artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_002307,Cameron Hawthorn,,,,Q132168324,,,,https://en.wikipedia.org/wiki/Cameron_Hawthorn,,,United States,United States,,Kansas,KS,United States,,,,,artist|singer-songwriter,Country|Americana|pop|electronic,country|americana,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q132168324|https://en.wikipedia.org/wiki/Cameron_Hawthorn,2,low,high,high,1,
artist_002308,Brandon Lay,,,,Q134786085,,,,https://en.wikipedia.org/wiki/Brandon_Lay,,,"Jackson, Tennessee , United States",Jackson,,Tennessee,TN,United States,,,,,singer-songwriter|musician|recording artist,Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q134786085|https://en.wikipedia.org/wiki/Brandon_Lay,2,low,high,high,1,
artist_002309,MacKenzie Carpenter,,,,Q134878966,,,,https://en.wikipedia.org/wiki/MacKenzie_Carpenter,,,"1999 Hull, Georgia , United States",1999 Hull,,Georgia,GA,United States,,,,,,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q134878966|https://en.wikipedia.org/wiki/MacKenzie_Carpenter,2,low,high,high,1,
artist_002310,Jacob Davis,,,,Q135005493,,,,https://en.wikipedia.org/wiki/Jacob_Davis_(singer),,,"Shreveport, Louisiana , United States",Shreveport,,Louisiana,LA,United States,,,,,musician|singer-songwriter,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q135005493|https://en.wikipedia.org/wiki/Jacob_Davis_(singer),2,low,high,high,1,
artist_002311,Katelyn Clampett,,,,Q135261866,,,,https://en.wikipedia.org/wiki/Katelyn_Clampett,,,,Cary,,North Carolina,NC,United States,,,,,musician|guitarist|singer|singer-songwriter,Country|country pop,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q135261866|https://en.wikipedia.org/wiki/Katelyn_Clampett,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002312,Amber Hayes,,,,Q13561781,,,,https://en.wikipedia.org/wiki/Amber_Hayes,,,"Weleetka, Oklahoma , United States",Weleetka,Okfuskee County,Oklahoma,OK,United States,,,,United States,singer-songwriter|singer,country music|Country,country,1.0,voice,,GMV Nashville,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q13561781|https://en.wikipedia.org/wiki/Amber_Hayes,2,low,high,high,1,
artist_002313,Taylor Ray Holbrook,,,,Q136757643,,,,https://en.wikipedia.org/wiki/Taylor_Ray_Holbrook,,,"Pennington Gap, Virginia , United States",Pennington Gap,Lee County,Virginia,VA,United States,,,,,singer,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q136757643|https://en.wikipedia.org/wiki/Taylor_Ray_Holbrook,2,low,high,high,1,
artist_002314,Jeremy Pinnell,,,,Q136859450,,,,https://en.wikipedia.org/wiki/Jeremy_Pinnell,,,Southgate,Southgate,Campbell County,Kentucky,KY,United States,,,,United States,singer-songwriter,country rock|country music|Country,country,1.0,guitar,,,,https://www.jeremypinnell.com/,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q136859450|https://en.wikipedia.org/wiki/Jeremy_Pinnell,2,low,high,high,1,
artist_002315,Michael Tyler,,,,Q137638421,,,,https://en.wikipedia.org/wiki/Michael_Tyler,,,Michael Tyler Spragg,Michael Tyler Spragg,Oregon County,Missouri,MO,United States,,,,,singer-songwriter,Country,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q137638421|https://en.wikipedia.org/wiki/Michael_Tyler,2,low,high,high,1,
artist_002317,Noel,,,Noel Cash,Q138567094,,,,https://en.wikipedia.org/wiki/Noel_(country_singer),,,Noel Haughey,Noel Haughey,,,,,,,,,country singer|singer-songwriter,Country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q138567094|https://en.wikipedia.org/wiki/Noel_(country_singer),2,low,low,high,1,
artist_002318,Ronnie Kartman,,,,Q138600261,,,,https://en.wikipedia.org/wiki/Ronnie_Kartman,,,"Ronald E. Kartman Oklahoma, United States",Ronald E. Kartman Oklahoma,,Oklahoma,OK,United States,,,,,singer|singer-songwriter,Country music,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q138600261|https://en.wikipedia.org/wiki/Ronnie_Kartman,2,low,high,high,1,
artist_002319,J.D. Stooks,,,,Q15059468,,,,https://en.wikipedia.org/wiki/J.D._Stooks,,,,,,Arizona,AZ,United States,,,,United States,singer-songwriter|singer|composer,alternative rock|country music|Rock|| alternative country|| Indie rock,country,1.0,voice,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059468|https://en.wikipedia.org/wiki/J.D._Stooks,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002320,Bill Caswell,,,,Q15059509,,,,https://en.wikipedia.org/wiki/Bill_Caswell,,,,Bartlesville,,Oklahoma,OK,United States,,,,United States,singer-songwriter,country music,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q15059509|https://en.wikipedia.org/wiki/Bill_Caswell,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002321,Ed Hill,,,,Q15059519,,,,https://en.wikipedia.org/wiki/Ed_Hill,,,"Hanford, California",Hanford,,California,CA,United States,,,,United States,singer-songwriter|songwriter,country music|Country,country,1.0,,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059519|https://en.wikipedia.org/wiki/Ed_Hill,2,low,high,high,1,
artist_002322,Nick Nicholson,,,,Q15059531,,,,https://en.wikipedia.org/wiki/Nick_Nicholson_(singer),,,Christopher Alvin Nicholson,Christopher Alvin Nicholson,,,,,,,,United States,singer-songwriter,Country,country,1.0,,,,,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059531|https://en.wikipedia.org/wiki/Nick_Nicholson_(singer),2,low,low,high,1,
artist_002324,Roger Ballard,,,,Q16146524,,,,https://en.wikipedia.org/wiki/Roger_Ballard_(singer-songwriter),,,"Kentwood, Louisiana",Kentwood,,Louisiana,LA,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,Atlantic Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16146524|https://en.wikipedia.org/wiki/Roger_Ballard_(singer-songwriter),2,low,high,high,1,
artist_002325,PJ Bond,,,,Q16199766,,,,https://en.wikipedia.org/wiki/PJ_Bond,,,,New Brunswick,,New Jersey,NJ,United States,,,,United States,singer-songwriter,traditional folk music|Folk|| folk-punk|| indie rock|| alternative country,country,1.0,guitar,,Shield Recordings,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16199766|https://en.wikipedia.org/wiki/PJ_Bond,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002326,Jack Grayson,,,"""Blackjack"" Jack Grayson",Q16209016,,,,https://en.wikipedia.org/wiki/Jack_Grayson,,,Jack Lebsock,Jack Lebsock,,Colorado,CO,United States,,,,United States,singer|singer-songwriter,country music|Country,country,1.0,voice,,Capitol Records,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16209016|https://en.wikipedia.org/wiki/Jack_Grayson,2,low,high,high,1,
artist_002327,Steve Scott,,,Lorenzo Wilde (acting),Q16239327,,,,https://en.wikipedia.org/wiki/Steve_Scott_(singer-songwriter),,,,Newark,,Arizona,AZ,United States,,,,United States,singer|actor|singer-songwriter|composer|guitarist,Americana|country music|Americana|country,americana|country,1.0,guitar|voice,,,,http://www.stevescottcountry.com,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16239327|https://en.wikipedia.org/wiki/Steve_Scott_(singer-songwriter),2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002328,T. Tex Edwards,,,,Q16728764,,,,https://en.wikipedia.org/wiki/T._Tex_Edwards,,,"Dallas , Texas , United States",Dallas,Dallas County,Texas,TX,United States,,,,United States,songwriter,alternative country|Alternative country|| outlaw country|| cowpunk|| garage punk|| garage rock,country,1.0,,,Sympathy for the Record Industry,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q16728764|https://en.wikipedia.org/wiki/T._Tex_Edwards,2,low,high,high,1,
artist_002329,Josh Logan,,,,Q16731594,,,,https://en.wikipedia.org/wiki/Josh_Logan_(country_singer),,,,,,Kentucky,KY,United States,,,,United States,songwriter,country music|Country,country,1.0,,,Curb Records,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q16731594|https://en.wikipedia.org/wiki/Josh_Logan_(country_singer),2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002330,Mica Roberts,,,,Q16735295,,,,https://en.wikipedia.org/wiki/Mica_Roberts,,,"Locust Grove, Oklahoma",Locust Grove,,Oklahoma,OK,United States,,,,United States,singer|songwriter,country music|folk music|Country,country,1.0,voice,,Show Dog-Universal Music,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q16735295|https://en.wikipedia.org/wiki/Mica_Roberts,2,low,high,high,1,
artist_002331,Ron Wallace,,,,Q16886412,,,,https://en.wikipedia.org/wiki/Ron_Wallace_(singer),,,"Pompano Beach, Florida and grew up in Kansas City, Missouri. He is an American country music singer-songwriter. He was signed to Sony",Pompano Beach,Jackson County,Florida,FL,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,guitar|voice,,Columbia Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16886412|https://en.wikipedia.org/wiki/Ron_Wallace_(singer),2,low,high,high,1,
artist_002333,Dean Alexander,,,,Q18204983,,,,https://en.wikipedia.org/wiki/Dean_Alexander,,,"Nashville, Tennessee , United States",Nashville,Davidson County,Tennessee,TN,United States,,,,United States,singer-songwriter|singer,country music|Country,country,1.0,voice,,Elektra,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q18204983|https://en.wikipedia.org/wiki/Dean_Alexander,2,low,high,high,1,
artist_002334,Wally Lewis,,,,Q18218165,,,,https://en.wikipedia.org/wiki/Wally_Lewis_(singer),,,"Bakersfield, California, United States",Bakersfield,,California,CA,United States,,,,United States,songwriter|composer|singer,country music,country,1.0,voice,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q18218165|https://en.wikipedia.org/wiki/Wally_Lewis_(singer),2,low,high,high,1,
artist_002335,Stacy Burk,,,,Q19609817,,,,https://en.wikipedia.org/wiki/Stacy_Burk,,,"Van Alstyne, Texas",Van Alstyne,Grayson County,Texas,TX,United States,,,,,songwriter,country music|Country,country,1.0,,,Warner Bros. Records,,http://www.stacyburkproductions.com,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q19609817|https://en.wikipedia.org/wiki/Stacy_Burk,2,low,high,high,1,
artist_002337,Ashley Arrison,,,,Q19872579,,,,https://en.wikipedia.org/wiki/Ashley_Arrison,,,"Ashley Arrison Tennessee , United States",Ashley Arrison Tennessee,,Tennessee,TN,United States,,,,,singer|composer|songwriter|singer-songwriter,pop music|Pop|| country,country,1.0,voice,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19872579|https://en.wikipedia.org/wiki/Ashley_Arrison,2,low,high,high,1,
artist_002338,Wally Brandt,,,,Q19956377,,,,https://en.wikipedia.org/wiki/Wally_Brandt,,,"Walter Anthony Brandt Jersey City, New Jersey , United States",Walter Anthony Brandt Jersey City,Hudson County,New Jersey,NJ,United States,,,,United States,songwriter,pop rock|Pop rock|| southern rock|| country|| country rock|| Production music,country,1.0,,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19956377|https://en.wikipedia.org/wiki/Wally_Brandt,2,low,high,high,1,
artist_002339,Jim Hurst,,,,Q21278780,,,,https://en.wikipedia.org/wiki/Jim_Hurst,,,,,,,,,,,,,musician,country music|Country|| Bluegrass,country|bluegrass,1.0,guitar,,,International Bluegrass Music Awards,,,Unknown,0,,0,1,1,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q21278780|https://en.wikipedia.org/wiki/Jim_Hurst,2,low,low,high,1,
artist_002340,Roger Brown,,,,Q22277190,,,,https://en.wikipedia.org/wiki/Roger_Brown_(songwriter),,,"Roger Brown Texas , United StatesA",Roger Brown Texas,,Texas,TX,United States,,,,,songwriter,country music|Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q22277190|https://en.wikipedia.org/wiki/Roger_Brown_(songwriter),2,low,high,high,1,
artist_002341,Levi Parham,,,,Q22279571,,,,https://en.wikipedia.org/wiki/Levi_Parham,,,,,,Oklahoma,OK,United States,,,,,musician,blues|Blues|| folk|| country|| Americana,country|americana,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q22279571|https://en.wikipedia.org/wiki/Levi_Parham,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002342,Kandia Crazy Horse,,,,Q22338519,,,1897160667534703560006,https://en.wikipedia.org/wiki/Kandia_Crazy_Horse,,,,,,New York,NY,United States,,,,,songwriter|music critic|journalist|singer,country music|folk music|Country music,country,1.0,voice,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q22338519|https://en.wikipedia.org/wiki/Kandia_Crazy_Horse,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002343,Lizzie Sider,,,,Q23760735,,,,https://en.wikipedia.org/wiki/Lizzie_Sider,,,Elizabeth Sophia Sider,Elizabeth Sophia Sider,,Florida,FL,United States,,,,,songwriter|singer,country music|folk music|Country|pop,country,1.0,voice,,,,http://www.lizziesider.com,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q23760735|https://en.wikipedia.org/wiki/Lizzie_Sider,2,low,high,high,1,
artist_002344,Sam Riggs,,,,Q24572268,,,,https://en.wikipedia.org/wiki/Sam_Riggs,,,"St. Cloud, Florida , United States",St. Cloud,Osceola County,Florida,FL,United States,,,,,songwriter,country music|Country,country,1.0,,,,,http://www.samriggsandthenightpeople.com/,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q24572268|https://en.wikipedia.org/wiki/Sam_Riggs,2,low,high,high,1,
artist_002345,Griffin Layne,,,,Q24572731,,,,https://en.wikipedia.org/wiki/Griffin_Layne,,,"Griffin Layne Kettering, Ohio",Griffin Layne Kettering,Montgomery County,Ohio,OH,United States,,,,,songwriter,country music|Country,country,1.0,,,Universal Music Group,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q24572731|https://en.wikipedia.org/wiki/Griffin_Layne,2,low,high,high,1,
artist_002346,Jim Lill,,,,Q24885724,,,,https://en.wikipedia.org/wiki/Jim_Lill,,,"Portland, Michigan , United States",Portland,Ionia County,Michigan,MI,United States,,,,,singer,country music|Country,country,1.0,guitar|voice,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q24885724|https://en.wikipedia.org/wiki/Jim_Lill,2,low,high,high,1,
artist_002347,Will Glover,,,Willie Glover|Willy Glover,Q25025084,,,,https://en.wikipedia.org/wiki/Will_Glover,,,"West Palm Beach, Florida , United States",West Palm Beach,Palm Beach County,Florida,FL,United States,,,,,songwriter|guitarist,surf music|country music|Surf|| country|| rock|| R&B,country,1.0,guitar,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q25025084|https://en.wikipedia.org/wiki/Will_Glover,2,low,high,high,1,
artist_002348,Adam Craig,,,,Q27973806,,,,https://en.wikipedia.org/wiki/Adam_Craig_(singer),,,"Tenino, Washington",Tenino,,Washington,WA,United States,,,,,singer-songwriter,Country,country,1.0,,,BBR Music Group,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q27973806|https://en.wikipedia.org/wiki/Adam_Craig_(singer),2,low,high,high,1,
artist_002349,Phil Gammage,,,,Q28343649,,,491149294103980520830,https://en.wikipedia.org/wiki/Phil_Gammage,,,,,,New York,NY,United States,,,,United States,singer|guitarist,country music|Americana|| blues|| rock|| alternative country,country|americana,1.0,voice,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q28343649|https://en.wikipedia.org/wiki/Phil_Gammage,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002350,Brian Collins,,,,Q28421687,,,,https://en.wikipedia.org/wiki/Brian_Collins_(2010s_singer),,,,Douglasville,,Georgia,GA,United States,,,,,singer,country music,country,1.0,voice,,,,http://www.briancollinsmusic.com,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q28421687|https://en.wikipedia.org/wiki/Brian_Collins_(2010s_singer),2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002351,J. T. Harding,,,,Q29382391,,,,https://en.wikipedia.org/wiki/J._T._Harding,,,Grosse Pointe,Grosse Pointe,Wayne County,Michigan,MI,United States,,,,,songwriter,Country|| pop|| rock,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q29382391|https://en.wikipedia.org/wiki/J._T._Harding,2,low,high,high,1,
artist_002352,Marty Mitchell,,,,Q29545741,,,,https://en.wikipedia.org/wiki/Marty_Mitchell_(singer),,,,,,Alabama,AL,United States,,,,,singer,country music|Country,country,1.0,guitar|voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q29545741|https://en.wikipedia.org/wiki/Marty_Mitchell_(singer),2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002353,Adam Box,,,,Q30274568,,,,https://en.wikipedia.org/wiki/Adam_Box,,,"Meridian, Mississippi",Meridian,Lauderdale County,Mississippi,MS,United States,,,,,drummer,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q30274568|https://en.wikipedia.org/wiki/Adam_Box,2,low,high,high,1,
artist_002354,Rick Monroe,,,,Q30502224,,,,https://en.wikipedia.org/wiki/Rick_Monroe,,,"Clearwater, Florida",Clearwater,Pinellas County,Florida,FL,United States,,,,,singer,Country music,country,1.0,voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q30502224|https://en.wikipedia.org/wiki/Rick_Monroe,2,low,high,high,1,
artist_002355,Elise Davis,,,,Q30591203,,,,https://en.wikipedia.org/wiki/Elise_Davis,,,,Little Rock,,Arkansas,AR,United States,,,,,singer,country music|Country|| folk|| Americana,country|americana,1.0,voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q30591203|https://en.wikipedia.org/wiki/Elise_Davis,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002356,Marce LaCouture,,,,Q3288570,,,220971885,https://en.wikipedia.org/wiki/Marce_LaCouture,,,,,,Texas,TX,United States,,,,United States,singer|songwriter,country music,country,1.0,voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q3288570|https://en.wikipedia.org/wiki/Marce_LaCouture,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002358,Billy Hoffman,,,,Q4912719,,,,https://en.wikipedia.org/wiki/Billy_Hoffman,,,Billy Ray Hoffman Arkansas,Billy Ray Hoffman Arkansas,,Arkansas,AR,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q4912719|https://en.wikipedia.org/wiki/Billy_Hoffman,2,low,high,high,1,
artist_002359,Brett Beavers,,,,Q4962073,,0000000046749819,9149066736165602797,https://en.wikipedia.org/wiki/Brett_Beavers,,,"Waco, Texas",Waco,,Texas,TX,United States,,,,United States,record producer|songwriter,country music|Country,country,1.0,guitar,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q4962073|https://en.wikipedia.org/wiki/Brett_Beavers,2,low,high,high,1,
artist_002360,Manda Mosher,,,,Q50292807,,,,https://en.wikipedia.org/wiki/Manda_Mosher,,,"La Crescenta, CA",La Crescenta,,California,CA,United States,,,,,singer|singer-songwriter,folk music|Americana|| rock|| country,americana|country,1.0,voice,,,,http://www.mandamosher.com/,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q50292807|https://en.wikipedia.org/wiki/Manda_Mosher,2,low,high,high,1,
artist_002361,Caryl Mack Parker,,,Caryl Parker,Q5047685,,,,https://en.wikipedia.org/wiki/Caryl_Mack_Parker,,,"Abilene, Texas , United States",Abilene,,Texas,TX,United States,,,,United States,songwriter|singer,Americana|Country,americana|country,1.0,guitar|voice,,,,http://www.carylparker.com,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q5047685|https://en.wikipedia.org/wiki/Caryl_Mack_Parker,2,low,high,high,1,
artist_002362,Charlie Floyd,,,,Q5084858,,,,https://en.wikipedia.org/wiki/Charlie_Floyd,,,"Aynor, South Carolina",Aynor,,South Carolina,SC,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,Liberty Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5084858|https://en.wikipedia.org/wiki/Charlie_Floyd,2,low,high,high,1,
artist_002363,Chris Daring,,,,Q5106355,,,,https://en.wikipedia.org/wiki/Chris_Daring,,,,Hayti,,Colorado,CO,United States,,,,United States,singer-songwriter|fiddler,country music,country,1.0,fiddle,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5106355|https://en.wikipedia.org/wiki/Chris_Daring,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002364,Cowan Powers and his Family Band,,,,Q5179449,,,,https://en.wikipedia.org/wiki/Cowan_Powers_and_his_Family_Band,,,,Appalachia,,Virginia,VA,United States,,,,,,country music|String band|| old-time music,country,1.0,,,Victor Talking Machine Company,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q5179449|https://en.wikipedia.org/wiki/Cowan_Powers_and_his_Family_Band,2,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_002365,Dallas Davidson,,,,Q5211314,,,,https://en.wikipedia.org/wiki/Dallas_Davidson,,,Albany,Albany,,Georgia,GA,United States,,,,United States,songwriter,country music|Country|| pop|| R&B,country,1.0,,,,,http://dallasdavidson.com/,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5211314|https://en.wikipedia.org/wiki/Dallas_Davidson,2,low,high,high,1,
artist_002366,Darren Warren,,,,Q5225219,,,,https://en.wikipedia.org/wiki/Darren_Warren,,,"Mayfield, Kentucky , United States",Mayfield,,Kentucky,KY,United States,,,,United States,singer-songwriter,country music|country,country,1.0,,,,,http://www.darrenwarren.com/index.php,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q5225219|https://en.wikipedia.org/wiki/Darren_Warren,2,low,high,high,1,
