wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Sandy_Rothman,1946-01-30,,,"Miami, Florida",,Sandy Rothman,Bluegrass,American bluegrass mandolinists|Living people|Grateful Dead|American country banjoists|American country singer-songwriters|American bluegrass guitarists|American male guitarists|Musicians from the San Francisco Bay Area|1946 births|20th-century American guitarists|Jerry Garcia Acoustic Band members|Singer-songwriters from California,1946
https://en.wikipedia.org/wiki/Sarah_Borges,,,,,,Sarah Borges,Alternative Country,"American alternative country singers|American women country singers|American country singer-songwriters|People from Taunton, Massachusetts|Emerson College alumni|Living people|Singer-songwriters from Massachusetts|21st-century American women|Country musicians from Massachusetts|American people of Portuguese descent",
https://en.wikipedia.org/wiki/Sarah_Darling,1982-10-04,Sarah Ann Darling,Sarah Darling,"Des Moines, Iowa , United States",,Sarah Darling,Country,"Living people|Musicians from Des Moines, Iowa|American country singer-songwriters|American women country singers|Black River Entertainment artists|1982 births|Writers from Des Moines, Iowa|Country musicians from Iowa|21st-century American singer-songwriters|21st-century American women singers|Singer-songwriters from Iowa",1982
https://en.wikipedia.org/wiki/Sarah_Jarosz,1991-05-23,Sarah Ellen Jarosz,Sarah Jarosz,"Austin, Texas , United States",,Sarah Jarosz,Americana|country folk|bluegrass|folk,"Living people|Singer-songwriters from Texas|Bluegrass musicians from Texas|American bluegrass mandolinists|American women country singers|American country singer-songwriters|American women singer-songwriters|American people of Polish descent|1991 births|21st-century American singer-songwriters|Country musicians from Texas|Grammy Award winners|Musicians from Austin, Texas|Sugar Hill Records artists|People from Wimberley, Texas|21st-century American women singers|I'm with Her (band) members",1991
https://en.wikipedia.org/wiki/Sarah_Johns,,,,1979,,Sarah Johns,Country,American women country singers|American country singer-songwriters|BNA Records artists|Country musicians from Kentucky|Living people|1979 births|Singer-songwriters from Kentucky|Women musicians from Kentucky|Singers from Kentucky|21st-century American singer-songwriters|21st-century American women singers,1979
https://en.wikipedia.org/wiki/Sarah_Marince,,,,1990 or 1991,,Sarah Marince,,"American child singers|American country singer-songwriters|American women country singers|Living people|Singers from Pittsburgh|1990s births|Singer-songwriters from Pennsylvania|People from Moon Township, Pennsylvania|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Pennsylvania",1990
https://en.wikipedia.org/wiki/Sarah_White,,,,"Warrenton, Virginia , United States",,Sarah White,Folk|| alt-country,"American alternative country singers|American women country singers|American country singer-songwriters|Musicians from Charlottesville, Virginia|People from Warrenton, Virginia|Living people|Singer-songwriters from Virginia|Jagjaguwar artists|21st-century American women",
https://en.wikipedia.org/wiki/Scott_Holstein,,,,,,Scott Holstein,,"1974 births|Living people|People from Boone County, West Virginia|American country singer-songwriters|American bluegrass musicians|American baritones|21st-century American singer-songwriters|21st-century American male singers|American male singer-songwriters|Singer-songwriters from West Virginia|American country singer stubs",
https://en.wikipedia.org/wiki/Scott_McQuaig,1959-01-27,,,,,Scott McQuaig,Country,"American country singer-songwriters|American male singer-songwriters|Living people|1959 births|Americana musicians|Musicians from Meridian, Mississippi|Singer-songwriters from Mississippi|Country musicians from Mississippi|Universal Records (1988) artists|American country singer stubs",1959
https://en.wikipedia.org/wiki/Scott_Miller_(country_musician),,,,"Allen Scott Miller 1968 Swoope, Virginia , United States",A. Scott Miller,Scott Miller (country musician),Alternative country|| Southern rock,"American alternative country singers|American country singer-songwriters|Musicians from Knoxville, Tennessee|People from Augusta County, Virginia|Singer-songwriters from Virginia|Living people|College of William & Mary alumni|1968 births|Singer-songwriters from Tennessee",1968
https://en.wikipedia.org/wiki/Scotty_Emerick,1973-07-11,Walter Scott Emerick,Scotty Emerick,,,Scotty Emerick,Country,"1973 births|American male singer-songwriters|American country singer-songwriters|Living people|People from Hollywood, Florida|Singer-songwriters from Florida|DreamWorks Records artists|Rising Tide Records artists|Show Dog-Universal Music artists|21st-century American singer-songwriters|Country musicians from Florida|Vero Beach High School alumni|21st-century American male singers|Coral Reefer Band members",1973
https://en.wikipedia.org/wiki/Sean_Patrick_McGraw,,,,,,Sean Patrick McGraw,Country,"American country singer-songwriters|American male singer-songwriters|Living people|Nashville Star contestants|Independent Music Awards winners|People from Dunkirk, New York|Country musicians from Tennessee|Singer-songwriters from Tennessee|Singer-songwriters from New York (state)",
https://en.wikipedia.org/wiki/Cowboy_Copas,1913-07-15,Lloyd Estel Copas,Cowboy Copas,"Blue Creek, Ohio , United States",,Cowboy Copas,Country|| honky-tonk,"1913 births|1963 deaths|American country singer-songwriters|Grand Ole Opry members|American male singer-songwriters|King Records artists|Dot Records artists|Starday Records artists|People from Adams County, Ohio|Victims of aviation accidents or incidents in 1963|Victims of aviation accidents or incidents in the United States|Accidental deaths in Tennessee|20th-century American songwriters|Singer-songwriters from Ohio|Country musicians from Ohio|20th-century American male singers|20th-century American singer-songwriters|Musicians killed in aviation accidents or incidents",1913
https://en.wikipedia.org/wiki/Sera_Cahoone,1975-08-04,,,,,Sera Cahoone,Indie rock|lo-fi|Americana|folk,"1975 births|Living people|Singers from Seattle|American indie rock musicians|American women singer-songwriters|American lesbian musicians|Columbine High School alumni|American women country singers|American country singer-songwriters|American women rock singers|American LGBTQ songwriters|LGBTQ people from Colorado|People from Littleton, Colorado|Country musicians from Washington (state)|Lesbian singers|Lesbian songwriters|LGBTQ people from Washington (state)|Band of Horses members|Singer-songwriters from Washington (state)|21st-century American women singers|21st-century American singer-songwriters|Carissa's Wierd members|Singer-songwriters from Colorado|American lesbian writers|American LGBTQ women singers",1975
https://en.wikipedia.org/wiki/Jimmie_Dale_Gilmore,1945-05-06,,,"Amarillo , Texas, United States",,Jimmie Dale Gilmore,Country|| progressive country |,"1945 births|American country guitarists|American male guitarists|American country singer-songwriters|American male singer-songwriters|Record producers from Texas|Living people|Singers from Austin, Texas|Musicians from Amarillo, Texas|Musicians from Lubbock, Texas|Progressive country musicians|Texas Tech University alumni|Singer-songwriters from Texas|Guitarists from Texas|20th-century American guitarists|Country musicians from Texas|20th-century American male musicians",1945
https://en.wikipedia.org/wiki/Shana_(singer),1972-05-08,,,,,Shana (singer),Country music|| Dance|| freestyle,"1972 births|Living people|20th-century American singer-songwriters|21st-century American singer-songwriters|American dance musicians|American women country singers|American country singer-songwriters|American freestyle musicians|Country musicians from Florida|Country musicians from Illinois|Musicians from Fort Lauderdale, Florida|People from Park Ridge, Illinois|Singer-songwriters from Florida|Singer-songwriters from Illinois|20th-century American women singers|21st-century American women singers",1972
https://en.wikipedia.org/wiki/Shane_McAnally,1974-10-12,Shane Lamar McAnally,Shane McAnally,,Shane Mack,Shane McAnally,Country,"1974 births|American country record producers|American country singer-songwriters|American male singer-songwriters|American LGBTQ singer-songwriters|Gay singer-songwriters|Grammy Award winners|American gay musicians|Living people|Singer-songwriters from Texas|Curb Records artists|LGBTQ record producers|LGBTQ people from Texas|People from Mineral Wells, Texas|Musicians from Nashville, Tennessee|Country musicians from Texas|Country musicians from Tennessee|Record producers from Texas|21st-century American male singers|21st-century American singer-songwriters|20th-century American LGBTQ people|21st-century American LGBTQ people|Singer-songwriters from Tennessee|LGBTQ people from Tennessee",1974
https://en.wikipedia.org/wiki/Shane_Minor,1968-05-03,Shane Allen Minor,Shane Minor,,,Shane Minor,Country,"1968 births|American country singer-songwriters|Artists from Modesto, California|Living people|Los Angeles Police Department officers|Mercury Records artists|Country musicians from California|Musicians from Modesto, California",1968
https://en.wikipedia.org/wiki/Shane_Sellers,1966-09-24,,,"Erath, Louisiana",,Shane Sellers,,"1966 births|Living people|People from Erath, Louisiana|Cajun jockeys|American racehorse owners and breeders|American country singer-songwriters|American male singer-songwriters|DreamWorks Records artists|Lofton Creek Records artists|People from Broussard, Louisiana|Country musicians from Louisiana|Singer-songwriters from Louisiana",1966
https://en.wikipedia.org/wiki/Shane_Stockton,1974-03-18,Kelly Shane Brooks,Shane Stockton,,,Shane Stockton,Country,"1974 births|American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Texas|Decca Records artists|People from Breckenridge, Texas|21st-century American singer-songwriters|Country musicians from Texas|21st-century American male singers",1974
https://en.wikipedia.org/wiki/Shannon_Lawson,1973-07-12,Shannon Lee Lawson,Shannon Lawson,,,Shannon Lawson,Country,"American country guitarists|American male guitarists|American country singer-songwriters|1973 births|Country musicians from Kentucky|Living people|American mandolinists|Equity Music Group artists|MCA Records artists|People from Taylorsville, Kentucky|Singer-songwriters from Kentucky|Guitarists from Kentucky|21st-century American male singers|21st-century American singer-songwriters|21st-century American guitarists|American male singer-songwriters",1973
https://en.wikipedia.org/wiki/Shawn_Camp_(singer),1966-08-29,Darrell DeShawn Camp,Shawn Camp (singer),,,Shawn Camp (singer),Country|| bluegrass|| Americana,"1966 births|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Arkansas|Living people|Reprise Records artists|People from Perry County, Arkansas|Country musicians from Arkansas|The Earls of Leicester (band) members",1966
https://en.wikipedia.org/wiki/Shawna_Russell,,,,,,Shawna Russell,,1978 births|Living people|American women country singers|American country singer-songwriters|21st-century American singer-songwriters|21st-century American women singers,
https://en.wikipedia.org/wiki/Shelby_Dressel,1990-10-25,Shelby Kathleen Dressel,Shelby Dressel,,,Shelby Dressel,Country,"American Idol participants|American country singer-songwriters|American performers of Christian music|American women country singers|Singer-songwriters from Florida|People from Highlands County, Florida|1990 births|Living people|21st-century American women singers|Country musicians from Florida|21st-century American singer-songwriters|People from Avon Park, Florida|Avon Park High School alumni|South Florida State College alumni",1990
https://en.wikipedia.org/wiki/Shelly_Colvin,,,,"Huntsville , Alabama, United States",,Shelly Colvin,Alternative country|| folk,Living people|American alternative country singers|American country singer-songwriters|American women country singers|American women guitarists|American women singer-songwriters|Guitarists from Alabama|Country musicians from Alabama|21st-century American women|Singer-songwriters from Alabama,
https://en.wikipedia.org/wiki/Shelly_Fairchild,1977-08-23,,,,,Shelly Fairchild,Americana|| alternative country|| alternative Rock|pop|rock|| folk rock|| country,"1977 births|American country singer-songwriters|American women country singers|Living people|Singer-songwriters from Mississippi|People from Clinton, Mississippi|Columbia Records artists|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Mississippi|Lesbian singers|Lesbian songwriters|American lesbian musicians|American LGBTQ songwriters|American LGBTQ women singers",1977
https://en.wikipedia.org/wiki/Shug_Fisher,1907-09-26,George Clinton Fisher Jr.,Shug Fisher,"Tabler, Indian Territory (present-day Oklahoma , United States)",,Shug Fisher,,"1907 births|1984 deaths|20th-century American comedians|20th-century American guitarists|20th-century American male actors|20th-century American male musicians|20th-century American singer-songwriters|20th-century American double-bassists|American country fiddlers|American country guitarists|20th-century American fiddlers|American country singer-songwriters|American male comedians|American male film actors|American male guitarists|American male singer-songwriters|American male television actors|American male voice actors|Choctaw Nation of Oklahoma people|American people of Scotch-Irish descent|American radio personalities|Burials at Forest Lawn Memorial Park (Hollywood Hills)|Comedians from Los Angeles|Comedians from Oklahoma|Country musicians from Oklahoma|Decca Records artists|Guitarists from Oklahoma|Male actors from Oklahoma|American male double-bassists|Male Western (genre) film actors|People from Grady County, Oklahoma|People from Pittsburg County, Oklahoma|People from Studio City, Los Angeles|RCA Victor artists|Singer-songwriters from Oklahoma|Slap bassists (double bass)|Sons of the Pioneers members|Western (genre) television actors",1907
https://en.wikipedia.org/wiki/Sid_Griffin,1955-09-18,,,"Louisville , Kentucky, United states",,Sid Griffin,Americana|| alternative bluegrass,"1955 births|Living people|Musicians from Louisville, Kentucky|Ballard High School (Louisville, Kentucky) alumni|University of South Carolina alumni|Songwriters from Kentucky|American alternative country musicians|Bluegrass musicians from Kentucky|American biographers|American male biographers|American expatriates in England|Singers from Kentucky|Country musicians from Kentucky",1955
https://en.wikipedia.org/wiki/Sir_Robert_Charles_Griggs,,,,,,Sir Robert Charles Griggs,,"American country singer-songwriters|People from Hemet, California|Living people|1936 births|Singer-songwriters from California|Country musicians from California",
https://en.wikipedia.org/wiki/Slim_Wilson,1910-07-14,Clyde Carol Wilson,Slim Wilson,,Slim Pickens Wilson,Slim Wilson,country music,"1910 births|1990 deaths|People from Christian County, Missouri|Singer-songwriters from Missouri|American radio personalities|American television personalities|American country singer-songwriters|American male singer-songwriters|American bandleaders|Culture of Springfield, Missouri|20th-century American singer-songwriters|Country musicians from Missouri|20th-century American male singers",1910
https://en.wikipedia.org/wiki/Smokey_Rogers,,,,,,Smokey Rogers,,"1917 births|1993 deaths|People from McMinnville, Tennessee|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Tennessee|Western swing performers|20th-century American singer-songwriters|Country musicians from Tennessee|20th-century American male singers",
https://en.wikipedia.org/wiki/Sonia_Leigh,,,,December 1978,,Sonia Leigh,Country|| Americana,"Living people|American country singer-songwriters|American women country singers|1978 births|People from Pike County, Georgia|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)",1978
https://en.wikipedia.org/wiki/Sonny_Throckmorton,1941-04-02,James Fron Throckmorton,Sonny Throckmorton,"Carlsbad, New Mexico , United States",,Sonny Throckmorton,Country,"1941 births|American country singer-songwriters|American male singer-songwriters|Living people|People from Carlsbad, New Mexico|Singers from New Mexico|Songwriters from New Mexico",1941
https://en.wikipedia.org/wiki/Sonya_Isaacs,1974-07-22,Sonya Melissa Isaacs,Sonya Isaacs,,,Sonya Isaacs,Bluegrass|and Southern Gospel,"1974 births|American women country singers|American country singer-songwriters|Living people|Lyric Street Records artists|Singer-songwriters from Tennessee|Southern gospel performers|People from LaFollette, Tennessee|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Tennessee",1974
https://en.wikipedia.org/wiki/Speedy_Haworth,1922-05-16,Herschel Haworth Jr.,Speedy Haworth,,Speedy Haworth|Junior Haworth,Speedy Haworth,country|| gospel,"1922 births|2008 deaths|Singer-songwriters from Missouri|American radio personalities|American country guitarists|American male guitarists|American country singer-songwriters|Culture of Springfield, Missouri|20th-century American singer-songwriters|20th-century American guitarists|Guitarists from Missouri|Musicians from Springfield, Missouri|Country musicians from Missouri|20th-century American male singers|American male singer-songwriters",1922
https://en.wikipedia.org/wiki/Stacey_Earle,1960-09-25,Stacey Carole Earle,Stacey Earle,"Lake Charles, Louisiana , United States",,Stacey Earle,Americana|folk|country,"1960 births|Singers from San Antonio|American women country singers|American country singer-songwriters|Living people|Singer-songwriters from Texas|Musicians from Lake Charles, Louisiana|Country musicians from Texas|Country musicians from Louisiana|Earle family (show business)|Singer-songwriters from Louisiana",1960
https://en.wikipedia.org/wiki/Stacy_Dean_Campbell,1967-07-27,,,"Carlsbad, New Mexico , United States",,Stacy Dean Campbell,Country,"1967 births|Living people|American country singer-songwriters|Singers from New Mexico|Columbia Records artists|Warner Records artists|American male singer-songwriters|People from Carlsbad, New Mexico|20th-century American singer-songwriters|20th-century American male singers|21st-century American male singers|21st-century American singer-songwriters",1967
https://en.wikipedia.org/wiki/Star_De_Azlan,,,,,,Star De Azlan,Country,American women country singers|American country singer-songwriters|Curb Records artists|Living people|African-American country musicians|African-American songwriters|African-American women musicians|21st-century African-American musicians|21st-century African-American women singers,
https://en.wikipedia.org/wiki/Stephanie_Bentley,1963-04-29,Stephanie Kay Bentley,Stephanie Bentley,"Thomasville, Georgia , United States",,Stephanie Bentley,Country,"1963 births|People from Thomasville, Georgia|American women country singers|American country singer-songwriters|Living people|Epic Records artists|Country musicians from Georgia (U.S. state)|21st-century American women singers|21st-century American singers|Singer-songwriters from Georgia (U.S. state)",1963
https://en.wikipedia.org/wiki/Stephanie_Davis_(singer),,,,,,Stephanie Davis (singer),Country,Living people|Country musicians from Montana|American women country singers|American country singer-songwriters|American women singer-songwriters|Asylum Records artists|Songwriters from Montana|21st-century American women,
https://en.wikipedia.org/wiki/Stephen_Cochran,1979-09-17,Stephen E. Cochran II,Stephen Cochran,,,Stephen Cochran,Country,"American country singer-songwriters|1979 births|Living people|American male singer-songwriters|United States Marine Corps personnel of the Iraq War|United States Marine Corps personnel of the War in Afghanistan (2001–2021)|Western Kentucky University alumni|American country guitarists|American male guitarists|People from Pikeville, Kentucky|United States Marines|Country musicians from Kentucky|Musicians from Appalachia|People from Waterford, Michigan|Singers from Nashville, Tennessee|Singer-songwriters from Kentucky|Singer-songwriters from Tennessee|Singer-songwriters from Michigan|Guitarists from Kentucky|Guitarists from Michigan|Guitarists from Tennessee|21st-century American singer-songwriters|Country musicians from Tennessee|Country musicians from Michigan|21st-century American guitarists|21st-century American male singers",1979
https://en.wikipedia.org/wiki/Stephen_Kellogg,1976-11-28,,,"West Chester, Pennsylvania , United States",Skunk,Stephen Kellogg,Americana|| folk-rock,1976 births|Living people|American country singer-songwriters|American country rock singers|Singer-songwriters from Massachusetts|American alternative country singers|American folk rock musicians|21st-century American singer-songwriters|Country musicians from Massachusetts,1976
https://en.wikipedia.org/wiki/Steve_Holy,1972-02-23,Stephen Kyle Holy,Steve Holy,,,Steve Holy,Country,1972 births|American country singer-songwriters|American male singer-songwriters|Curb Records artists|Living people|Singers from Dallas|Singer-songwriters from Texas|21st-century American singer-songwriters|Country musicians from Texas|21st-century American male singers,1972
https://en.wikipedia.org/wiki/Steve_Kolander,1961-11-15,,,"Lake Charles, Louisiana , United States",,Steve Kolander,Country,"1961 births|American country singer-songwriters|Living people|Musicians from Lake Charles, Louisiana|Singer-songwriters from Louisiana|Country musicians from Louisiana|River North Records artists|American country singer stubs",1961
https://en.wikipedia.org/wiki/Steve_Richard,,,,,,Steve Richard,,American country singer-songwriters|Living people|1972 births|21st-century American singer-songwriters,
https://en.wikipedia.org/wiki/Steve_Vaus,1962-04-07,Steven Timothy Vaus,Steve Vaus,"Los Angeles, California , United States",Buck Howdy,Steve Vaus,Children's music|Country music,"Living people|American country singer-songwriters|Grammy Award winners|People from Poway, California|California city council members|Mayors of places in California|Singer-songwriters from California|RCA Records Nashville artists|American children's musicians|Country musicians from California|1952 births|American singer-songwriter stubs",1962
https://en.wikipedia.org/wiki/Steven_Fromholz,1945-06-08,,,"Temple, Texas , United States",,Steven Fromholz,Texas country|| outlaw country,"1945 births|2014 deaths|American country singer-songwriters|Country musicians from Texas|Accidental deaths in Texas|Deaths by firearm in Texas|Poets laureate of Texas|People from Temple, Texas|University of North Texas alumni|Firearm accident victims in the United States|Hunting accident deaths|Cowboy poets|Singer-songwriters from Texas|People from Eldorado, Texas|United States Navy sailors",1945
https://en.wikipedia.org/wiki/Steven_Wayne_Horton,1954-02-24,,,,,Steven Wayne Horton,Country,"2006 deaths|American country singer-songwriters|American male singer-songwriters|1954 births|20th-century American singer-songwriters|20th-century American male singers|Capitol Records artists|Country musicians from Tennessee|Singers from Memphis, Tennessee",1954
https://en.wikipedia.org/wiki/Stoll_Vaughan,,,,"Lexington, Kentucky , United States",,Stoll Vaughan,Alternative country|| Americana music|| Soul,"Living people|American country singer-songwriters|American male singer-songwriters|Musicians from Lexington, Kentucky|Writers from Lexington, Kentucky|Country musicians from Kentucky|Singer-songwriters from Kentucky",
https://en.wikipedia.org/wiki/Stonehoney,,,,,Songs from the Hillside Living Room,Stonehoney,Country rock|| Southern rock,"Country musicians from Texas|American southern rock musical groups|American country rock groups|Musical groups from Austin, Texas|Musical groups established in 2007|2007 establishments in Texas",
https://en.wikipedia.org/wiki/Stoney_Cooper,1918-10-16,Dale Troy Cooper,Stoney Cooper,"Harman, West Virginia , United States",,Stoney Cooper,Country,"1918 births|1977 deaths|People from Randolph County, West Virginia|American country singer-songwriters|20th-century American fiddlers|American country fiddlers|Grand Ole Opry members|20th-century American singer-songwriters|Country musicians from West Virginia|Singer-songwriters from West Virginia",1918
https://en.wikipedia.org/wiki/Stoney_Edwards,1929-12-24,Frenchie Edwards,Stoney Edwards,,,Stoney Edwards,Country,"1929 births|1997 deaths|People from Seminole County, Oklahoma|African-American country musicians|African-American male singer-songwriters|American male singer-songwriters|American country singer-songwriters|Country musicians from Oklahoma|Deaths from stomach cancer|Singer-songwriters from Oklahoma|Capitol Records artists|20th-century African-American male singers|20th-century American male singers|20th-century American singers",1929
https://en.wikipedia.org/wiki/Stoney_LaRue,,,,"Stoney Larue Phillips Taft, Texas , United States",,Stoney LaRue,Red dirt|Texas country,"Living people|People from San Patricio County, Texas|Singer-songwriters from Oklahoma|American country singer-songwriters|1977 births|Singer-songwriters from Texas|21st-century American singer-songwriters|Country musicians from Texas|Country musicians from Oklahoma|American country musician stubs",
https://en.wikipedia.org/wiki/Sunday_Sharpe,,,,,,Sunday Sharpe,Country,Living people|American women country singers|American country singer-songwriters|United Artists Records artists|21st-century American women|American country singer stubs,
https://en.wikipedia.org/wiki/Stephen_Wesley,1978-10-13,,,"Beech Grove, Indiana",,Stephen Wesley,,Living people|1978 births|American country guitarists|American country singer-songwriters|American male guitarists|Guitarists from Indiana|20th-century American male musicians|20th-century American guitarists|Country musicians from Indiana|American male singer-songwriters|Singer-songwriters from Indiana,1978
https://en.wikipedia.org/wiki/Susan_Ashton,1967-07-17,Susan Rae Hill,Susan Ashton,"Irving , Texas , United States",,Susan Ashton,Contemporary Christian music|| country|| Christian country,"1967 births|Living people|American country singer-songwriters|American women country singers|People from Irving, Texas|Singer-songwriters from Texas|Capitol Records artists|American performers of Christian music|21st-century American women singers|21st-century American singer-songwriters|Country musicians from Texas",1967
https://en.wikipedia.org/wiki/Susan_Gibson,,,,,,Susan Gibson,,"American women country singers|American country singer-songwriters|Living people|Singer-songwriters from Texas|People from Fridley, Minnesota|People from Hays County, Texas|Country musicians from Texas|21st-century American women|Singer-songwriters from Minnesota|Amarillo College alumni|American country singer stubs",
https://en.wikipedia.org/wiki/Susan_Haynes,1972-06-13,,,,,Susan Haynes,Country,American country singer-songwriters|American women country singers|Epic Records artists|Living people|Musicians from Atlanta|1972 births|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state),1972
https://en.wikipedia.org/wiki/Pebe_Sebert,1956-03-17,Rosemary Patricia Sebert,Pebe Sebert,"Michigan City, Indiana , United States",,Pebe Sebert,Pop|country|dance-pop|pop rock,1956 births|American women country singers|American country singer-songwriters|American women singer-songwriters|American people of German descent|American people of Hungarian descent|American people of Polish descent|Kesha|Living people|Singer-songwriters from Tennessee|American women pop singers,1956
https://en.wikipedia.org/wiki/T._G._Sheppard,1944-07-20,William Neal Browder,T. G. Sheppard,"Humboldt, Tennessee , United States",Brian Stacy,T. G. Sheppard,Country|countrypolitan,"1944 births|Living people|People from Humboldt, Tennessee|Warner Records artists|Curb Records artists|Columbia Records artists|Country musicians from Tennessee",1944
https://en.wikipedia.org/wiki/T._Graham_Brown,1954-10-30,Anthony Graham Brown,T. Graham Brown,"Arabi, Georgia , United States",,T. Graham Brown,Country,"1954 births|American male singer-songwriters|American country singer-songwriters|Living people|Capitol Records artists|People from Crisp County, Georgia|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)|Intersound Records artists",1954
https://en.wikipedia.org/wiki/T._Texas_Tyler,1916-06-20,David Luke Myrick,T. Texas Tyler,"near Mena, Arkansas , United States",T. Texas Tyler,T. Texas Tyler,Country,"1916 births|1972 deaths|Singer-songwriters from Arkansas|American country singer-songwriters|Deaths from stomach cancer in Missouri|4 Star Records artists|Apex Records artists|RCA Victor artists|Starday Records artists|People from Mena, Arkansas|20th-century American singer-songwriters|Country musicians from Arkansas",1916
https://en.wikipedia.org/wiki/Ronnie_Hawkins,1935-01-10,Ronald Cornett Hawkins,Ronnie Hawkins,"Huntsville, Arkansas , United States",,Ronnie Hawkins,Rockabilly|rock and roll|R&B|country|bluegrass,"1935 births|2022 deaths|American country singer-songwriters|American emigrants to Canada|American expatriate musicians in Canada|American rock singers|American rockabilly musicians|Atlantic Records artists|The Band|Charly Records artists|Epic Records artists|Yorkville (record label) artists|Honorary officers of the Order of Canada|Juno Award winners|Monument Records artists|Musicians from Peterborough, Ontario|Singers from Ontario|Musicians from Toronto|People from Fayetteville, Arkansas|People from Huntsville, Arkansas|Pye Records artists|Roulette Records artists|Singer-songwriters from Arkansas|United Artists Records artists|Ronnie Hawkins and the Hawks members",1935
https://en.wikipedia.org/wiki/Tamara_Walker,1966-05-01,,,"Maryland , United States",,Tamara Walker,Country|pop,1964 births|American women country singers|American country singer-songwriters|Living people|Singer-songwriters from Maryland|21st-century American businesspeople|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Maryland|American real estate brokers|Businesspeople from Maryland|21st-century American businesswomen|American country singer stubs,1966
https://en.wikipedia.org/wiki/Tammy_Cochran,1972-01-30,,,,,Tammy Cochran,Country,"1972 births|Living people|American women country singers|American country singer-songwriters|People from Austinburg, Ohio|Singer-songwriters from Ohio|Epic Records artists|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Ohio",1972
https://en.wikipedia.org/wiki/Tammy_Graham,1968-02-07,Tammy Wynette Graham,Tammy Graham,,,Tammy Graham,Country,1968 births|American child singers|American country pianists|American country singer-songwriters|American women country singers|Arista Nashville artists|Singer-songwriters from Arkansas|Living people|20th-century American pianists|20th-century American women pianists|Country musicians from Arkansas|21st-century American pianists|21st-century American women pianists,1968
https://en.wikipedia.org/wiki/Tammy_Rogers,,,,1966,,Tammy Rogers,Bluegrass|| Country,1966 births|American women country singers|American country singer-songwriters|American women violists|American women violinists|American country fiddlers|Living people|American mandolinists|Singer-songwriters from Tennessee|Country musicians from Tennessee|21st-century American fiddlers|American women fiddlers|21st-century American women|21st-century American cellists|21st-century American violists,1966
https://en.wikipedia.org/wiki/Teea_Goans,1980-01-05,Teea Goans,,,,Teea Goans,Neotraditional Country,"American women country singers|American country singer-songwriters|Living people|People from Lowry City, Missouri|Country musicians from Missouri|21st-century American women|Singer-songwriters from Missouri|1980 births",1980
https://en.wikipedia.org/wiki/Terri_Hollowell,1956-07-02,,,"Jeffersonville, Indiana , United States",,Terri Hollowell,Country,1956 births|Living people|American women country singers|American country singer-songwriters|Country musicians from Indiana|21st-century American women|Singer-songwriters from Indiana,1956
https://en.wikipedia.org/wiki/Terri_Sharp,1948-03-24,,,,,Terri Sharp,Pop|| adult contemporary|| country|Spanish,1950 births|Living people|Singers from Houston|American women country singers|American women pop singers|American country singer-songwriters|Singer-songwriters from Texas|Country musicians from Texas|21st-century American women,1948
https://en.wikipedia.org/wiki/Terry_Gregory,1956-04-30,Theresa Ann Gregory,Terry Gregory,,,Terry Gregory,Country,"1956 births|American country singer-songwriters|American women country singers|Living people|Scotti Brothers Records artists|21st-century American women|Singer-songwriters from Washington, D.C.",1956
https://en.wikipedia.org/wiki/Terry_McBride_(musician),1958-09-16,,,"Taylor, Texas , United States",,Terry McBride (musician),Country,"1958 births|American country bass guitarists|American male bass guitarists|American country singer-songwriters|American male singer-songwriters|Living people|Singers from Austin, Texas|Singer-songwriters from Texas|Guitarists from Texas|20th-century American bass guitarists|People from Lampasas, Texas|Country musicians from Texas|20th-century American male musicians|McBride & the Ride members",1958
https://en.wikipedia.org/wiki/Terry_McMillan_(musician),1953-10-12,Terry Lee McMillan,Terry McMillan (musician),"Lexington, North Carolina , United States",,Terry McMillan (musician),Country|blues|gospel,"1953 births|2007 deaths|20th-century American drummers|20th-century American male musicians|21st-century American drummers|21st-century American male musicians|American male drummers|American session musicians|American percussionists|American country harmonica players|American country drummers|Country musicians from North Carolina|Country musicians from Tennessee|Drummers from North Carolina|Drummers from Tennessee|Giant Records (Warner) artists|People from Lexington, North Carolina|RCA Records artists|Step One Records artists",1953
https://en.wikipedia.org/wiki/The_Tractors,,,,,,The Tractors,Country rock,1988 establishments in Oklahoma|2018 disestablishments in Oklahoma|American country rock groups|Country music groups from Oklahoma|Rock music groups from Oklahoma|MNRK Music Group artists|Arista Nashville artists|Musical groups established in 1988|Musical groups disestablished in 2018,
