wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q5108148,Chris Stapleton,Christopher Alvin Stapleton,,Christopher Alvin Stapleton|Christopher Stapleton,1978-04-15T00:00:00Z,,Lexington,Kentucky,United States,,United States,composer|singer|record producer|singer-songwriter,country music,voice|guitar,The Jompson Brothers,Universal Music Group Nashville,Americana Award for Artist of the Year,https://www.chrisstapleton.com/,https://en.wikipedia.org/wiki/Chris_Stapleton,71d58182-aa37-4c04-b21a-efe46ea0f221,000000045854510X,90145663051005071390
Q5108284,Chris Tompkins,,,,,,Muscle Shoals,Alabama,United States,,United States,composer|songwriter,country music,,,,,http://bigloudshirt.com/music/chris-tompkins,https://en.wikipedia.org/wiki/Chris_Tompkins,d2c62f01-7d38-49db-91b6-524d0cd8a018,,3152259515816981454
Q5108418,Chris Ward,,,,1960-06-27T00:00:00Z,,The Bronx,New York,United States,,United States,singer|songwriter,country music,voice,,Giant Records,,,https://en.wikipedia.org/wiki/Chris_Ward_(singer),2760b559-5960-4b2b-8aea-63e5ecf08b6d,,305206943
Q5108428,Chris Waters,,,,,,San Antonio,Texas,United States,,United States,singer-songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Chris_Waters,5d552624-e54c-49da-bebf-82e881d7175a,,
Q5110902,Christine Albert,,,,1955-01-01T00:00:00Z,,Rome,New York,United States,,United States,composer|singer|singer-songwriter,folk music,voice,,,,http://christinealbert.com,https://en.wikipedia.org/wiki/Christine_Albert,2a90498f-f139-4b8b-b533-6d104130a591,,
Q5111843,Christopher Allen Bouchillon,,,,1893-08-21T00:00:00Z,1968-09-18T00:00:00Z,,,,,United States,singer|songwriter,,,,,,,https://en.wikipedia.org/wiki/Chris_Bouchillon,036afd90-9d4a-4993-8464-090ee407dd8d,0000000462373566,4053084
Q5113680,Christy Sutherland,,,,1976-04-09T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music|folk music,voice,,Giant Records|Epic Records,,http://www.christysutherland.net,https://en.wikipedia.org/wiki/Christy_Sutherland,,,
Q5115386,Chuck Cannon,,,,1950-01-01T00:00:00Z,,Greenville,South Carolina,United States,,United States,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Chuck_Cannon,e790b555-fea1-49ef-9468-21a040eb92b4,,33901619
Q5126134,Clare Burson,,,,,,,,,,United States,composer|singer-songwriter,indie folk,guitar,,Rounder Records,,http://www.clareburson.com,https://en.wikipedia.org/wiki/Clare_Burson,e6bfc564-1102-4614-9dfa-01a55a09b90d,,
Q5128865,Claude Gray,,,Claude Gray Jr.,1932-01-26T00:00:00Z,2023-04-28T00:00:00Z,Henderson,Texas,United States,,United States,songwriter,country music,,,Mercury Records,,http://claudegray.weebly.com,https://en.wikipedia.org/wiki/Claude_Gray,abe498f3-1a2e-4dcd-90ba-cd199166bc75,0000000080048346,79603087
Q5129148,Claudia Church,,,Claudia Lorraine Church,1962-01-12T00:00:00Z,,Lenoir,North Carolina,United States,,United States,screenwriter|actor|singer|singer-songwriter|music artist|model,folk music|country music,voice,,Reprise Records,,,https://en.wikipedia.org/wiki/Claudia_Church,82ba2d72-38e6-4c3b-b283-99b52bed5dd1,,
Q5129885,Clay Davidson,,,,1971-04-04T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,Virgin Records,,,https://en.wikipedia.org/wiki/Clay_Davidson,76a9fb32-e4bd-462f-926b-8b0b130ca2e5,,44020411
Q5129890,Clay Eager,,,Wilbur Clay Eagy Jr.,1925-08-08T00:00:00Z,1995-03-07T00:00:00Z,Lima,Ohio,United States,,United States,singer|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Clay_Eager,,,
Q5129911,Clay Hart,,,,1942-07-01T00:00:00Z,2022-01-01T00:00:00Z,,,,,United States,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Clay_Hart,45fa552e-3bb9-4f38-9c1a-9175159c8052,,11551040
Q5131044,Cledus Maggard & the Citizen's Band,,,,1940-09-21T00:00:00Z,2008-11-13T00:00:00Z,,,,,United States,songwriter,country music,,,Mercury Records,,,https://en.wikipedia.org/wiki/Cledus_Maggard_%26_the_Citizen%27s_Band,8782c440-3d66-4a95-a92b-9fbe2a44c360,,
Q5131971,Cletis Carr,,,,1959-08-04T00:00:00Z,,Portland,Oregon,United States,,United States,singer-songwriter|guitarist,alternative country,keyboard instrument,,,,http://www.cletis.com,https://en.wikipedia.org/wiki/Cletis_Carr,8bbf0164-c028-4389-9c53-65bba0f93fb4,,
Q5131999,Cleve Francis,,,Cleveland Francis,1945-04-22T00:00:00Z,,,,,,United States,singer-songwriter|singer|cardiologist,country music,voice,,Liberty Records,,http://www.clevefrancis.com,https://en.wikipedia.org/wiki/Cleve_Francis,8735f911-c86d-463f-9912-b0c5ecca0322,,1667349
Q5133938,Clint Daniels,,,Clint Allen Daniels,1974-08-24T00:00:00Z,,,,,,United States,songwriter,country music,,,Epic Records|Arista Nashville,,https://clintdaniels.me/,https://en.wikipedia.org/wiki/Clint_Daniels,,,100681947
Q5134122,Clinton Gregory,,,,1964-03-01T00:00:00Z,,,,,,United States,singer-songwriter|fiddler,country music,fiddle,,Step One Records,,http://www.questx.com/clintongregory/index.html,https://en.wikipedia.org/wiki/Clinton_Gregory,edfc8e52-32ba-4186-b198-cea511e5b48f,0000000031401465,50872966
Q5136898,Clyde Davenport,,,Clyde Thomas Davenport,1921-10-21T00:00:00Z,2020-02-16T00:00:00Z,Monticello,Kentucky,United States,Monticello,United States,fiddler,old-time music,banjo|fiddle,,,,,https://en.wikipedia.org/wiki/Clyde_Davenport,3387e6db-34fe-4d04-b269-9f9f2f6bde1c,,33608649
Q5136987,Clyde Moody,,,,1915-09-19T00:00:00Z,1989-04-07T00:00:00Z,,,,,United States,songwriter,country music,,,Starday Records,,,https://en.wikipedia.org/wiki/Clyde_Moody,471182ed-26ce-44b9-9013-b5f2ce3eadf6,0000000042425542,1714652
Q5140989,Coffey Anderson,,,,1978-01-01T00:00:00Z,,,,,,United States,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Coffey_Anderson,2a0b5b60-130a-4d0e-a95a-3c3ad585fcd7,,
Q5144728,Coley McCabe,,,,,,McConnellsburg,Pennsylvania,United States,,United States,singer|singer-songwriter,folk music|country music,voice,,RCA Records,,,https://en.wikipedia.org/wiki/Coley_McCabe,9006ba3d-5ada-40c5-97bd-235610e2262a,,36720663
Q5149424,Colt Prather,,,,1975-12-10T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music,voice,,Epic Records,,,https://en.wikipedia.org/wiki/Colt_Prather,,,
Q5157952,Con Hunley,,,Conard Logan Hunley,1945-04-09T00:00:00Z,,Knoxville,Tennessee,United States,,United States,singer|pianist|singer-songwriter,country music,voice|piano,,Warner Bros. Records,,http://www.conhunley.com,https://en.wikipedia.org/wiki/Con_Hunley,4bf22a6e-213e-4f99-bceb-f09e7ef21c14,,53410390
Q5170443,Corey Smith,,,,1977-07-20T00:00:00Z,,Jefferson,Georgia,United States,,United States,singer|songwriter,Americana|country music,voice|guitar,,Sugar Hill Records|Average Joes Entertainment,,http://www.coreysmithmusic.com,https://en.wikipedia.org/wiki/Corey_Smith_(musician),,,180548409
Q5161824,Connie B. Gay,,,Connie Barriot Gay,1914-08-22T00:00:00Z,1989-12-03T00:00:00Z,Lizard Lick,North Carolina,United States,McLean,United States,songwriter|music executive,country music,,,,,,https://en.wikipedia.org/wiki/Connie_B._Gay,,,
Q5161847,Connie Eaton,,,,1950-03-01T00:00:00Z,1999-09-30T00:00:00Z,Nashville,Tennessee,United States,,United States,singer|songwriter,country music|folk music,voice,,Chart Records,,,https://en.wikipedia.org/wiki/Connie_Eaton,7613a660-0534-4aa7-bc85-3f3cafc78941,0000000033164969,31199308
Q5161873,Connie Hall,,,,1929-06-24T00:00:00Z,2021-01-07T00:00:00Z,,,,,United States,singer|singer-songwriter,country music|folk music,voice,,Mercury Records,,,https://en.wikipedia.org/wiki/Connie_Hall,b9a9addd-75b3-4d83-aad0-2af7fef8c8aa,0000000057379139,253344950
Q5167747,Cooper Boone,,,,1963-09-11T00:00:00Z,,Wells,Minnesota,United States,,United States,singer|psychologist|singer-songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Cooper_Boone,,,
Q517414,Taylor Ware,,,Taylor Marie Ware,1994-09-17T00:00:00Z,,Franklin,Tennessee,United States,,United States,singer|songwriter|yodeler,country music|folk music,voice,,,,,https://en.wikipedia.org/wiki/Taylor_Ware,69c91ffd-873e-4c40-a12c-74562d86fa11,,
Q5173620,Cory Morrow,,,,1972-05-01T00:00:00Z,,Houston,Texas,United States,,United States,singer|singer-songwriter,country music,voice,,,,https://corymorrow.com/,https://en.wikipedia.org/wiki/Cory_Morrow,e49c3585-c4e6-4ff6-b354-1c6c7177eb63,0000000045874909,311149294386280522615
Q5178629,Courtney Johnson,,,,1939-12-20T00:00:00Z,1996-06-06T00:00:00Z,Glasgow,Kentucky,United States,Glasgow,United States,banjoist,bluegrass music,guitar|banjo,,Starday Records,,,https://en.wikipedia.org/wiki/Courtney_Johnson_(musician),,,
Q5178647,Courtney Marie Andrews,,,,1990-11-07T00:00:00Z,,Phoenix,Arizona,United States,,United States,singer|singer-songwriter,indie pop|folk music,voice,,,,http://courtneymarieandrews.com/,https://en.wikipedia.org/wiki/Courtney_Marie_Andrews,42f0a4aa-644b-4bb6-aca0-07207562e8cb,0000000461378277,36147905018779090612
Q5178819,Cousin Emmy,,,,1903-03-14T00:00:00Z,1980-04-11T00:00:00Z,,,,Sherman Oaks,United States,singer|comedian|banjoist,old-time music,banjo|voice,,Decca,,,https://en.wikipedia.org/wiki/Cousin_Emmy,939fab52-82b4-4755-bbe2-193c93901ec6,0000000063122153,11899788
Q5179449,Cowan Powers and his Family Band,,,,,,,,,,,,country music,,,Victor Talking Machine Company,,,https://en.wikipedia.org/wiki/Cowan_Powers_and_his_Family_Band,,,
Q5179561,Cowboy Troy,,,Troy Lee Coleman III,1970-12-18T00:00:00Z,,Victoria,Texas,United States,,United States,singer|songwriter|rapper,country rap|pop rap,,,Warner Bros. Records,,http://www.cowboytroy.com/,https://en.wikipedia.org/wiki/Cowboy_Troy,a83c4c5e-8711-4ab1-bfca-c250ce303ed4,0000000048236718,16958627
Q5180733,Craig Bickhardt,,,Craig William Bickhardt,1954-09-07T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Craig_Bickhardt,b3a3fd76-20bb-4276-bd1a-e09c89116074,,1351154260727224480001
Q5180801,Craig Campbell,,,,1979-02-10T00:00:00Z,,Lyons,Georgia,United States,,United States,singer|singer-songwriter,country music,voice,,Bigger Picture Music Group|BBR Music Group,,http://www.craigcampbell.tv,https://en.wikipedia.org/wiki/Craig_Campbell_(singer),c78adef3-b5c6-4140-9816-73f8748d8a35,,
Q5180899,Craig Dillingham,,,,1958-01-01T00:00:00Z,,,,,,United States,singer|songwriter,country music,voice,,MCA Records|Curb Records,,,https://en.wikipedia.org/wiki/Craig_Dillingham,,,9275154260454224480001
Q5194851,Curley Williams,Dock Williams,,Rusty Harris|Slim Boyd|Slim Fenton|Johnny Williams|Doc Curley Williams|Dock Williams|George McCormack,1914-06-03T00:00:00Z,1970-09-05T00:00:00Z,Cairo,Georgia,United States,Montgomery,United States,composer|singer|singer-songwriter|lyricist,country music,,,,,,https://en.wikipedia.org/wiki/Curley_Williams,9e55fb56-70ac-41c4-b678-bbb4978829ba,0000000381887901,262681205
Q5194885,Curly Fox,,,Arnim LeRoy Fox,1910-11-09T00:00:00Z,1995-11-10T00:00:00Z,Graysville,Tennessee,United States,Nashville,United States,songwriter|fiddler,country music,fiddle,,Decca,,,https://en.wikipedia.org/wiki/Curly_Fox,45d7a6e4-4d92-4b2c-9910-7d9b9861bf75,0000000091443501,133834282
Q5195350,Curt Boettcher,,,Curt Becher|Curtis Roy Boettcher,1944-01-07T00:00:00Z,1987-06-14T00:00:00Z,,,,Los Angeles,United States,record producer|songwriter,pop music,,,Columbia Records|Epic Records|Elektra,,,https://en.wikipedia.org/wiki/Curt_Boettcher,7c3f7a7f-d5a8-4f7a-90e4-bf9f79cd5cfb,0000000048965400,39076428
Q5195922,Curtis Wright,,,Curtis Blaine Wright,1955-06-06T00:00:00Z,,Huntingdon,Pennsylvania,United States,,United States,composer|singer|singer-songwriter,country music,guitar|voice,,MCA Records,,,https://en.wikipedia.org/wiki/Curtis_Wright,4b34caa7-875c-40e7-a9ee-c11ba7069402,,
Q51969999,Heidi Feek,,,Heidi Caroline Feek,1986-10-03T00:00:00Z,,Beaufort,South Carolina,United States,,United States,singer-songwriter,,,,,,http://www.heidifeek.com,https://en.wikipedia.org/wiki/Heidi_Feek,36476cd2-2e34-4e9c-8a8d-ca1de4e47bd5,,1174146936706013781562
Q520296,John Prine,,,John E. Prine|John Edward Prine,1946-10-10T00:00:00Z,2020-04-07T00:00:00Z,Maywood,Illinois,United States,Vanderbilt University Medical Center,United States,musician|guitarist|mail carrier|recording artist|composer|singer|singer-songwriter,folk music|comedy song|country music,voice|guitar,,Atlantic Records|Asylum Records|Oh Boy Records,Americana Lifetime Achievement Award for Songwriting|Americana Award for Artist of the Year|Grammy Award for Best Contemporary Folk Album|Grammy Lifetime Achievement Award,http://www.johnprine.net/,https://en.wikipedia.org/wiki/John_Prine,e86492c1-0376-4df0-8042-8ba058c83960,0000000055169138,29725016
Q5209703,Daisy Dern,,,,1967-01-01T00:00:00Z,,,,,,United States,singer|songwriter,country music|folk music,voice,,Universal Music Group Nashville,,http://www.daisydern.com,https://en.wikipedia.org/wiki/Daisy_Dern,611a3e51-804e-4798-8971-6f45541c9d03,,
Q52004084,Billy Strings,William Lee Apostol,,William Apostol,1993-10-03T00:00:00Z,,Lansing,Michigan,United States,,United States,singer|musician,,guitar|voice,,,,https://www.billystrings.com/,https://en.wikipedia.org/wiki/Billy_Strings,640db492-34c4-47df-be14-96e2cd4b9fe4,,
Q5199913,Cyndi Thomson,,,,1976-10-19T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music|folk music,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Cyndi_Thomson,0aed69f3-585a-424b-ada2-df6b47137ea5,0000000041199811,46166062
Q5203854,D. Vincent Williams,,,"David ""D."" Vincent Williams|David Vincent Williams",1969-09-18T00:00:00Z,,Houston,Texas,United States,,United States,singer|songwriter,country music,voice,,Columbia Records,,,https://en.wikipedia.org/wiki/D._Vincent_Williams,,,
Q5209744,Daisy Mallory,,,,1993-05-19T00:00:00Z,,,,,,United States,singer|singer-songwriter,folk music,voice,,,,,https://en.wikipedia.org/wiki/Daisy_Mallory,870ce4ac-b414-4353-b9a1-ec42de2bedc4,,
Q5210396,Dale Daniel,,,,,,,,,,United States,singer|songwriter,country music,voice,,BNA Records,,,https://en.wikipedia.org/wiki/Dale_Daniel,fd2422fc-d77c-47d8-b52f-5cef7362b12c,,
Q5210546,Dale McBride,,,,1936-12-18T00:00:00Z,1992-11-30T00:00:00Z,,,,,United States,singer-songwriter,country music,,,Reprise Records,,http://www.dalemcbride.com,https://en.wikipedia.org/wiki/Dale_McBride,,,41443054
Q5211314,Dallas Davidson,,,,,,Albany,Georgia,United States,,United States,songwriter,country music,,,,,http://dallasdavidson.com/,https://en.wikipedia.org/wiki/Dallas_Davidson,,,
Q5211448,Dallas Wayne,,,,,,,,,,United States,singer|singer-songwriter|disc jockey|radio personality,country music,voice,,,,,https://en.wikipedia.org/wiki/Dallas_Wayne,03eacebb-a3ab-4a45-bf64-abc63960346e,0000000462728849,
Q5219257,Daniele Alexander,,,,1954-12-02T00:00:00Z,,Fort Worth,Texas,United States,,United States,pianist|singer|singer-songwriter,country music|folk music,piano|voice,,Mercury Records,,,https://en.wikipedia.org/wiki/Daniele_Alexander,484ce460-94ca-402d-81ca-105857a77446,0000000041337292,48416176
Q521790,Alisan Porter,Alisan Leigh Porter,,Ali,1981-06-20T00:00:00Z,,Worcester,Massachusetts,United States,,United States,singer|actor|musician|songwriter,,voice,,,Young Artist Awards,,https://en.wikipedia.org/wiki/Alisan_Porter,f87e19fb-1590-4f62-ae7d-a973c1efbc1b,,9202163335768403270000
Q5212450,Damien Horne,,,,1978-07-14T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Damien_Horne,c887b2d9-4e6a-4245-9e15-5c5f1b0c5b45,,
Q5214790,Dana McVicker,,,,1963-01-01T00:00:00Z,,Baltimore,Maryland,United States,,United States,singer|songwriter,folk music|country music,voice,,Capitol Records|Capitol Records Nashville,,,https://en.wikipedia.org/wiki/Dana_McVicker,14ee3a97-03d2-4188-a25f-6c052b6d705a,,
Q5217728,Daniel Joseph Schafer,,,Daniel Schafer,1952-10-05T00:00:00Z,,Mount Pleasant,Michigan,United States,,United States,singer|actor|singer-songwriter,country music,guitar|voice,,RCA Victor,,,https://en.wikipedia.org/wiki/Daniel_Joseph_Schafer,,,
Q522009,Eilen Jewell,,,,1979-04-06T00:00:00Z,,Boise,Idaho,United States,,United States,composer|singer-songwriter|singer|street artist|songwriter,Americana|folk music,voice,,Signature Sounds Recordings,,http://www.eilenjewell.com/,https://en.wikipedia.org/wiki/Eilen_Jewell,d14ea67b-3558-4db1-a69b-ca8e8dad3055,0000000055591734,68411069
Q5219420,Danielle Peck,,,Danielle Marie Peck,1978-09-14T00:00:00Z,,Jacksonville,North Carolina,United States,,United States,singer-songwriter|singer,country music|folk music,voice,,Big Machine Records|DreamWorks Records,,http://www.daniellepeck.com/,https://en.wikipedia.org/wiki/Danielle_Peck,795300c4-9327-481b-bb81-f3e7a09074bb,,
Q5220042,Danni Leigh,,,,1970-02-09T00:00:00Z,,Strasburg,Virginia,United States,,United States,singer|songwriter,country music|folk music,voice,,Decca|MNRK Music Group,,http://www.dannileigh.com/HOME.html,https://en.wikipedia.org/wiki/Danni_Leigh,3adf8f21-42b6-41c8-b1d5-2c200fc424e7,0000000046495329,41506548
Q5220127,Danny Barnes,,,,1961-12-21T00:00:00Z,,Temple,Texas,United States,,United States,singer-songwriter|singer|jazz guitarist|banjoist|jazz musician|guitarist,country music,guitar|banjo|voice,,ATO Records,,,https://en.wikipedia.org/wiki/Danny_Barnes_(musician),e3c91e87-54c4-4c23-b0c6-1ff917ce2d2b,0000000055179651,46966398
Q5220226,Danny Click,,,,1960-12-05T00:00:00Z,,Tipton,Indiana,United States,,United States,singer-songwriter,country music|blues,guitar,,,,http://www.dannyclick.com/,https://en.wikipedia.org/wiki/Danny_Click,3a4bacee-d7ab-4c6d-81f3-06b24b5b0dce,,
Q522034,Norma Jean,,,Norma Beasler|Norma Jean Beasler,1938-01-30T00:00:00Z,,Wellston,Oklahoma,United States,,United States,singer|songwriter|country singer,folk music|country music,voice,,RCA Records,Oklahoma Music Hall of Fame,http://www.prettymissnormajean.com/,https://en.wikipedia.org/wiki/Norma_Jean_(singer),3dd65492-5829-4733-ab6a-d099c822eb51,0000000078390644,14958542
Q522088,Kaitlyn Maher,Kaitlyn Ashley Maher,,,2004-01-10T00:00:00Z,,Novi,Michigan,United States,,United States,singer|actor|voice actor,,voice,,,,http://www.kaitlynmaher.com/,https://en.wikipedia.org/wiki/Kaitlyn_Maher,,,159923592
Q5220284,Danny Dill,Horace Eldred Dill,,"Horace E. Dill|Horace Eldred ""Danny"" Dill|Horace Eldred Dill",1924-09-19T00:00:00Z,2008-10-23T00:00:00Z,Clarksburg,Tennessee,United States,Davidson County,United States,singer|songwriter,country music,voice,,Cub Records,,,https://en.wikipedia.org/wiki/Danny_Dill,7aa0ffeb-40ed-480b-bc44-169948a88f3e,0000000360122336,221511953
Q5224186,Daron Norwood,,,Daron Jay Norwood,1965-09-30T00:00:00Z,2015-07-22T00:00:00Z,Lubbock,Texas,United States,Hereford,United States,singer|songwriter|motivational speaker,country music,voice,,Giant Records,,http://daronnorwoodmusic.wordpress.com/,https://en.wikipedia.org/wiki/Daron_Norwood,56ccc298-8950-4728-90b5-09f6bfd7c6f4,0000000038073521,31375195
Q5224601,Darrell Clanton,,,Darrell Puckett,1956-08-10T00:00:00Z,,Indianapolis,Indiana,United States,,United States,songwriter,country music,,,Warner Bros. Records,,,https://en.wikipedia.org/wiki/Darrell_Clanton,,,
Q522569,Jean Shepard,Ollie Imogene Shepard,,,1933-11-21T00:00:00Z,2016-09-25T00:00:00Z,Pauls Valley,Oklahoma,United States,Hendersonville,United States,singer|singer-songwriter|autobiographer|recording artist,folk music|country music,voice,,Capitol Records,Oklahoma Music Hall of Fame|Country Music Hall of Fame and Museum,http://www.jeanshepardcountry.com/,https://en.wikipedia.org/wiki/Jean_Shepard,149a04e5-a72c-44eb-8266-51e65147446e,0000000078397029,84565545
Q5224630,Darrell Glenn,,,Darrell Orvis Glenn,1935-12-07T00:00:00Z,1990-04-09T00:00:00Z,,,,,United States,singer,,voice,,RCA Victor,,,https://en.wikipedia.org/wiki/Darrell_Glenn,,,56226494
Q5225219,Darren Warren,,,,,,Mayfield,Kentucky,United States,,United States,singer-songwriter,country music,,,,,http://www.darrenwarren.com/index.php,https://en.wikipedia.org/wiki/Darren_Warren,,,
Q5226265,Daryle Singletary,,,Daryle Bruce Singletary,1971-03-10T00:00:00Z,2018-02-12T00:00:00Z,Cairo,Georgia,United States,Lebanon,United States,singer|songwriter,country music,voice,,MNRK Music Group|Giant Records,,http://www.darylesingletary.net/,https://en.wikipedia.org/wiki/Daryle_Singletary,986eb3ea-901c-4b49-b1fa-5922394bf6e8,0000000071023323,36549409
Q5228204,Dave & Sugar,,,,,,,,,,,,country music,,,RCA Records|Elektra,,,https://en.wikipedia.org/wiki/Dave_%26_Sugar,e0039f6b-ea44-4ec1-9682-54a5d0afc548,0000000081897630,121035854
Q5228846,Dave Gonzalez,,,,1961-04-24T00:00:00Z,,,,,,United States,singer-songwriter|guitarist,roots rock|country music,guitar,,,,,https://en.wikipedia.org/wiki/Dave_Gonzalez_(guitarist),,,8914148451590115970005
Q5229406,Dave Moody,,,,1962-05-24T00:00:00Z,,Fayetteville,North Carolina,United States,,United States,record producer|songwriter|film director,country music,,,Lamon Records,Eagle Scout,http://www.davemoody.com/,https://en.wikipedia.org/wiki/Dave_Moody_(musician),,0000000114996724,162788140
Q5229515,Dave Pahanish,,,,,,,,,,United States,singer-songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Dave_Pahanish,,,
Q5229591,Dave Pomeroy,,,,1956-04-26T00:00:00Z,,,,,,United States,record producer|songwriter|musician,country music,guitar,,,,http://www.davepomeroy.com/,https://en.wikipedia.org/wiki/Dave_Pomeroy,4b362384-e05e-47fc-9f5c-e991d7c9705a,0000000119448962,87264573
Q5234438,David Grissom,,,Dave Grissom,1978-01-01T00:00:00Z,,,,,,United States,composer|songwriter|guitarist,rock music|rock and roll,guitar,,Sony Music,,https://davidgrissom.com/,https://en.wikipedia.org/wiki/David_Grissom,78c22039-b173-48ce-a163-470b467c5423,0000000039664147,78332038
Q5236751,David Long,,,,1975-01-01T00:00:00Z,,,,,,United States,mandolinist,,mandolin,,,,,https://en.wikipedia.org/wiki/David_Long_(mandolin_player),e6569f79-d7af-4891-9d1a-b221d2a677cb,,19413470
Q5236860,David Lynn Jones,,,,1950-01-15T00:00:00Z,,Bexar,Arkansas,United States,,United States,singer|singer-songwriter,country music,voice,,Universal Music Group Nashville,,,https://en.wikipedia.org/wiki/David_Lynn_Jones,,,21328383
Q5237335,David McEnery,,,Dave McEnery|David Largus McEnery|Red River Dave|Red River Dave McEnery,1914-12-15T00:00:00Z,2002-01-15T00:00:00Z,San Antonio,Texas,United States,,United States,singer|composer|songwriter|guitarist|yodeler,western music|country music,guitar|voice,,Decca,,,https://en.wikipedia.org/wiki/David_McEnery,c2cfca36-946e-43a2-8749-bfea3822b5a1,,66048186
Q5239172,David Rogers,,,David Rodgers,1936-03-27T00:00:00Z,1993-08-10T00:00:00Z,Atlanta,Georgia,United States,,United States,singer|singer-songwriter|songwriter,country music,voice,,Columbia Records|Atlantic Records,,,https://en.wikipedia.org/wiki/David_Rogers_(singer),,000000007243938X,16404473
Q5239857,David Slater,,,,1962-11-22T00:00:00Z,,,,,,United States,songwriter,pop music|country music,,,Capitol Records,,http://www.davidslatermusic.com,https://en.wikipedia.org/wiki/David_Slater,edc5fd2a-fb3d-486c-9895-491168ed187a,0000000042595453,6574933
Q524186,Kenny Buttrey,,,Aaron Kenneth Buttrey,1945-04-01T00:00:00Z,2004-09-12T00:00:00Z,Nashville,Tennessee,United States,Tennessee,United States,musician|songwriter,,drum kit,The Stray Gators,Columbia Records,,,https://en.wikipedia.org/wiki/Kenny_Buttrey,f10e8213-f7d4-4b71-9d69-a3e42d5299ef,0000000119508638,69125719
Q5241183,David Wills,,,,1951-10-23T00:00:00Z,,,,,,United States,singer-songwriter|singer,country music,guitar|voice,,Epic Records,,,https://en.wikipedia.org/wiki/David_Wills_(singer),4983027f-3861-453e-90ac-0220ae1132b6,0000000083257450,116572029
Q5241884,Davis Daniel,,,Robert Andrykowski,1961-03-01T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,Mercury Records|A&M Records,,,https://en.wikipedia.org/wiki/Davis_Daniel,98d0abbe-4d47-4d72-9eae-03213addba67,0000000032712150,16415826
Q5242510,Dawn Sears,,,Dawn Marie Skari,1961-12-07T00:00:00Z,2014-12-11T00:00:00Z,East Grand Forks,Minnesota,United States,Gallatin,United States,singer-songwriter|singer,folk music|country music,voice,The Time Jumpers,Decca|Warner Bros. Records|Warner Records,,http://www.dawnsears.com/,https://en.wikipedia.org/wiki/Dawn_Sears,89e9f51b-992a-4636-8e30-59bbb6cdab8f,0000000034778700,477149106062568491060
Q5246362,Dean Miller,,,,1965-10-15T00:00:00Z,,Los Angeles,California,United States,,United States,singer-songwriter,country music,,,Capitol Records|MNRK Music Group|Koch Entertainment|Show Dog-Universal Music,,http://www.deanmiller.info/,https://en.wikipedia.org/wiki/Dean_Miller,642323cb-9ee8-4b2f-8d73-6f865bdbd6f1,,4539164
Q5252933,Del McCoury,,,Delano Floyd McCoury,1939-02-01T00:00:00Z,,York,Pennsylvania,United States,,United States,singer|songwriter,bluegrass music,voice|guitar,,Rounder Records,,http://www.delmccouryband.com/,https://en.wikipedia.org/wiki/Del_McCoury,e61892d0-4ad2-474a-a5fa-479dc28075ed,0000000078450045,80106970
Q5253023,Del Wood,,,Polly Adelaide Hendricks Hazelwood,1920-02-22T00:00:00Z,1989-10-03T00:00:00Z,Nashville,Tennessee,United States,,United States,singer|pianist|songwriter,country music,voice|piano,,Tennessee Records,,,https://en.wikipedia.org/wiki/Del_Wood,d71e56a8-5231-43ee-9583-b03eeda3866a,0000000035297861,26300498
Q5258906,Dennis Robbins,,,Dennis Anthony Robbins,,,,,,,United States,singer-songwriter,country music,guitar,,Giant Records|MCA Records,,,https://en.wikipedia.org/wiki/Dennis_Robbins,483c051a-74e3-46aa-81bd-6dd5db9585d9,,
Q5272903,Dick Feller,,,Deena Kaye Rose,1943-01-02T00:00:00Z,,Butler,Missouri,United States,,United States,singer-songwriter|musician,country music,guitar,,Asylum Records|United Artists,,http://www.dickfeller.com/,https://en.wikipedia.org/wiki/Deena_Kaye_Rose,318d1eca-5eb8-4c52-a195-dbeaa1882596,0000000024844161,38227469
