wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Jeff_Cook,Jeff Cook,,,,,,,,
https://en.wikipedia.org/wiki/Jeff_Stevens_(singer),Jeff Stevens (singer),,,,,,,,
https://en.wikipedia.org/wiki/Jeffrey_Frederick,Jeffrey Frederick,,,,,,,,
https://en.wikipedia.org/wiki/Jenn_Bostic,Jenn Bostic,,,,,,,,
https://en.wikipedia.org/wiki/Jennifer_Hanson,Jennifer Hanson,,,,,,,,
https://en.wikipedia.org/wiki/Jerry_Clower,Jerry Clower,,,,,,,,
https://en.wikipedia.org/wiki/Jesse_Sykes,Jesse Sykes,1967-07-17,1967,Jessica Ann Solomon,Jesse Sykes,"Mount Kisco , New York City",,Gothic country|| country rock|| psychedelic folk|psychedelic rock|alternative country,1967 births|Living people|Rhode Island School of Design alumni|Singers from Seattle|American alternative country singers|American country singer-songwriters|Gothic country musicians|Singer-songwriters from Washington (state)|Country musicians from Washington (state)|Barsuk Records artists|Southern Lord Records artists
https://en.wikipedia.org/wiki/Nat_Stuckey,Nat Stuckey,,,,,,,,
https://en.wikipedia.org/wiki/Jim_Glaser,Jim Glaser,1937-12-16,1937,James William Glaser,Jim Glaser,"Spalding, Nebraska , United States",,Country,"1937 births|2019 deaths|American country guitarists|American country singer-songwriters|MCA Records artists|People from Spalding, Nebraska|Country musicians from Nebraska|Singer-songwriters from Nebraska|American country singer stubs"
https://en.wikipedia.org/wiki/Jimmy_Elledge,Jimmy Elledge,,,,,,,,
https://en.wikipedia.org/wiki/Jimmy_Fortune,Jimmy Fortune,,,,,,,,
https://en.wikipedia.org/wiki/Jimmy_Work,Jimmy Work,1924-03-29,1924,,,"Akron, Ohio , United States",,Country|rockabilly,"1924 births|2018 deaths|American country singer-songwriters|Singer-songwriters from Ohio|Musicians from Akron, Ohio|Country musicians from Ohio"
https://en.wikipedia.org/wiki/Jody_Payne,Jody Payne,,,,,,,,"1936 births|2013 deaths|American country guitarists|American male guitarists|American country singer-songwriters|Country musicians from Kentucky|People from Baldwin County, Alabama|People from Garrard County, Kentucky|Singer-songwriters from Kentucky|Guitarists from Alabama|Guitarists from Kentucky|20th-century American guitarists|Country musicians from Alabama|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Joe_Bonsall,Joe Bonsall,,,,,,,,
https://en.wikipedia.org/wiki/Joe_Sun,Joe Sun,,,,,,,,
https://en.wikipedia.org/wiki/John_Jennings_(musician),John Jennings (musician),,,,,,,,
https://en.wikipedia.org/wiki/Johnny_Bush,Johnny Bush,,,,,,,,
https://en.wikipedia.org/wiki/Johnny_Western,Johnny Western,1934-10-28,1934,,,"Two Harbors , Minnesota , United States",,,"1934 births|Living people|American country singer-songwriters|American male film actors|American radio personalities|American male television actors|Male Western (genre) film actors|People from Two Harbors, Minnesota|People from Northfield, Minnesota|Singers from Los Angeles|Male actors from Los Angeles|Singer-songwriters from Minnesota|Country musicians from California|Singer-songwriters from California"
https://en.wikipedia.org/wiki/Jon_Randall,Jon Randall,1969-02-17,1969,Jon Randall Stewart,Jon Randall,,,Country,1969 births|American country singer-songwriters|American male singer-songwriters|Epic Records artists|Grammy Award winners|Living people|Musicians from Dallas|RCA Records artists|Record producers from Texas|Singer-songwriters from Texas|Country musicians from Texas|The Nash Ramblers members
https://en.wikipedia.org/wiki/Jonathan_Byrd_(musician),Jonathan Byrd (musician),,1970,,,"Jonathan Byrd 1970 Fayetteville, North Carolina , United States",,country|| folk|singer-songwriter|world|| folk-rock,"1970 births|Living people|American country singer-songwriters|American folk musicians|Musicians from Fayetteville, North Carolina|People from Carrboro, North Carolina|Singer-songwriters from North Carolina|21st-century American singer-songwriters|Country musicians from North Carolina|Waterbug Records artists"
https://en.wikipedia.org/wiki/Jonathan_Edwards_(musician),Jonathan Edwards (musician),1946-07-28,1946,,,"Aitkin, Minnesota , U.S",,Country rock|| progressive country|||folk rock |,"1946 births|Living people|People from Aitkin, Minnesota|American country singer-songwriters|American folk guitarists|American male guitarists|American male singer-songwriters|Atlantic Records artists|Atco Records artists|Musicians from Portland, Maine|American session musicians|Writers from Portland, Maine|Songwriters from Maine|Singer-songwriters from Minnesota|Guitarists from Maine|Guitarists from Minnesota|Progressive country musicians|20th-century American guitarists|21st-century American guitarists|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American writers|21st-century American writers|20th-century American male singers|21st-century American male singers"
https://en.wikipedia.org/wiki/Jud_Strunk,Jud Strunk,1936-06-11,1936,Justin Roderick Strunk Jr.,Jud Strunk,"Jamestown, New York , United States",,Country|pop,"1936 births|1981 deaths|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from New York (state)|Aviators killed in aviation accidents or incidents in the United States|People from Franklin County, Maine|People from Jamestown, New York|Musicians from Buffalo, New York|Accidental deaths in Maine|20th-century American singer-songwriters|Comedians from New York (state)|20th-century American comedians|Country musicians from New York (state)|20th-century American male singers|Victims of aviation accidents or incidents in 1981|American male comedians"
https://en.wikipedia.org/wiki/Junior_Brown,Junior Brown,,,,,,,,
https://en.wikipedia.org/wiki/Ghoultown,Ghoultown,,,,,,,,
https://en.wikipedia.org/wiki/The_Swon_Brothers,The Swon Brothers,,,,,,,,
https://en.wikipedia.org/wiki/Charlie_Monroe,Charlie Monroe,,,,,,,,
https://en.wikipedia.org/wiki/Danny_Knicely,Danny Knicely,,,,,,,,
https://en.wikipedia.org/wiki/Carl_Mann,Carl Mann,,,,,,,,
https://en.wikipedia.org/wiki/Earl_Holliman,Earl Holliman,1928-09-11,1928,Henry Earl Holliman,Earl Holliman,"Delhi, Louisiana , United States",,,"1928 births|2024 deaths|20th-century American male actors|20th-century American male singers|20th-century American singer-songwriters|21st-century American male actors|Activists from Arkansas|Activists from California|Activists from Louisiana|Activists from Texas|American adoptees|American animal welfare workers|American baritones|American country singer-songwriters|American crooners|American expatriates in France|American gay actors|American gay musicians|American LGBTQ singers|American male film actors|American male musical theatre actors|American male singer-songwriters|American male stage actors|American male television actors|American male voice actors|Animal sanctuary keepers|Best Supporting Actor Golden Globe (film) winners|Burials at Oakwood Memorial Park Cemetery|Capitol Records artists|Child soldiers in World War II|Country musicians from Arkansas|Country musicians from California|Country musicians from Louisiana|Country musicians from Texas|LGBTQ people from Arkansas|LGBTQ people from California|LGBTQ people from Louisiana|LGBTQ people from Texas|Male actors from Arkansas|Male actors from Los Angeles|Male actors from Shreveport, Louisiana|Male actors from Texas|Male Western (genre) film actors|People from Delhi, Louisiana|People from Kerrville, Texas|People from Studio City, Los Angeles|Singer-songwriters from Arkansas|Singer-songwriters from California|Singer-songwriters from Louisiana|Singer-songwriters from Texas|Television personalities from Los Angeles|United States Navy personnel of World War II|United States Navy sailors|University of California, Los Angeles alumni|Western (genre) television actors"
https://en.wikipedia.org/wiki/Will_Chase,Will Chase,1970-09-12,1970,Frank William Chase,Will Chase,"Frankfort, Kentucky",,,"1970 births|20th-century American male actors|21st-century American male actors|American country singer-songwriters|American male film actors|American male musical theatre actors|American male television actors|Living people|Male actors from Kentucky|Oberlin Conservatory of Music alumni|People from Frankfort, Kentucky|Singer-songwriters from Kentucky|Country musicians from Kentucky|American male singer-songwriters"
https://en.wikipedia.org/wiki/Susie_McEntire,Susie McEntire,1957-11-08,1957,Martha Susan McEntire,Susie McEntire,"Chockie, Oklahoma , United States",Susie Luchsinger (1981–2008),Christian|country,"1957 births|Living people|American performers of Christian music|American women country singers|People from Atoka County, Oklahoma|Singers from Oklahoma|Country musicians from Oklahoma|21st-century American women"
https://en.wikipedia.org/wiki/John_Barlow_Jarvis,John Barlow Jarvis,,,,,,,,
https://en.wikipedia.org/wiki/Tim_Krekel,Tim Krekel,,,,,,,,
https://en.wikipedia.org/wiki/Tommy_Blake_(musician),Tommy Blake (musician),,,,,,,,
https://en.wikipedia.org/wiki/Jerry_Abbott,Jerry Abbott,,,,,,,,
https://en.wikipedia.org/wiki/Woody_Guthrie,Woody Guthrie,1912-07-14,1912,Woodrow Wilson Guthrie,Woody Guthrie,"Okemah, Oklahoma , United States",,Folk|| protest music|| country|| talking blues|| Americana |,"Woody Guthrie|1912 births|1967 deaths|Sailors from Oklahoma|20th-century American guitarists|20th-century American male singers|20th-century American sailors|20th-century American singer-songwriters|20th-century American violinists|20th-century American male writers|20th-century squatters|American acoustic guitarists|American anti-fascists|American communists|American autobiographers|American children's musicians|American folk guitarists|American folk singers|American folk-song collectors|American harmonica players|American male guitarists|American male non-fiction writers|American male singer-songwriters|American male violinists|American mandolinists|American musicians with disabilities|American street performers|Anti-fascist music|Communists from California|Country musicians from Oklahoma|Cub Records artists|Deaths from Huntington's disease|People with Huntington's disease|Folk musicians from Oklahoma|Folkways Records artists|Grammy Lifetime Achievement Award winners|Guitarists from California|Guitarists from Oklahoma|Guthrie family|Industrial Workers of the World members|Military personnel from Oklahoma|Neurological disease deaths in New York (state)|People from Echo Park, Los Angeles|People from Okemah, Oklahoma|Entertainers from Topanga, California|American political music artists|Rounder Records artists|Shack dwellers|Singer-songwriters from California|Singer-songwriters from Oklahoma|American baritones|Songster musicians|Topic Records artists|United States Army personnel of World War II|United States Army soldiers|United States Merchant Mariners of World War II|Vanguard Records artists|World War II poets"
https://en.wikipedia.org/wiki/Rickie_Simpkins,Rickie Simpkins,1955-03-10,1955,Rickie Hal Simpkins,Rickie Simpkins,"Montgomery County, Virginia",,Bluegrass music,1955 births|Musicians from Virginia|American country singer-songwriters|Bluegrass musicians from Virginia|American bluegrass fiddlers|American bluegrass mandolinists|Living people|Lonesome River Band members|The Seldom Scene members|Singer-songwriters from Virginia|20th-century American fiddlers|21st-century American fiddlers
https://en.wikipedia.org/wiki/Bobbie_Nelson,Bobbie Nelson,,,,,,,,
https://en.wikipedia.org/wiki/Del_Wood,Del Wood,,,,,,,,
https://en.wikipedia.org/wiki/Johnny_Hiland,Johnny Hiland,1975-01-18,1975,,,"Woodland, Maine , United States",,Country|rock,"American country guitarists|American male guitarists|American country songwriters|American male songwriters|American session musicians|Living people|Musicians from Nashville, Tennessee|Guitarists from Maine|Songwriters from Tennessee|Songwriters from Maine|1975 births|Guitarists from Tennessee|Country musicians from Tennessee|21st-century American guitarists|21st-century American male musicians|Favored Nations artists|Shrapnel Records artists|Provogue Records artists"
https://en.wikipedia.org/wiki/Jerry_Chesnut,Jerry Chesnut,,,,,,,,"1931 births|2018 deaths|People from Harlan County, Kentucky|American country songwriters|American male songwriters|Country musicians from Kentucky|Songwriters from Kentucky|Burials at Woodlawn Memorial Park Cemetery (Nashville, Tennessee)|American songwriter stubs"
https://en.wikipedia.org/wiki/Hargus_%22Pig%22_Robbins,"Hargus ""Pig"" Robbins",,,,,,,,
https://en.wikipedia.org/wiki/Emily_Strayer,Emily Strayer,,,,,,,,
https://en.wikipedia.org/wiki/Del_McCoury,Del McCoury,,,,,,,,
https://en.wikipedia.org/wiki/Sierra_Ferrell,Sierra Ferrell,1988-08-03,1988,,,"Charleston, West Virginia , United States",,Alternative country|bluegrass|Americana,1988 births|American bluegrass guitarists|American country guitarists|American country singer-songwriters|American women country singers|Bluegrass musicians from West Virginia|Folk musicians from West Virginia|Grammy Award winners|Gypsy jazz guitarists|Living people|Rounder Records artists
https://en.wikipedia.org/wiki/Ralph_Stanley,Ralph Stanley,1927-02-25,1927,Ralph Edmund Stanley,Ralph Stanley,"McClure, Virginia , United States",,Bluegrass|country|old-time|folk,"1927 births|2016 deaths|20th-century American musicians|20th-century Christian universalists|21st-century American musicians|21st-century Christian universalists|Bluegrass musicians from Virginia|American Christian universalists|American country singer-songwriters|American country banjoists|American male singer-songwriters|Baptists from Virginia|Deaths from skin cancer in Virginia|Grammy Award winners|Grand Ole Opry members|National Heritage Fellowship winners|People from Dickenson County, Virginia|Rebel Records artists|Singer-songwriters from Virginia|United States National Medal of Arts recipients|Fellows of the American Academy of Arts and Sciences|20th-century American male musicians|21st-century American male musicians|20th-century Baptists|United States Army personnel of World War II|American autobiographers"
https://en.wikipedia.org/wiki/Parker_McCollum,Parker McCollum,1992-06-15,1992,Parker Yancey McCollum,Parker McCollum,"Conroe, Texas , United States 6 ft 3 in (1.91 m)",,Americana|| Texas country|| neotraditional country|| blues |,"Living people|1992 births|American country singer-songwriters|People from Conroe, Texas|Musicians from Austin, Texas|Country musicians from Texas|American male singer-songwriters|Singer-songwriters from Texas|MCA Records artists"
https://en.wikipedia.org/wiki/Frank_Wakefield,Frank Wakefield,,,,,,,,
https://en.wikipedia.org/wiki/Junior_Barnard,Junior Barnard,,,,,,,,
https://en.wikipedia.org/wiki/Jack_Guthrie,Jack Guthrie,,,,,,,,
https://en.wikipedia.org/wiki/Tommy_Duncan,Tommy Duncan,,,,,,,,
https://en.wikipedia.org/wiki/Arkie_Shibley,Arkie Shibley,,,,,,,,
https://en.wikipedia.org/wiki/Cecil_Brower,Cecil Brower,,,,,,,,
https://en.wikipedia.org/wiki/Douglas_B._Green,Douglas B. Green,,,,,,,,
https://en.wikipedia.org/wiki/Jimmie_Dolan,Jimmie Dolan,,,,,,,,
https://en.wikipedia.org/wiki/Johnny_Gimble,Johnny Gimble,,,,,,,,
https://en.wikipedia.org/wiki/Billy_Hughes_(musician),Billy Hughes (musician),,,,,,,,
https://en.wikipedia.org/wiki/Eldon_Shamblin,Eldon Shamblin,,,,,,,,
https://en.wikipedia.org/wiki/Star_Anna,Star Anna,,,,,,,,
https://en.wikipedia.org/wiki/Cindy_Walker,Cindy Walker,,,,,,,,
https://en.wikipedia.org/wiki/Burl_Ives,Burl Ives,1909-06-14,1909,Burl Icle Ivanhoe Ives,Burl Ives,"Hunt City, Illinois , United States",,Folk|country|blues|Christmas|traditional pop,"1909 births|1995 deaths|20th-century American male actors|20th-century American male singers|20th-century American singer-songwriters|American banjoists|American country singer-songwriters|American folk singers|American Freemasons|American male film actors|American male musical theatre actors|American male stage actors|American male television actors|American male voice actors|American street performers|Audiobook narrators|Bell Records artists|Best Supporting Actor Academy Award winners|Best Supporting Actor Golden Globe (film) winners|Columbia Records artists|Country musicians from Illinois|Country musicians from Indiana|Country musicians from Washington (state)|Deaths from oral cancer in Washington (state)|Decca Records artists|Donaldson Award winners|Gennett Records artists|Grammy Award winners|Indiana State University alumni|Male actors from Illinois|Male actors from Indiana|Male Western (genre) film actors|Military personnel from Illinois|Musicians from Richmond, Indiana|Okeh Records artists|People from Anacortes, Washington|People from Jasper County, Illinois|Singers from Illinois|Singers from Indiana|Singers from Washington (state)|United States Army personnel of World War II|United States Army soldiers|Walt Disney Records artists|American children's musicians"
https://en.wikipedia.org/wiki/Judy_Collins,Judy Collins,1939-05-01,1939,Judith Marjorie Collins,Judy Collins,"Seattle, Washington , United States",,Folk|Americana|country|rock and roll|pop,"Judy Collins|1939 births|Living people|American acoustic guitarists|American country singer-songwriters|American Episcopalians|American women country singers|American women singer-songwriters|American folk guitarists|American folk singers|American political music artists|American sopranos|American women pianists|American people of Irish descent|Grammy Award winners|Nautilus Book Award winners|American anti–Vietnam War activists|Yippies|Elektra Records artists|Geffen Records artists|MCA Records artists|Atlantic Records artists|Cleopatra Records artists|Singers from Denver|Singer-songwriters from Washington (state)|Singers from Seattle|Guitarists from Colorado|Guitarists from Washington (state)|20th-century American women guitarists|20th-century American guitarists|21st-century American women guitarists|21st-century American guitarists|20th-century American composers|20th-century American pianists|21st-century American pianists|20th-century American women singers|21st-century American women singers|20th-century American women composers|21st-century American women composers|20th-century American singer-songwriters|21st-century American singer-songwriters|Singer-songwriters from Colorado|East High School (Denver, Colorado) alumni"
https://en.wikipedia.org/wiki/Michelle_Branch,Michelle Branch,1983-07-02,1983,Michelle Jacquet Branch,Michelle Branch,"Sedona , Arizona , United States",,Pop rock|rock|country,"Michelle Branch|1983 births|21st-century American actresses|21st-century American women singers|21st-century American singer-songwriters|Actors from Coconino County, Arizona|Actors from Yavapai County, Arizona|Actresses from Arizona|Actresses from Los Angeles|American child singers|American country singer-songwriters|American women country singers|American women guitarists|American women pop singers|American women rock singers|American film actresses|21st-century American multi-instrumentalists|American people of Dutch-Indonesian descent|American people of French descent|American people of Irish descent|American musicians of Indonesian descent|American pianists|American pop rock singers|American rock songwriters|American women pianists|Grammy Award winners|Guitarists from Arizona|Guitarists from Los Angeles|Indo people|Living people|Maverick Records artists|People from Sedona, Arizona|Singers from Los Angeles|The Wreckers members|Singer-songwriters from California|Singer-songwriters from Arizona|American sopranos"
https://en.wikipedia.org/wiki/Patty_Griffin,Patty Griffin,1964-03-16,1964,Patricia Jean Griffin,Patty Griffin,,,Americana|folk|folk rock|country folk|gospel|alt-country,"1964 births|American women singer-songwriters|American women country singers|American alternative country singers|American country singer-songwriters|American folk singers|American folk guitarists|ATO Records artists|A&M Records artists|Credential Recordings artists|Grammy Award winners|Living people|Singer-songwriters from Maine|People from Old Town, Maine|American performers of Christian music|New West Records artists|Guitarists from Maine|20th-century American guitarists|21st-century American women singers|Band of Joy members|21st-century American singer-songwriters|20th-century American women guitarists|Thirty Tigers artists"
https://en.wikipedia.org/wiki/Roba_Stanley,Roba Stanley,,,,,,,,
https://en.wikipedia.org/wiki/Buzz_Busby,Buzz Busby,,,,,,,,
https://en.wikipedia.org/wiki/Lou_Reid,Lou Reid,,,,,,,,
https://en.wikipedia.org/wiki/Terry_Baucom,Terry Baucom,,,,,,,,
https://en.wikipedia.org/wiki/Ron_Stewart_(bluegrass),Ron Stewart (bluegrass),,,,,,,,
https://en.wikipedia.org/wiki/David_Davis_(bluegrass),David Davis (bluegrass),,,,,,,,
https://en.wikipedia.org/wiki/Alecia_Nugent,Alecia Nugent,,1972,,,1972,,Bluegrass,American bluegrass musicians|American women country singers|American country singer-songwriters|Living people|1972 births|21st-century American singer-songwriters|21st-century American women singers|American country musician stubs
https://en.wikipedia.org/wiki/Howdy_Forrester,Howdy Forrester,,,,,,,,
https://en.wikipedia.org/wiki/Jeff_Black_(singer),Jeff Black (singer),1962-12-03,1962,Jeff Black,,,,Americana|| bluegrass|| folk,"1962 births|American country singer-songwriters|American folk singers|Living people|Singers from Kansas City, Missouri|Singer-songwriters from Missouri|Country musicians from Missouri"
https://en.wikipedia.org/wiki/Jesse_McReynolds,Jesse McReynolds,1929-07-09,1929,Jesse Lester McReynolds,Jesse McReynolds,,,Bluegrass,"1929 births|2023 deaths|American bluegrass mandolinists|American country singer-songwriters|Grand Ole Opry members|People from Coeburn, Virginia|Singer-songwriters from Virginia"
https://en.wikipedia.org/wiki/James_Intveld,James Intveld,1959-11-12,1959,,,"Venlo , Netherlands",,Ameripolitan|rockabilly|rock 'n' roll|country,1959 births|Living people|American country singer-songwriters|American male actors|American rockabilly musicians|Dutch emigrants to the United States|Singers from Los Angeles|People from Venlo|Singer-songwriters from California|Country musicians from California|The Blasters members
https://en.wikipedia.org/wiki/Kenny_Vaughan,Kenny Vaughan,,,,,"Kenneth Weber Vaughan Bartlesville, Oklahoma",,Country|rockabilly|rock and roll,Living people|American country guitarists|American country rock singers|American country singer-songwriters|Country musicians from Oklahoma|Guitarists from Oklahoma|Singers from Denver|Guitarists from Colorado|Singer-songwriters from Colorado|Singer-songwriters from Oklahoma|The Fabulous Superlatives members|McBride & the Ride members
https://en.wikipedia.org/wiki/Charles_Sawtelle,Charles Sawtelle,1946-09-20,1946,,,"Austin, Texas , United States",,Bluegrass music,"1946 births|1999 deaths|Bluegrass musicians from Texas|Musicians from Austin, Texas|Country musicians from Texas|Hot Rize members|20th-century American people"
https://en.wikipedia.org/wiki/Marshall_Wilborn,Marshall Wilborn,,,,,,,,
https://en.wikipedia.org/wiki/Elmo_Shropshire,Elmo Shropshire,,,,,,,,
https://en.wikipedia.org/wiki/Keith_Urban,Keith Urban,1967-10-26,1967,Keith Lionel Urbahn,Keith Urban,"26 October 1967 Whangārei , New Zealand",,Country|country pop|country rock,Keith Urban|1967 births|Living people|20th-century Australian male singers|21st-century American male singers|21st-century American singer-songwriters|21st-century American pianists|21st-century Australian male singers|American country banjoists|American country guitarists|American country singer-songwriters|American lead guitarists|American male guitarists|American male singer-songwriters|American multi-instrumentalists|ARIA Award winners|Australian banjoists|Australian country guitarists|Australian country singer-songwriters|Australian emigrants to the United States|Australian lead guitarists|Australian male guitarists|Australian male singer-songwriters|Australian multi-instrumentalists|Capitol Records artists|Country pop musicians|Grammy Award winners|Grand Ole Opry members|Judges in American reality television series|Naturalised citizens of Australia|Naturalized citizens of the United States|New Zealand emigrants to Australia|Officers of the Order of Australia|Musicians from Brisbane|People named in the Paradise Papers|20th-century Australian singer-songwriters|21st-century Australian singer-songwriters
https://en.wikipedia.org/wiki/Moonshine_Kate,Moonshine Kate,,,,,,,,American women country singers|American country singer-songwriters|1992 deaths|1909 births|American country banjoists|Old-time musicians|20th-century American singer-songwriters|20th-century American women singers|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)
https://en.wikipedia.org/wiki/Audie_Blaylock,Audie Blaylock,1962-08-18,1962,,,"El Paso, Texas , United States",,Bluegrass music,"1962 births|2024 deaths|20th-century American guitarists|American bluegrass guitarists|American bluegrass mandolinists|Bluegrass musicians from Texas|Country musicians from Texas|Musicians from Fort Worth, Texas"
https://en.wikipedia.org/wiki/Jessie_Baker,Jessie Baker,1991-02-07,1991,,,,,Bluegrass,"21st-century American banjoists|American country banjoists|Bluegrass musicians from Kentucky|Country musicians from Kentucky|People from Georgetown, Kentucky|21st-century American male musicians|1991 births|Living people"
https://en.wikipedia.org/wiki/Grayson_Capps,Grayson Capps,,,,,"Opelika, Alabama , United States",,Americana|| blues rock |,"People from Opelika, Alabama|Living people|Tulane University alumni|Americana musicians|American blues rock musicians|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Jason_Ringenberg,Jason Ringenberg,1958-11-22,1958,,,"Kewanee, Illinois United States",Farmer Jason,Country rock|Alt-country|Americana|Cowpunk,"1958 births|Living people|People from Kewanee, Illinois|American country rock singers|American rock guitarists|American male guitarists|American male singer-songwriters|American rock singers|American rock songwriters|American children's musicians|American alternative country musicians|Southern Illinois University Carbondale alumni|Singer-songwriters from Illinois|Guitarists from Illinois|20th-century American guitarists|Country musicians from Illinois|20th-century American male musicians"
https://en.wikipedia.org/wiki/Earl_Scruggs,Earl Scruggs,1924-01-06,1924,Earl Eugene Scruggs,Earl Scruggs,"Cleveland County, North Carolina , United States",,Bluegrass|progressive country|| gospel,"1924 births|2012 deaths|Activists from North Carolina|American anti–Vietnam War activists|American country banjoists|Blue Grass Boys members|Bluegrass musicians from North Carolina|Burials at Spring Hill Cemetery (Nashville, Tennessee)|Columbia Records artists|Country musicians from North Carolina|Foggy Mountain Boys members|Grammy Award winners|Grammy Lifetime Achievement Award winners|Grand Ole Opry members|National Heritage Fellowship winners|North Carolina Heritage Award winners|People from Cleveland County, North Carolina|Progressive country musicians|United States National Medal of Arts recipients"
https://en.wikipedia.org/wiki/Rob_Ickes,Rob Ickes,1967-05-26,1967,,,"San Francisco , California , United States",,Bluegrass|| country|| jazz,"Living people|American bluegrass musicians|American slide guitarists|1967 births|Blue Coast Records artists|Resonator guitarists|Grammy Award winners|Jazz musicians from Tennessee|Bluegrass musicians from Tennessee|Musicians from Nashville, Tennessee|Musicians from San Francisco"
https://en.wikipedia.org/wiki/Don_Reno,Don Reno,1926-02-21,1926,Donald Wesley Reno,Don Reno,"Spartanburg, South Carolina , United States",,Bluegrass Music|| Gospel Music|| Country Gospel,"1926 births|1984 deaths|American country banjoists|American bluegrass musicians|American country singer-songwriters|Country musicians from North Carolina|King Records artists|MGM Records artists|Monument Records artists|Country musicians from South Carolina|Musicians from Appalachia|People from Haywood County, North Carolina|Musicians from Spartanburg, South Carolina|20th-century American singer-songwriters|Singer-songwriters from North Carolina|People from Union County, South Carolina|United States Army personnel of World War II|Singer-songwriters from South Carolina|Blue Grass Boys members"
https://en.wikipedia.org/wiki/J._D._Crowe,J. D. Crowe,1937-08-27,1937,James Dee Crowe,J. D. Crowe,"Lexington, Kentucky , United States",,Bluegrass|| progressive bluegrass,"1937 births|2021 deaths|American banjoists|American country singer-songwriters|Bluegrass Album Band members|Bluegrass musicians from Kentucky|Country musicians from Kentucky|Longview (American band) members|Musicians from Lexington, Kentucky|New South (band) members|Rounder Records artists|Singer-songwriters from Kentucky|Deaths from pneumonia in Kentucky"
https://en.wikipedia.org/wiki/Ryan_Bingham,Ryan Bingham,1981-03-31,1981,George Ryan Bingham,Ryan Bingham,"Hobbs, New Mexico , United States",,Americana|| roots rock |,"1981 births|21st-century American guitarists|21st-century American male singers|21st-century American singer-songwriters|American male singer-songwriters|American country rock singers|American country singer-songwriters|American male guitarists|American rock guitarists|American rock singers|Best Original Song Academy Award–winning songwriters|American male actors|Country musicians from New Mexico|Country musicians from Texas|Golden Globe Award–winning musicians|Guitarists from New Mexico|Guitarists from Texas|Living people|Lost Highway Records artists|Musicians from Austin, Texas|Musicians from New Braunfels, Texas|People from Hobbs, New Mexico|Singer-songwriters from Texas|Songwriters from New Mexico|Thirty Tigers artists|Hunt family"
https://en.wikipedia.org/wiki/Roland_White,Roland White,1938-04-23,1938,Roland Joseph LeBlanc,Roland White,"Madawaska, Maine , United States",,,"1938 births|2022 deaths|People from Madawaska, Maine|American bluegrass musicians|American bluegrass mandolinists|American country singer-songwriters|Military personnel from Maine|Musicians from Maine|Kentucky Colonels (band) members|Nashville Grass members|Nashville Bluegrass Band members|Blue Grass Boys members"
https://en.wikipedia.org/wiki/Bill_Monroe,Bill Monroe,1911-09-13,1911,William Smith Monroe,Bill Monroe,"Rosine, Kentucky , United States",,Country|| bluegrass|gospel|blues|folk,"Bill Monroe|1911 births|1996 deaths|People from Ohio County, Kentucky|Bluegrass musicians from Kentucky|Country musicians from Kentucky|American country singer-songwriters|Country Music Hall of Fame inductees|Grand Ole Opry members|Grammy Lifetime Achievement Award winners|National Heritage Fellowship winners|Peabody Award winners|United States National Medal of Arts recipients|American bluegrass mandolinists|20th-century American singer-songwriters|Singer-songwriters from Kentucky"
https://en.wikipedia.org/wiki/Nora_Jane_Struthers,Nora Jane Struthers,1983-11-11,1983,,,"Fairfax, Virginia , United States",,Americana|| folk rock|||country,"1983 births|Living people|People from Fairfax, Virginia|American women country singers|American country singer-songwriters|Singer-songwriters from Virginia|Musicians from Ridgewood, New Jersey|People from Avon, Connecticut|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Connecticut|Country musicians from New Jersey|Country musicians from Virginia|Singer-songwriters from New Jersey|Singer-songwriters from Connecticut"
https://en.wikipedia.org/wiki/Eric_Uglum,Eric Uglum,1961-11-22,1961,Eric Alfred Benjamin Lussky,Eric Uglum,"Fort Campbell, Kentucky , United States",,Bluegrass music|| folk music|| country music,"1961 births|Living people|American country singer-songwriters|Country musicians from Kentucky|American bluegrass guitarists|American male guitarists|American male singer-songwriters|Bluegrass musicians from Kentucky|People from Huntington Beach, California|Singer-songwriters from California|Songwriters from Kentucky|Guitarists from California|Guitarists from Kentucky|20th-century American guitarists|Country musicians from California|20th-century American male musicians"
https://en.wikipedia.org/wiki/Jimmy_Gaudreau,Jimmy Gaudreau,1946-07-03,1946,James Arnott Gaudreau,Jimmy Gaudreau,"Wakefield, Rhode Island",,bluegrass music|| acoustic music|| country music,"1946 births|Musicians from Rhode Island|American country singer-songwriters|American male singer-songwriters|American bluegrass musicians|American bluegrass mandolinists|Living people|People from Washington County, Rhode Island|Country musicians from Rhode Island"
https://en.wikipedia.org/wiki/Snuffy_Jenkins,Snuffy Jenkins,,,,,,,,
