wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/8_Ball_Aitken,8 Ball Aitken,1981-06-09,1981.0,Eightball Aitken,8 Ball Aitken,"9 June 1981 Brisbane, Queensland, Australia",,,1981 births|Living people|Australian blues singers|Australian country singers|21st-century Australian male singers|Musicians from Brisbane
https://en.wikipedia.org/wiki/The_Allman_Brothers_Band,The Allman Brothers Band,,,,,,,Southern rock|blues rock|jazz rock|| jam band |,"The Allman Brothers Band|1969 establishments in Georgia (U.S. state)|2014 disestablishments in Georgia (U.S. state)|Allman family|American blues musical groups|American blues rock musical groups|American country rock groups|American jazz-rock groups|American musical sextets|American musical septets|Arista Records artists|Atco Records artists|Capricorn Records artists|Epic Records artists|Grammy Lifetime Achievement Award winners|Jam bands|Musical groups disestablished in 2014|Musical groups established in 1969|Musical groups reestablished in 1989|PolyGram artists|Sanctuary Records artists|Sibling musical groups|Southern rock musical groups from Jacksonville, Florida"
https://en.wikipedia.org/wiki/Polo_G,Polo G,1999-01-06,1999.0,Taurus Tremani Bartlett,Polo G,"Chicago , Illinois, United States",Polo Capalot|Lil Capalot|Piano G,Midwestern hip-hop|drill|||trap|conscious hip hop,1999 births|Living people|21st-century American male singers|21st-century American rappers|21st-century African-American male rappers|21st-century African-American rappers|21st-century American male rappers|African-American male singer-songwriters|American male singer-songwriters|American hip-hop singers|Columbia Records artists|American drill musicians|Gangsta rappers|Midwest hip-hop musicians|Rappers from Chicago|Singers from Chicago|Singer-songwriters from Illinois|American trap musicians
https://en.wikipedia.org/wiki/Gwen_Stefani,Gwen Stefani,1969-10-03,1969.0,Gwen Renée Stefani,Gwen Stefani,"Fullerton, California , United States",,Pop|| pop rock|| ska punk|| electro |,"Gwen Stefani|1969 births|Living people|20th-century American singer-songwriters|20th-century American women singers|20th-century Roman Catholics|21st-century American actresses|21st-century American singer-songwriters|21st-century American women singers|21st-century Roman Catholics|Actresses from Fullerton, California|American alternative rock singers|American dance-pop musicians|American expatriates in the United Kingdom|American fashion designers|American film actresses|American musicians with disabilities|American people of Italian descent|American people of Irish descent|American Roman Catholics|American ska singers|American television actresses|American video game actresses|American voice actresses|American women fashion designers|American women pop singers|American women rock singers|American women singer-songwriters|Brit Award winners|California State University, Fullerton people|Catholics from California|Fullerton College alumni|Grammy Award winners|Interscope Records artists|Judges in American reality television series|Musicians from Anaheim, California|Musicians from Fullerton, California|Musicians with dyslexia|No Doubt members|Record producers from California|Singers with disabilities|Singer-songwriters from California|World Music Awards winners"
https://en.wikipedia.org/wiki/Diplo,Diplo,1978-11-10,1978.0,Thomas Wesley Pentz,Diplo,"Tupelo, Mississippi , United States",,EDM|trap|hip-hop|pop|moombahton,"Diplo|1978 births|21st-century American LGBTQ people|21st-century American male singers|21st-century American rappers|21st-century American singer-songwriters|American electronic dance music DJs|American expatriates in England|American hip-hop DJs|American hip-hop record producers|American LGBTQ musicians|American male singer-songwriters|American people of German descent|Atlantic Records artists|BBC Radio 1 presenters|BBC Radio 1Xtra presenters|Because Music artists|Columbia Records artists|Grammy Award winners for dance and electronic music|Living people|LSD (group) members|Mad Decent artists|Major Lazer members|MTV Video Music Award winners|People from Tupelo, Mississippi|Phoenix Rising FC chairmen and investors|Rappers from Miami|Rappers from Mississippi|Rappers from Philadelphia|Record producers from Florida|Record producers from Mississippi|Record producers from Pennsylvania|Silk City (duo) members|Singer-songwriters from Florida|Singer-songwriters from Mississippi|Singer-songwriters from Pennsylvania|Singers from Philadelphia|Southern hip-hop musicians|Temple University alumni|American trap musicians"
https://en.wikipedia.org/wiki/Amy_Grant,Amy Grant,1960-11-25,1960.0,Amy Lee Grant,Amy Grant,"Augusta, Georgia , United States",,Contemporary Christian|pop rock|soft rock|gospel,"1960 births|A&M Records artists|American child singers|American members of the Churches of Christ|American mezzo-sopranos|American performers of Christian music|American pop rock singers|American women pop singers|American soft rock musicians|Christian music songwriters|Christians from Tennessee|Furman University alumni|Grammy Award winners|Living people|Musicians from Augusta, Georgia|Myrrh Records artists|Musicians from Nashville, Tennessee|People with congenital heart defects|Performers of contemporary Christian music|Sparrow Records artists|Vanderbilt University alumni|Ward–Belmont College alumni|Word Records artists|Writers from Augusta, Georgia|20th-century American women singers|20th-century American singers|21st-century American women singers|21st-century American singers|Kennedy Center honorees"
https://en.wikipedia.org/wiki/Kelly_Clarkson,Kelly Clarkson,1982-04-24,1982.0,Kelly Brianne Clarkson,Kelly Clarkson,"Fort Worth, Texas , United States",,Pop|pop rock,"1982 births|19 Recordings artists|21st-century American women singers|21st-century American singer-songwriters|Actresses from Fort Worth, Texas|American Christians|American feminist musicians|American film actresses|American Idol winners|American people of Greek descent|American people of Irish descent|American pop rock singers|American soul singers|American sopranos|American television talk show hosts|American voice actresses|American women children's writers|American children's writers|American women pop singers|American women philanthropists|American women record producers|American women singer-songwriters|American women television hosts|American women television producers|Atlantic Records artists|Daytime Emmy Award for Outstanding Talk Show Host winners|Daytime Emmy Award winners|Grammy Award winners|Judges in American reality television series|Kelly Clarkson|Living people|MTV Video Music Award winners|My Band Y'All members|Participants in American reality television series|People from Burleson, Texas|Musicians from Fort Worth, Texas|RCA Records artists|Singer-songwriters from Texas|Singers with a three-octave vocal range|Songwriters from Texas|Television producers from Texas|Writers from Fort Worth, Texas"
https://en.wikipedia.org/wiki/Chappell_Roan,Chappell Roan,1998-02-19,1998.0,Kayleigh Rose Amstutz,Chappell Roan,"Willard, Missouri , United States",,Pop,"Chappell Roan|1998 births|Living people|21st-century American LGBTQ people|21st-century American singer-songwriters|21st-century American women singers|AFAB queens|American activists for Palestinian solidarity|American drag queens|American former Christians|American lesbian musicians|American lesbian writers|American LGBTQ singer-songwriters|American musicians with disabilities|American sopranos|American women in electronic music|American women pop singers|American women singer-songwriters|Atlantic Records artists|Brit Award winners|Demisexual women|Grammy Award winners|Interlochen Center for the Arts alumni|Island Records artists|Lesbian singer-songwriters|LGBTQ musicians with disabilities|LGBTQ people from Missouri|MTV Video Music Award winners|People from Greene County, Missouri|People with bipolar disorder|Singer-songwriters from Missouri|Singers with disabilities|Queer women singers|American LGBTQ women singers|American queer singers"
https://en.wikipedia.org/wiki/Brandon_Lake,Brandon Lake,1990-06-21,1990.0,Michael Brandon Lake,Brandon Lake,"Dallas, Texas , United States",,Contemporary worship music|·|CCM,"1990 births|Living people|Christians from South Carolina|American male singer-songwriters|American performers of Christian music|Composers of Christian music|Musicians from Charleston, South Carolina|21st-century American singer-songwriters|21st-century American male singers|Singer-songwriters from South Carolina|Grammy Award winners"
https://en.wikipedia.org/wiki/Matt_Lange,Matt Lange,,,,,"Manhattan, New York, United States",Altered Tensions,Progressive house|| deep house|| techno|| industrial rock |,20th-century American musicians|21st-century American musicians|Musicians from New York City|DJs from Los Angeles|American DJs|Living people|Mau5trap artists|American progressive house musicians|American remixers|Techno musicians|Monstercat artists
https://en.wikipedia.org/wiki/Buckwheat_Zydeco,Buckwheat Zydeco,1947-11-14,1947.0,Stanley Dural Jr.,Buckwheat Zydeco,"Lafayette, Louisiana , United States",Buckwheat Zydeco,Zydeco|R&B,"1947 births|2016 deaths|American accordionists|Black Top Records artists|Deaths from lung cancer in Louisiana|Island Records artists|Charisma Records artists|Musicians from Lafayette, Louisiana|Rounder Records artists|Zydeco accordionists|20th-century African-American musicians|21st-century African-American musicians|African-American Catholics|American Roman Catholics|Grammy Award winners|Zydeco musicians"
https://en.wikipedia.org/wiki/Sam_Palladio,Sam Palladio,1986-11-21,1986.0,,,"21 November 1986 Pembury , Kent , England",,,1986 births|21st-century English male actors|Alumni of Rose Bruford College|English expatriate male actors in the United States|English male film actors|English male television actors|Living people|People from Penzance|People from Pembury|Male actors from Kent|Musicians from Kent|Male actors from Cornwall|Actors from the Borough of Tunbridge Wells
https://en.wikipedia.org/wiki/Jimmie_Van_Zant,Jimmie Van Zant,,,,,,,,"1956 births|2016 deaths|Deaths from liver cancer in Florida|Singers from Jacksonville, Florida|American rock musician stubs"
https://en.wikipedia.org/wiki/The_Downtown_Fiction,The Downtown Fiction,,,,,,,Alternative rock|pop-punk|power pop|pop rock|emo pop,"American pop rock music groups|American pop punk groups|Photo Finish Records artists|Musical groups established in 2008|Musical groups from Virginia|People from Fairfax, Virginia|Musicians from Fairfax County, Virginia|Fearless Records artists"
https://en.wikipedia.org/wiki/Warren_Zeiders,Warren Zeiders,,,,,"Warren Donald Zeiders Hershey, Pennsylvania , United States",,Country,"Living people|American country singer-songwriters|Country musicians from Pennsylvania|Warner Records artists|People from Hershey, Pennsylvania|Frostburg State University alumni"
https://en.wikipedia.org/wiki/The_Statler_Brothers,The Statler Brothers,,,,,,The Four Star Quartet|The Kingsmen|Lester ‘Roadhog’ Moran & The Cadillac Cowboys,Country|traditional pop|gospel,Country music groups from Virginia|Country Music Hall of Fame inductees|Grammy Award winners|Musical groups from Virginia|Vocal quartets|Musical groups established in 1955|Musical groups disestablished in 2002|Columbia Records artists|Mercury Records artists|1955 establishments in Virginia|2002 disestablishments in Virginia
https://en.wikipedia.org/wiki/Pat_Green,Pat Green,1972-04-05,1972.0,Patrick Craven Green,Pat Green,,,Country,"1972 births|20th-century American singer-songwriters|21st-century American singer-songwriters|American country guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|BNA Records artists|Country musicians from Texas|Living people|Musicians from San Antonio|Musicians from Waco, Texas|Republic Records artists|Singer-songwriters from Texas|Texas Tech University alumni|20th-century American guitarists|21st-century American guitarists|Guitarists from Texas|20th-century American male singers|21st-century American male singers"
https://en.wikipedia.org/wiki/Bobby_Bare,Bobby Bare,1935-04-07,1935.0,Robert Joseph Bare,Bobby Bare,"Ironton, Ohio , United States",,Country|progressive country |,"1935 births|Living people|People from Ironton, Ohio|20th-century American male singers|20th-century American singer-songwriters|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|Country Music Hall of Fame inductees|Country musicians from Ohio|Grand Ole Opry members|Grammy Award winners|Progressive country musicians|RCA Records Nashville artists|Singer-songwriters from Ohio|Old Dogs members"
https://en.wikipedia.org/wiki/James_McMurtry,James McMurtry,1962-03-18,1962.0,,,"Fort Worth, Texas , United States",,Roots rock|folk rock|alternative country|Americana,"1962 births|American country singer-songwriters|American folk guitarists|American male guitarists|American male singer-songwriters|Living people|Writers from Austin, Texas|Musicians from Fort Worth, Texas|Musicians from Austin, Texas|Singer-songwriters from Texas|Woodberry Forest School alumni|Guitarists from Texas|20th-century American guitarists|People from Leesburg, Virginia|Country musicians from Texas|Country musicians from Virginia|20th-century American male musicians|Singer-songwriters from Virginia"
https://en.wikipedia.org/wiki/Rich_O'Toole,Rich O'Toole,1983-08-06,1983.0,,,,,Country,American country singer-songwriters|American male singer-songwriters|Living people|1983 births|Average Joes Entertainment artists|Singers from Houston|Singer-songwriters from Texas|21st-century American singer-songwriters|Country musicians from Texas|21st-century American male singers
https://en.wikipedia.org/wiki/Walker_Hayes,Walker Hayes,1979-12-27,1979.0,Charles Edgar Walker Hayes,Walker Hayes,,,Country pop |,"1979 births|Living people|American country singer-songwriters|Country pop musicians|Capitol Records artists|Musicians from Mobile, Alabama|Monument Records artists|Country musicians from Alabama|21st-century American singer-songwriters|Singer-songwriters from Alabama|Birmingham–Southern College alumni|University of North Carolina at Chapel Hill alumni"
https://en.wikipedia.org/wiki/Stoney_LaRue,Stoney LaRue,,,,,"Stoney Larue Phillips Taft, Texas , United States",,Red dirt|Texas country,"Living people|People from San Patricio County, Texas|Singer-songwriters from Oklahoma|American country singer-songwriters|1977 births|Singer-songwriters from Texas|21st-century American singer-songwriters|Country musicians from Texas|Country musicians from Oklahoma|American country musician stubs"
https://en.wikipedia.org/wiki/Lori_McKenna,Lori McKenna,1968-12-22,1968.0,Lorraine Giroux,Lori McKenna,"Stoughton, Massachusetts , United States",,Country|folk|Americana,"1968 births|Living people|American women country singers|Singer-songwriters from Massachusetts|American folk guitarists|American folk singers|American country singer-songwriters|Grammy Award winners|Warner Records artists|People from Stoughton, Massachusetts|Guitarists from Massachusetts|20th-century American guitarists|21st-century American women singers|20th-century American women singers|Signature Sounds artists|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American women guitarists|Thirty Tigers artists"
https://en.wikipedia.org/wiki/Hardy_(singer),Hardy (singer),1990-09-13,1990.0,Michael Wilson Hardy,Hardy (singer),"Philadelphia, Mississippi , United States",,Country|country rock|| nu metal|| post-grunge |,"1990 births|Living people|American male singer-songwriters|American country singer-songwriters|Bro-country singers|American country rock singers|Big Loud artists|Country pop musicians|Country musicians from Mississippi|People from Philadelphia, Mississippi|Singer-songwriters from Mississippi"
https://en.wikipedia.org/wiki/Buck_Owens,Buck Owens,1929-08-12,1929.0,Alvis Edgar Owens Jr.,Buck Owens,"Sherman, Texas , United States",,Country|Bakersfield sound,"1929 births|2006 deaths|20th-century American guitarists|20th-century American male singers|20th-century American singer-songwriters|American country guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|Bakersfield sound|Capitol Records artists|Country Music Hall of Fame inductees|Country musicians from Arizona|Country musicians from California|Country musicians from Texas|Guitarists from Arizona|Guitarists from California|Guitarists from Texas|Musicians from Bakersfield, California|Musicians from Mesa, Arizona|Musicians from Phoenix, Arizona|People from Sherman, Texas|Singer-songwriters from Arizona|Singer-songwriters from California|Singer-songwriters from Texas|Starday Records artists|Sundazed Music artists"
https://en.wikipedia.org/wiki/Rodney_Crowell,Rodney Crowell,1950-08-07,1950.0,,,"Houston , Texas, United States",,Country,"1950 births|Living people|Musicians from Houston|American country singer-songwriters|American male singer-songwriters|American country record producers|Grammy Award winners|The Notorious Cherry Bombs members|Columbia Records artists|Singer-songwriters from Texas|People from Crosby, Texas|Country musicians from Texas|Progressive country musicians|Record producers from Texas|Stony Plain Records artists|Yep Roc Records artists|Epic Records artists|Sugar Hill Records artists|MCA Records artists|Warner Records artists|Cash–Carter family|The Hot Band (country band) members"
https://en.wikipedia.org/wiki/Trace_Adkins,Trace Adkins,1962-01-13,1962.0,Tracy Darrell Adkins,Trace Adkins,"Sarepta, Louisiana , United States",,Country |,"1962 births|American bass-baritones|American country guitarists|American male guitarists|American country singer-songwriters|American male film actors|American male television actors|American male voice actors|Capitol Records artists|Waffle Records artists|Country musicians from Louisiana|Grand Ole Opry members|Living people|Louisiana Tech Bulldogs football players|Louisiana Tech University alumni|Male actors from Tennessee|Members of the Sons of Confederate Veterans|Musicians from Nashville, Tennessee|People from Webster Parish, Louisiana|Show Dog-Universal Music artists|Tennessee Republicans|BBR Music Group artists|Singer-songwriters from Tennessee|Singer-songwriters from Louisiana|Guitarists from Louisiana|Guitarists from Tennessee|20th-century American guitarists|Country musicians from Tennessee|20th-century American male musicians|People from Springhill, Louisiana|Participants in American reality television series|The Apprentice (American TV series) winners|American male singer-songwriters|Crime witnesses"
https://en.wikipedia.org/wiki/Drew_Baldridge,Drew Baldridge,1991-07-29,1991.0,Andrew Ray Baldridge,Drew Baldridge,"Patoka, Illinois , United States",,Country,"1991 births|American country singer-songwriters|American male singer-songwriters|Living people|People from Marion County, Illinois|Singers from Nashville, Tennessee|Country musicians from Tennessee|Country musicians from Illinois|21st-century American male singers|21st-century American singer-songwriters|Singer-songwriters from Tennessee|Singer-songwriters from Illinois|BBR Music Group artists"
https://en.wikipedia.org/wiki/Vernon_Oxford,Vernon Oxford,1941-06-08,1941.0,,,"Rogers, Arkansas , United States",,Country,1941 births|Living people|American country singer-songwriters|Singer-songwriters from Arkansas|RCA Victor artists|Country musicians from Arkansas
https://en.wikipedia.org/wiki/Kyle_Park,Kyle Park,,,,,"Austin, Texas",,Texas country,"Living people|1985 births|Writers from Austin, Texas|American country singer-songwriters|American male singer-songwriters|Singers from Austin, Texas|Singer-songwriters from Texas|People from Leander, Texas|21st-century American singer-songwriters|Country musicians from Texas|21st-century American male singers"
https://en.wikipedia.org/wiki/Raul_Malo,Raul Malo,1965-08-07,1965.0,Raul Francisco Martínez-Malo Jr.,Raul Malo,"Miami , Florida, United States",,Americana|neotraditional country|western swing|country rock|Tex‑Mex|progressive country |,1965 births|2025 deaths|American male singer-songwriters|American country singer-songwriters|American musicians of Cuban descent|Deaths from colorectal cancer in Tennessee|Singers from Miami|Country musicians from Florida|Progressive country musicians|Singer-songwriters from Florida|The Mavericks members|Deaths from leptomeningeal cancer
https://en.wikipedia.org/wiki/Gavin_Adcock,Gavin Adcock,1998-10-09,1998.0,Gavin David Adcock,Gavin Adcock,"Athens, Georgia , United States",,Country|| country rock|| outlaw country|| southern rock,1998 births|Living people|American football defensive tackles|20th-century American male singers|20th-century American singer-songwriters|American country singer-songwriters|American country rock singers|American male singer-songwriters|Warner Records artists|Georgia Southern Eagles football players|Players of American football from Georgia (U.S. state)
https://en.wikipedia.org/wiki/Red_Steagall,Red Steagall,1938-12-22,1938.0,Russell Steagall,Red Steagall,"Gainesville, Texas , United States",,Country,"1938 births|Living people|People from San Juan Capistrano, California|People from Gainesville, Texas|American country singer-songwriters|Poets laureate of Texas|Cowboy poets|Singer-songwriters from Texas|Singer-songwriters from California|Country musicians from California|Country musicians from Texas|Male actors from Orange County, California"
https://en.wikipedia.org/wiki/Bill_Anderson,Bill Anderson,1937-11-01,1937.0,James William Anderson III,Bill Anderson,"Columbia, South Carolina , United States",,Country|Nashville Sound|bluegrass|gospel,"1937 births|20th-century American male actors|American country singer-songwriters|American game show hosts|American male singer-songwriters|American male non-fiction writers|Country Music Hall of Fame inductees|Country musicians from Georgia (U.S. state)|Country musicians from South Carolina|Curb Records artists|Decca Records artists|Grand Ole Opry members|Living people|MCA Records artists|Members of the Country Music Association|Musicians from Columbia, South Carolina|People from Commerce, Georgia|People from Decatur, Georgia|People from DeKalb County, Georgia|Henry W. Grady College of Journalism and Mass Communication alumni|Kappa Sigma members|Varèse Sarabande artists|Singer-songwriters from South Carolina|Singer-songwriters from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/Mac_Davis,Mac Davis,1942-01-21,1942.0,Morris Mac Davis,Mac Davis,"Lubbock, Texas , United States",,Country|||pop,"1942 births|2020 deaths|American country rock singers|American country singer-songwriters|American male film actors|American male singer-songwriters|American male stage actors|Jamie Records artists|Lubbock High School alumni|Male actors from Lubbock, Texas|Musicians from Lubbock, Texas|Singer-songwriters from Texas|Vee-Jay Records artists|Country musicians from Texas"
https://en.wikipedia.org/wiki/Billy_Walker_(musician),Billy Walker (musician),1929-01-14,1929.0,William Marvin Walker,Billy Walker (musician),"Ralls, Texas , United States",,Country|| rock and roll,"1929 births|2006 deaths|20th-century American guitarists|20th-century American male singers|20th-century American singer-songwriters|American country guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|Burials at Spring Hill Cemetery (Nashville, Tennessee)|Capitol Records artists|Columbia Records artists|Country musicians from Texas|Grand Ole Opry members|Guitarists from Texas|MGM Records artists|Monument Records artists|Musicians from Dallas|People from Crosby County, Texas|RCA Records artists|Road incident deaths in Alabama|Singer-songwriters from Texas"
https://en.wikipedia.org/wiki/Porter_Wagoner,Porter Wagoner,1927-08-12,1927.0,Porter Wayne Wagoner,Porter Wagoner,"West Plains, Missouri , United States",Mr. Grand Ole Opry,Country music|| gospel,"1927 births|2007 deaths|American country singer-songwriters|American male singer-songwriters|Country Music Hall of Fame inductees|Country musicians from Missouri|Deaths from lung cancer in Tennessee|Grammy Award winners|Grand Ole Opry members|Members of the Country Music Association|People from West Plains, Missouri|RCA Records Nashville artists|Singer-songwriters from Missouri|20th-century American singer-songwriters|20th-century American male singers|Anti- (record label) artists|Burials at Woodlawn Memorial Park Cemetery (Nashville, Tennessee)"
https://en.wikipedia.org/wiki/Tommy_Overstreet,Tommy Overstreet,1937-09-10,1937.0,Thomas Cary Overstreet,Tommy Overstreet,"Oklahoma City , Oklahoma , United States",T.O.,Country|| Nashville sound,"1937 births|2015 deaths|Musicians from Oklahoma City|Singers from Houston|Musicians from Abilene, Texas|Singer-songwriters from Texas|Dot Records artists|American country singer-songwriters|Musicians from Hillsboro, Oregon|Singer-songwriters from Oklahoma|Singer-songwriters from Oregon|Country musicians from Texas|Country musicians from Oklahoma"
https://en.wikipedia.org/wiki/Marty_Robbins,Marty Robbins,1925-09-26,1925.0,Martin David Robinson,Marty Robbins,"Glendale, Arizona , United States",,Country|western|traditional pop|rockabilly,"1925 births|1982 deaths|20th-century American guitarists|20th-century American male singers|20th-century American singer-songwriters|American Christians|American acoustic guitarists|American anti-communists|American country guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|Arizona Republicans|Coca-Cola 600 drivers|Columbia Records artists|Country Music Hall of Fame inductees|Country musicians from Arizona|Country musicians from Tennessee|Daytona 500 drivers|Deaths from complications of heart surgery|Grammy Award winners|Grand Ole Opry members|Guitarists from Arizona|Guitarists from Tennessee|Musicians from Glendale, Arizona|NASCAR drivers|People from Brentwood, Tennessee|Racing drivers from Phoenix, Arizona|Racing drivers from Tennessee|Singer-songwriters from Arizona|Singer-songwriters from Tennessee|Singers from Nashville, Tennessee|Southern 500 drivers|Sportspeople from Glendale, Arizona|Tennessee Republicans|United States Navy personnel of World War II|United States Navy sailors"
https://en.wikipedia.org/wiki/Marty_Stuart,Marty Stuart,1958-09-30,1958.0,John Marty Stuart,Marty Stuart,"Philadelphia, Mississippi , United States",,Country|bluegrass,"1958 births|Living people|American country singer-songwriters|American country rock singers|American country guitarists|American male guitarists|American performers of Christian music|American male singer-songwriters|Grammy Award winners|Grand Ole Opry members|Progressive country musicians|Singer-songwriters from Mississippi|Musicians from Nashville, Tennessee|People from Philadelphia, Mississippi|American people of French descent|American people of Colombian descent|Mississippi Republicans|Country musicians from Mississippi|American country mandolinists|Singer-songwriters from Tennessee|Guitarists from Mississippi|Guitarists from Tennessee|20th-century American guitarists|Country musicians from Tennessee|20th-century American male musicians|Nashville Grass members|The Strangers (American band) members|Country Music Hall of Fame inductees|The Tennessee Three members|The Great Eighties Eight members|The Fabulous Superlatives members|Cash–Carter family"
https://en.wikipedia.org/wiki/Thomas_Rhett,Thomas Rhett,1990-03-30,1990.0,Thomas Rhett Akins Jr.,Thomas Rhett,"Valdosta, Georgia , United States",,Country,"1990 births|21st-century American musicians|21st-century American singer-songwriters|21st-century American male singers|American country singer-songwriters|American male singer-songwriters|Big Machine Records artists|Country musicians from Georgia (U.S. state)|Country musicians from Tennessee|Living people|People from Valdosta, Georgia|Singer-songwriters from Georgia (U.S. state)|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Ronnie_Dunn,Ronnie Dunn,1953-06-01,1953.0,Ronald Gene Dunn,Ronnie Dunn,"Coleman, Texas , United States",,Country,"1953 births|Living people|American country singer-songwriters|American male singer-songwriters|Abilene Christian University alumni|Grammy Award winners|Singer-songwriters from Louisiana|People from Coleman, Texas|Texas Republicans|Brooks & Dunn members|MCA Records artists|Musicians from Tulsa, Oklahoma|Arista Nashville artists|Singer-songwriters from Texas|Singer-songwriters from Oklahoma|Country musicians from Texas|Country musicians from Louisiana|Country musicians from Oklahoma"
https://en.wikipedia.org/wiki/Max_Stalling,Max Stalling,1966-12-27,1966.0,,,,,Texas Country,"1967 births|Living people|American country singer-songwriters|People from Uvalde, Texas|Texas A&M University alumni|Country musicians from Texas|Singer-songwriters from Texas|People from Crystal City, Texas"
https://en.wikipedia.org/wiki/Joe_Nichols,Joe Nichols,1976-11-26,1976.0,Joseph Edward Nichols,Joe Nichols,,,Country||,"1976 births|American country singer-songwriters|American people of Cherokee descent|American people of Comanche descent|BBR Music Group artists|Singer-songwriters from Arkansas|Country musicians from Arkansas|People from Rogers, Arkansas|Living people|Show Dog-Universal Music artists|21st-century American singer-songwriters|Intersound Records artists"
https://en.wikipedia.org/wiki/Tyler_Booth,Tyler Booth,1996-12-15,1996.0,,,"Campton, Kentucky , United States",,Country,"American country singer-songwriters|Living people|People from Morehead, Kentucky|Musicians from Kentucky|Sony Music artists|Country musicians from Kentucky|1996 births"
https://en.wikipedia.org/wiki/Rissi_Palmer,Rissi Palmer,1981-08-19,1981.0,,,,,Country|R&B|Southern soul,"1981 births|Living people|People from Sewickley, Pennsylvania|20th-century African-American women singers|20th-century American women singers|20th-century American singers|African-American country musicians|American women country singers|American country singer-songwriters|Musicians from St. Louis County, Missouri|Singer-songwriters from Pennsylvania|Singer-songwriters from Missouri|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Pennsylvania|Country musicians from Missouri|African-American songwriters|21st-century African-American women singers"
https://en.wikipedia.org/wiki/Bobby_Goldsboro,Bobby Goldsboro,1941-01-18,1941.0,Robert Charles Goldsboro,Bobby Goldsboro,"Marianna, Florida , United States",,Country|| adult contemporary|pop,"1941 births|Living people|People from Dothan, Alabama|Auburn University alumni|American male pop singers|American male singer-songwriters|American acoustic guitarists|American country guitarists|American country singer-songwriters|People from Marianna, Florida|Epic Records artists|Laurie Records artists|United Artists Records artists|Northern soul musicians|Singer-songwriters from Florida|Guitarists from Alabama|American male guitarists|20th-century American guitarists|Country musicians from Alabama|Country musicians from Florida|20th-century American male musicians|Singer-songwriters from Alabama|Television personalities from Florida"
https://en.wikipedia.org/wiki/Tammy_Cochran,Tammy Cochran,1972-01-30,1972.0,,,,,Country,"1972 births|Living people|American women country singers|American country singer-songwriters|People from Austinburg, Ohio|Singer-songwriters from Ohio|Epic Records artists|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Ohio"
https://en.wikipedia.org/wiki/Mel_McDaniel,Mel McDaniel,1942-09-06,1942.0,Melvin Huston McDaniel,Mel McDaniel,"Checotah, Oklahoma , United States",,Country|rockabilly|country rock|rock and roll,"1942 births|2011 deaths|People from Checotah, Oklahoma|American country singer-songwriters|American male singer-songwriters|Grand Ole Opry members|Singer-songwriters from Oklahoma|Capitol Records artists|Country musicians from Oklahoma"
https://en.wikipedia.org/wiki/Tony_Booth_(musician),Tony Booth (musician),1943-02-07,1943.0,,,,,Country,"American country singer-songwriters|1943 births|Living people|Musicians from Tampa, Florida|People from Alvin, Texas|Country musicians from Texas|Country musicians from Florida|Singer-songwriters from Texas|Singer-songwriters from Florida"
https://en.wikipedia.org/wiki/William_Clark_Green,William Clark Green,1986-05-19,1986.0,William Clark Green,,,,Country,"American country singer-songwriters|American male singer-songwriters|Living people|Country musicians from Texas|1986 births|People from Smith County, Texas|Singer-songwriters from Texas|People from Eastland, Texas|21st-century American singer-songwriters|21st-century American male singers|Thirty Tigers artists"
https://en.wikipedia.org/wiki/Shannon_Lawson,Shannon Lawson,1973-07-12,1973.0,Shannon Lee Lawson,Shannon Lawson,,,Country,"American country guitarists|American male guitarists|American country singer-songwriters|1973 births|Country musicians from Kentucky|Living people|American mandolinists|Equity Music Group artists|MCA Records artists|People from Taylorsville, Kentucky|Singer-songwriters from Kentucky|Guitarists from Kentucky|21st-century American male singers|21st-century American singer-songwriters|21st-century American guitarists|American male singer-songwriters"
