wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q1197707,Unwritten Law,,,The Unwritten Law,,,,,,,,,post-grunge|hard rock,,,Red Eye Records|Atlantic Records|Epic Records,,http://www.unwrittenlaw.com/,https://en.wikipedia.org/wiki/Unwritten_Law,846cdb90-81a6-4c05-a7dc-9dd075f0db9e,0000000115125947,133901527
Q1200415,Sugarland,,,,,,,,,,,,country music,,,Universal Music Group Nashville,American Music Award for New Artist of the Year,http://www.sugarlandmusic.com/,https://en.wikipedia.org/wiki/Sugarland,f87b740a-c22b-4fae-9987-1f3e16f840c4,0000000115406116,150306081
Q11895,Guns N' Roses,,,GNR|Guns and Roses|G N' R|Guns 'N' Roses|Guns N Roses,,,,,,,,,hard rock,,,Universal Music Group|Uzi Suicide|Geffen Records,World Music Awards|MTV Video Music Awards|American Music Awards|Rock and Roll Hall of Fame,https://www.gunsnroses.com/,https://en.wikipedia.org/wiki/Guns_N%27_Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,0000000121589641,131481965
Q1189202,Gibson Brothers,,,The Gibson Brothers,,,,,,,,,Eurodisco,,,Island Records|Decca,,http://www.thegibsonbrothers.fr,https://en.wikipedia.org/wiki/Gibson_Brothers,d7bf8ced-b319-45c7-a515-9744771d6b1e,0000000120344861,143208706
Q122840128,Tigirlily Gold,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Tigirlily_Gold,1a4602c1-3324-405c-91bd-7c3bb8e99603,,
Q123040177,Ida Mae,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ida_Mae,26d08d41-c6a9-4604-8e8c-0b43ab87cc1b,,
Q12147,health,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Health,,,
Q1226907,Dion,,,Dion (first name)|Dion (given name),,,,,,,,,,,,,,,,,,
Q1208723,Diamond Rio,,,,,,,,,,,,country music,,,Arista Records|Arista Nashville,,http://www.diamondrio.com/,https://en.wikipedia.org/wiki/Diamond_Rio,d1da3f8d-3b16-468f-a1b2-9a8d9b138bc6,0000000110928994,158454429
Q1209252,The Clancy Brothers,,,,,,,,,,,,Celtic music,,,Columbia Records|Audio Fidelity|Tradition Records,,,https://en.wikipedia.org/wiki/The_Clancy_Brothers,530846f0-4098-4d33-bd8a-8611f823bf51,0000000079638111,146203784
Q1217269,Wild Rose,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Wild_Rose,,,
Q1217678,Sons of the Desert,,,,,,,,,,,,buddy film|comedy film,,,,,,https://en.wikipedia.org/wiki/Sons_of_the_Desert,,,295853548
Q1239582,Don Woody,,,,1937-07-29T00:00:00Z,,,,,,United States,musician,,,,,,,https://en.wikipedia.org/wiki/Don_Woody,d12dfadc-585a-4a5f-8600-05bdb3c51add,0000000077829096,2217399
Q1240650,Whiskeytown,,,,,,,,,,,,alternative country,,,Bloodshot Records,,http://www.whiskeytownpneumonia.com/,https://en.wikipedia.org/wiki/Whiskeytown,fdb40275-50df-4894-8481-573e86956e81,0000000110115002,
Q124811071,Eric Dixon (disambiguation),,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eric_Dixon,,,
Q125393969,Larry Hall,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Larry_Hall,,,
Q124347099,Frank DeVito,,,Frank A. DeVito,1930-08-14T00:00:00Z,2024-01-22T00:00:00Z,,,,Los Angeles,,jazz musician,,,,,,,,,,
Q124857,Third Avenue,,,3rd Avenue,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Third_Avenue,,,
Q1240655,The Civil Wars,,,,,,,,,,,,alternative country,,,Columbia Records,Americana Award for Duo/Group of the Year,http://www.thecivilwars.com/,https://en.wikipedia.org/wiki/The_Civil_Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,0000000469627514,167436136
Q1253851,Dr. Dog,,,,,,,,,,,,indie folk|neo-psychedelia,,,Park the Van,,http://www.drdogmusic.com/,https://en.wikipedia.org/wiki/Dr._Dog,e9aed5e5-ed35-4244-872e-194862290295,0000000114858591,167491304
Q1253921,Dr. Hook & the Medicine Show,,,Dr Hook|Dr. Hook,,,,,,,,,rock music,,,Columbia Records,,http://www.doctorhook.com/,https://en.wikipedia.org/wiki/Dr._Hook,1c893468-37a9-4fb7-909f-929751a8ebed,0000000121689589,139068171
Q1257490,The Hooters,,,Hooters|the Hooters,,,,,,,,,new wave|rock music,,,Columbia Records,,http://www.hootersmusic.com/,https://en.wikipedia.org/wiki/The_Hooters,fc20ca3a-5fb5-475c-b151-516829c14d9b,0000000115129139,150236117
Q1260713,Dru Hill,,,,,,,,,,,,rhythm and blues,,,Island Records,,https://myspace.com/officialscolamusic,https://en.wikipedia.org/wiki/Dru_Hill,2d7d0a67-ae5d-4ac0-93aa-aa52ef3a976a,0000000108606590,156133182
Q12536994,hem,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Hem,,,
Q126631,Hannah Montana,,,Hannah Montana Forever,,,,,,,,,teen sitcom|music television,,,,,https://shows.disney.com/hannah-montana,https://en.wikipedia.org/wiki/Hannah_Montana,,,
Q126826,Aerosmith,,,,,,,,,,,,traditional heavy metal|blues rock|hard rock|glam rock|heavy metal music|rock and roll,,,Universal Music Group|Columbia Records|Island Records|Interscope Records|Geffen Records|Epic Records|Sony Music|Hollywood Records,Rock and Roll Hall of Fame,https://www.aerosmith.com/,https://en.wikipedia.org/wiki/Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,0000000115404460,131272613
Q12846123,patience,,,Relax|Be patient|Chill out,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Patience,,,
Q1266160,David Nelson,,,David Oswald Nelson,1936-10-24T00:00:00Z,2011-01-11T00:00:00Z,New York City,New York,United States,Century City,United States,television producer|television director|actor|film director|television actor|film actor,,,,,New Jersey Hall of Fame|star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/David_Nelson_(actor),,000000010780152X,41395086
Q1269484,Trans Am,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Trans_Am,,,
Q1271757,Pacer,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Pacer,,,
Q1273740,The Reverend Horton Heat,,,Reverend Horton Heat,,,,,,,,,psychobilly,,,Sub Pop,,http://www.reverendhortonheat.com/,https://en.wikipedia.org/wiki/The_Reverend_Horton_Heat,cbf71c15-17c2-484f-8406-cfce12fd3e46,0000000122147247,121154823
Q127666,frying pan,,,skillet|frypan,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Frying_pan,,,
Q127225335,Mark O'Connor's Hot Swing Trio,,,,,,,,,,,,,,,,,,,49075960-65fc-48b1-b507-291f2387e449,0000000084164694,
Q127752003,,,,,,,,,,,,,,,,,,,,,,
Q1297,Chicago,,,"Chi-Raq|Chicago, Illinois|The Windy City|Chi-Town|Chicago, IL|Chitown|City by the Lake|City of Broad Shoulders|City of Chicago|The Queen of the West|The Second City",,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Chicago,,,151195457
Q1308100,High Street,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/High_Street,,,
Q12858787,Leftover Salmon,,,,,,,,,,,,bluegrass music,,,,,http://leftoversalmon.com/,https://en.wikipedia.org/wiki/Leftover_Salmon,3020be1d-3c41-4e42-911b-ca5e96489300,0000000103121455,153962538
Q12981765,The Bridge,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Bridge,,,
Q131008267,Authentic Unlimited,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Authentic_Unlimited,,,
Q131227406,Vybe,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Vybe,,,
Q131156,utopia,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Utopia,,,
Q1305729,Shenandoah,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Shenandoah,,,
Q1293907,James Clecy Haggett,James Clecy Haggett,,Jimmy Haggett,1928-12-02T00:00:00Z,2000-01-30T00:00:00Z,Granite City,Illinois,United States,Piedmont,United States,musician|singer|radio personality,country music,voice,,,,,,03705b93-42e1-4ee6-87d4-a6823736be7a,0000000055693060,79605391
Q130295863,Country case study : Ghana,,,IDA Working Paper|IDA Working Papers,,,,,,,,,,,,,,,,,,
Q131373327,Annagail,,,Anagail|Annagail|Annagale,,,,,,,,,folk music,,,,,https://annagail.net/,,,,
Q133462079,Hans Teichmann,,,,1888-01-01T00:00:00Z,1961-01-01T00:00:00Z,,,,,,military conductor,,,,,,,,,,300924873
Q134577204,Cynthia Ford,,,"Cynthia Ford Singer, Cynthia Ford Musician",,,,,,,United States,singer-songwriter,Americana|country music,,,,,https://cynthiaford.com/,,,,
Q1316518,Sweet Honey in the Rock,,,,,,,,,,,,gospel music,,,Flying Fish Records,,http://www.sweethoney.com/,https://en.wikipedia.org/wiki/Sweet_Honey_in_the_Rock,28b6ce62-5e14-443c-80b4-ebb8e04936e1,0000000109435498,139802117
Q1330850,Great White,,,,,,,,,,,,hard rock,,,Capitol Records,,https://www.officialgreatwhite.net/,https://en.wikipedia.org/wiki/Great_White,328676f3-76ac-40df-b154-31e6f533286a,0000000106726409,151423411
Q1334471,Mr. Mister,,,Mr Mister,,,,,,,,,new wave,,,RCA Records,,,https://en.wikipedia.org/wiki/Mr._Mister,5c01e170-1302-4e75-a10c-d9e440b0c68f,0000000123486662,150238493
Q1346522,Nazz,,,The Nazz,,,,,,,,,garage rock,,,Atlantic Records|Colgems,,,https://en.wikipedia.org/wiki/Nazz,8295499e-808a-4e10-9e91-2df00d9c1a72,0000000100994197,150328522
Q13197964,stranger,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Stranger,,,
Q13405414,Mark Germino,,,,1950-08-12T00:00:00Z,2024-07-03T00:00:00Z,,,,,United States,songwriter,folk rock,,,RCA Records,,,https://en.wikipedia.org/wiki/Mark_Germino,e47d9558-cb0c-4aad-99b8-01e74e816bae,,16419515
Q131610603,Mr. Swing,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mr._Swing,,,
Q134747,Bombyx mori,,,silkworm|silk worm|Chinese silkworm|domestic silk moth|domestic silkmoth|domestic silkworm|domestic silkworm moth|domesticated silk moth|domesticated silkmoth|domesticated silkworm|mulberry silkworm|silk moth|silkmoth,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Bombyx_mori,,,
Q1360787,Mercury Grand Marquis,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mercury_Grand_Marquis,,,
Q13561995,Karen Staley,,,,,,Weirton,West Virginia,United States,,United States,singer|singer-songwriter,folk music|country music,voice,,Warner Bros. Records,,,https://en.wikipedia.org/wiki/Karen_Staley,33d65833-ab7c-414d-851e-0d7a0bf6fe5c,,
Q135400652,John Arter,,,,,,,,,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/John_Arter,f2dd0909-e050-4f30-b3a9-4db92f7f3c74,,
Q135510287,Jason Nelson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jason_Nelson,,,
Q135649450,Meesha,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Meesha,,,
Q135718122,Paul Peek,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Paul_Peek,,,
Q134969,R.E.M.,,,R. E. M.|REM|Bingo Hand Job|Hornets Attack Victor Mature|It Crawled from the South|R E M|Twisted Kites,,,,,,,,,jangle pop|college rock|folk rock|alternative rock,,,Warner Bros. Records|I.R.S. Records|Hib-Tone|Concord|New West Records|Warner Records,Grammy Award for Best Pop Performance by a Duo or Group with Vocals|Rock and Roll Hall of Fame|Georgia Music Hall of Fame,https://remhq.com,https://en.wikipedia.org/wiki/R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,0000000121515044,125165162
Q1346824,The Rock-A-Teens,,,,,,,,,,,,rockabilly,,,,,,https://en.wikipedia.org/wiki/The_Rock-A-Teens,f8656e00-f35c-4712-b0e1-0855764eeaa4,,154980002
Q1357701,Fu Manchu,,,Dr. Fu Manchu,,,,,,,People's Republic of China,,,,Si-Fan,,,,https://en.wikipedia.org/wiki/Fu_Manchu,,,220145541834896600906
Q137677953,Gary Cummings,,,,,,,,,,Canada,politician,,,,,,,,,,
Q1361146,The Cramps,,,,,,,,,,,,garage punk|gothabilly|post-punk|punk rock,,,Epitaph Records|Creation Records|I.R.S. Records|Big Beat Records|Illegal Records,,http://www.thecramps.com/,https://en.wikipedia.org/wiki/The_Cramps,96c1edac-1011-4cb8-882c-27248de35071,0000000106681722,143205160
Q1383125,The Wagoneers,,,,,,,,,,,,country music,,,A&M Records,,,https://en.wikipedia.org/wiki/The_Wagoneers,6898dfc7-7ddd-418d-95b4-863d668897dc,0000000118426737,169532973
Q1412029,Carter Family,,,The Carter Family,,,,,,,,,country music,,,,Americana Music Association President's Award|Grammy Lifetime Achievement Award,http://www.carterfamilyfold.org,https://en.wikipedia.org/wiki/Carter_Family,29c5b1fb-5dcc-4499-b225-4ceeeb8a73d1,0000000122430122,125519891
Q1417467,She & Him,,,,,,,,,,,,alternative country,,,Double Six Records|Columbia Records|Merge Records,,http://www.sheandhim.com/,https://en.wikipedia.org/wiki/She_%26_Him,fb821608-35fd-4a45-a4b2-1a0537cee111,,156325539
Q14158734,The Hot Club of Cowtown,,,,,,,,,,,,jazz,,,,,,https://en.wikipedia.org/wiki/The_Hot_Club_of_Cowtown,7e7e9fe3-69d9-407e-b5d3-a4906ca73740,0000000094963924,139882733
Q14159657,The Holidays,,,,,,,,,,,,indie rock,,,Liberation Music,,,https://en.wikipedia.org/wiki/The_Holidays,fe635a14-5b53-4210-a58e-88b9f1327aa3,,127983024
Q136859450,Jeremy Pinnell,,,,1970-01-01T00:00:00Z,,Southgate,Kentucky,United States,,United States,singer-songwriter,country music,guitar,,,,https://www.jeremypinnell.com/,https://en.wikipedia.org/wiki/Jeremy_Pinnell,,,
Q137591264,Big Richard,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Big_Richard,,,
Q138544892,Voices of Fire,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Voices_of_Fire,,,
Q1430354,Floyd County Ramblers,,,,,,,,,,,,old-time music,,,,,,,54a3266e-cae3-467e-8697-9039a5add4ff,0000000090239293,131715626
Q1417601,Jon Spencer Blues Explosion,,,The Jon Spencer Blues Explosion,,,,,,,,,alternative rock,,,Mute Records|Matador Records|Crypt Records,,http://www.jonspencerbluesexplosion.com,https://en.wikipedia.org/wiki/The_Jon_Spencer_Blues_Explosion,d1ab8ca8-fb9f-4e78-a422-3cd5406dc0b1,0000000121494298,121313284
Q1420833,New Riders of the Purple Sage,,,New Riders|NRPS,,,,,,,,,country rock,,,Columbia Records|A&M Records,,http://thenewriders.com,https://en.wikipedia.org/wiki/New_Riders_of_the_Purple_Sage,64c8fe79-1f93-483f-aace-b6a6e379e7d2,0000000119576999,150239166
Q1422764,Ratatat,,,,,,,,,,,,indie pop|alternative rock,,,XL Recordings,,http://ratatatmusic.com,https://en.wikipedia.org/wiki/Ratatat,f467181e-d5e0-4285-b47e-e853dcc89ee7,0000000096330071,142242401
Q1423952,Rockapella,,,,,,,,,,,,a cappella,,,For Life Music,,https://rockapella.com/,https://en.wikipedia.org/wiki/Rockapella,6a9b6b8e-7084-45a7-b175-3bcc0143966b,0000000094280592,138705089
Q1424828,Son Volt,,,,,,,,,,,,alternative country,,,Warner Bros. Records|Rounder Records,,https://sonvolt.net/,https://en.wikipedia.org/wiki/Son_Volt,ecbd1331-95b6-4a77-b739-b4bd8ef222a7,0000000106703952,146788991
Q1424974,Giant Sand,,,,,,,,,,,,alternative rock,,,Fire Records,,,https://en.wikipedia.org/wiki/Giant_Sand,249eb550-505e-43ef-ac50-e8c605706ff1,0000000106665538,140853237
Q1427282,Flat Duo Jets,,,,,,,,,,,,punk rock,,,,,,https://en.wikipedia.org/wiki/Flat_Duo_Jets,ee3c663d-1949-4544-ad52-aa00f9854e87,0000000099592835,147903571
Q1430616,Monster Magnet,,,,,,,,,,,,stoner rock|hard rock,,,Glitterhouse Records|Caroline Records,,http://www.monstermagnet.net/,https://en.wikipedia.org/wiki/Monster_Magnet,a0955511-1324-4e9b-834f-e1e140502850,000000011528469X,168169839
Q1430842,Lȧȧz Rockit,,,,,,,,,,,,thrash metal|heavy metal music|power metal,,,Massacre Records,,http://www.laazrockit.com/,https://en.wikipedia.org/wiki/L%C8%A7%C8%A7z_Rockit,0a3386b0-9634-40bf-aab4-4999dcad0e6d,0000000107300549,156971921
Q1431360,Sir Douglas Quintet,,,,,,,,,,,,tejano music,,,Smash Records,,,https://en.wikipedia.org/wiki/Sir_Douglas_Quintet,b2b3eed6-d9b2-4d1a-bf9b-0160e401720e,0000000093499787,137385673
Q1438730,OneRepublic,,,One Republic,,,,,,,,,cello rock|pop rock|alternative rock,,,Columbia Records,,https://www.onerepublic.com/,https://en.wikipedia.org/wiki/OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,0000000123752203,141101067
Q1445090,The Teenagers,,,Frankie Lymon & the Teenagers,,,,,,,,,doo-wop,,,Apex|Gee Records,Rock and Roll Hall of Fame,,https://en.wikipedia.org/wiki/The_Teenagers,b3b5ceef-0d3e-4191-a621-5e97d6ed3d97,0000000119452873,127890383
Q14560,Cactaceae,,,cactus|cacti|cactuses|cactus family,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cactus,,,
Q1455399,Pinback,,,,,,,,,,,,indie rock,,,Temporary Residence Limited,,http://www.pinback.com/,https://en.wikipedia.org/wiki/Pinback,1f16a425-2606-4137-a6b7-234b6dabe037,0000000098380398,145776782
Q1467310,Los Tigres del Norte,,,Tigres del Norte,,,,,,,,,norteño,,,Fonovisa Records|Fama Records|EMI Records,Billboard Spirit of Hope Award|Lo Nuestro Excellence Award|Latin Grammy Lifetime Achievement Award|star on Hollywood Walk of Fame|Premios Oye!|Latin Grammy Award for Best Norteño Album,http://www.lostigresdelnorte.com,https://en.wikipedia.org/wiki/Los_Tigres_del_Norte,75cdc7ad-63b6-48b3-8de2-617d08a9ddf8,0000000121169452,169953554
Q1467927,Sebadoh,,,,,,,,,,,,slacker rock|indie rock|emo,,,Domino Recording Company|Flying Nun Records|Joyful Noise Recordings,,http://www.sebadoh.com/,https://en.wikipedia.org/wiki/Sebadoh,d98c8149-0c01-4151-93e1-48fdc3d5027f,0000000107248891,141509777
Q1473092,Uncle Tupelo,,,,,,,,,,,,alternative country,,,Sire|Dutch East India Trading|Giant Records,,http://www.uncletupelo.com/,https://en.wikipedia.org/wiki/Uncle_Tupelo,95c043f1-0bdd-403a-b714-663908d7e4fc,0000000115235046,1348145857124222922465
Q1474254,Three Dog Night,,,Redwood|3 dog night,,,,,,,,,rock music,,,Columbia Records|Epic Records|Dunhill,,http://www.threedognight.com/,https://en.wikipedia.org/wiki/Three_Dog_Night,1a48176d-1414-4a18-9792-50ba585d4d59,0000000122986681,154915089
Q14396124,Masorti,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Masorti,,,
Q1475453,Katie McVean,,,Katie Ann Laurie|Katie Ann McVean|Katie Laurie,1986-05-29T00:00:00Z,,Oxford,,United Kingdom,,New Zealand|Australia,show jumper,,,,,,,https://en.wikipedia.org/wiki/Katie_Laurie,,,
Q1476499,Hootie & the Blowfish,,,Hootie|Hootie and the Blowfish,,,,,,,,,roots rock|alternative rock,,,Atlantic Records,Grammy Award for Best New Artist,http://www.hootie.com/,https://en.wikipedia.org/wiki/Hootie_%26_the_Blowfish,b3120863-d98d-4bad-a637-8abd8cde6685,0000000121796747,146764611
Q1477278,Phil Lee,,,Phillip Robert Lee,1943-04-08T00:00:00Z,2024-05-12T00:00:00Z,London,,United Kingdom,,United Kingdom,guitarist|jazz guitarist,jazz,guitar,,,,,https://en.wikipedia.org/wiki/Phil_Lee,1599e3a3-240b-4f4b-805e-aedfdc8c3861,0000000130421082,309847242
Q1500073,Pere Ubu,,,,,,,,,,,,art rock,,,Mercury Records|Fontana Records|Chrysalis Records|DGC Records,,http://ubuprojex.net/,https://en.wikipedia.org/wiki/Pere_Ubu,5a54b72e-bfb3-4ca6-944a-e17261399965,0000000123649644,126807644
Q1508351,The Jayhawks,,,,,,,,,,,,alternative country,,,,,http://www.thejayhawks.net/,https://en.wikipedia.org/wiki/The_Jayhawks,24ed5b09-02b1-47fe-bd83-6fa5270039b0,,157175995
Q14946449,The Voice (U.S. season 5),,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)_season_5,,,
Q15044381,American Authors,,,The Blue Pages,,,,,,,,,alternative rock,,,Mercury Records,,https://weareamericanauthors.com,https://en.wikipedia.org/wiki/American_Authors,9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,0000000469906097,308776897
Q15052697,The Mastersons,,,,,,,,,,,,alternative country,,,New West Records,,http://www.themastersonsmusic.com,https://en.wikipedia.org/wiki/The_Mastersons,bc34ccd3-cecb-42af-9c2e-8f7e1f9db349,0000000470461224,
Q15052929,Hiss Golden Messenger,,,,,,,,,,,,indie folk|country rock|alternative country|rock music|blues,,,Merge Records,,http://www.hissgoldenmessenger.com/,https://en.wikipedia.org/wiki/Hiss_Golden_Messenger,aa0b8b75-714f-465e-9d66-c54c17247f6f,,311475608
Q15053742,Mischief Brew,,,,,,,,,,,,folk punk|punk rock,,,,,http://www.mischiefbrew.com/,https://en.wikipedia.org/wiki/Mischief_Brew,d1644dce-5c33-4dcd-8fc5-72003fdc89d5,0000000470230506,
Q1558,Kansas,,,"KS|Kan.|Kans.|Kansas, United States of America|State of Kansas|Sunflower State|US-KS",,,,,,,,,,,,,,https://www.kansas.gov,https://en.wikipedia.org/wiki/Kansas,,0000000403930633,152389568
Q155431,Osage,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Osage,,,
Q155925,saliva,,,spittle|spit,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Saliva,,,
Q1541627,Pilot Speed,,,,,,,,,,,,alternative rock,,,MapleMusic Recordings,,http://www.pilotspeed.net/,https://en.wikipedia.org/wiki/Pilot_Speed,f61ee33b-7af7-4b8c-97ee-e367db596b4f,0000000094719534,
Q1544864,Greg Adams,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Greg_Adams,,,
Q1554556,Slaughter,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Slaughter,,,
Q1557463,Guy Davis,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Guy_Davis,,,
Q1565227,Larry Vuckovich,,,,1936-12-08T00:00:00Z,,Kotor,,Kingdom of Yugoslavia,,,record producer|pianist,jazz,piano,,,,,https://en.wikipedia.org/wiki/Larry_Vuckovich,5cfc3a52-c3f8-4086-9198-81a21079024a,0000000055456524,3781162
Q15401689,Integrity Music,,,Integrity Media,,,,,,,,,,,,,,http://integritymusic.com/,https://en.wikipedia.org/wiki/Integrity_Music,,,
Q15459518,Joy Gardner,,,Joy Angelia Gardner,1953-05-29T00:00:00Z,1993-08-01T00:00:00Z,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Death_of_Joy_Gardner,,,43793813
Q157811,virtue,,,virtuousness|moral value,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Virtue,,,
Q1571476,Flamin' Groovies,,,The Flamin' Groovies,,,,,,,,,rock music,,,Epic Records,,http://www.flamin-groovy.com/,https://en.wikipedia.org/wiki/Flamin%27_Groovies,c826bda4-4f4f-4746-81ba-5f66ac9c95e5,0000000110869592,125629393
Q1572800,Warrior Soul,,,,,,,,,,,,alternative metal|hard rock,,,Geffen Records,,,https://en.wikipedia.org/wiki/Warrior_Soul,02fc841e-489f-4679-aff0-08fcfea1f381,0000000115234959,179600639
Q1592229,Head East,,,,,,,,,,,,hard rock,,,A&M Records,,http://www.head-east.com/,https://en.wikipedia.org/wiki/Head_East,1f6fdb90-95a2-419e-9994-b406d562caac,0000000115269131,142680431
Q15663256,Lit,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lit,,,
Q15881089,Quasi,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Quasi,,,
Q15823539,King Dude,Thomas Jefferson Cowgill,,Thomas Jefferson Cowgill,,,Seattle,Washington,United States,,United States,singer,country music,voice|guitar,,,,https://kingdude.bandcamp.com/,,3ac87d22-58ae-49e6-a4e8-59f1f9207686,,37146635431041980661
Q158462,Lynyrd Skynyrd,,,Lynard Skynard,,,,,,,,,blues rock|Southern rock|hard rock,,,MCA Inc.|Capricorn Records|MCA Records|Atlantic Records,Rock and Roll Hall of Fame,http://www.lynyrdskynyrd.com/,https://en.wikipedia.org/wiki/Lynyrd_Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8,0000000123649759,159384088
Q1569364,The New Christy Minstrels,,,"The New Christy Minstrels, Still Under the Direction of Randy Sparks",,,,,,,,,folk music,,,Columbia Records,Sanremo Music Festival award,http://www.thenewchristyminstrels.com/,https://en.wikipedia.org/wiki/The_New_Christy_Minstrels,b411483b-e9cc-4b4f-9661-0452333c615a,0000000110148162,145562463
Q1570297,The Vandals,,,Vandals,,,,,,,,,punk rock,,,Epitaph Records,,http://www.vandals.com/,https://en.wikipedia.org/wiki/The_Vandals,f54fc7c3-3a40-4f26-83cf-328d9b097e93,0000000093109638,136646524
Q1592369,The Rowans,,,The Rowan Brothers,,,,,,,,,country rock,,,Columbia Records,,https://www.rowanbrothers.com/,https://en.wikipedia.org/wiki/The_Rowans,26e3f00a-7031-46c6-9ac2-334a2dd5bbcd,,
Q1611056,Supersuckers,,,,,,,,,,,,alternative country|country music,,,Acetate Records|Sub Pop|Bloodshot Records,,http://www.supersuckers.com/,https://en.wikipedia.org/wiki/The_Supersuckers,6fa09822-bbe4-4ff8-901d-4a39a4dd82e9,0000000106569845,123951574
Q15963313,X Ambassadors,,,XA|Ambassadors,,,,,,,,,alternative rock,,,Interscope Records,,https://www.xambassadors.com/,https://en.wikipedia.org/wiki/X_Ambassadors,298f4089-1948-44b5-b5e8-d5381f42362f,0000000470922449,307431217
Q15983979,lost and found,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lost_and_found,,,
Q16107342,Jim Hendricks,,,,1946-01-01T00:00:00Z,2018-03-17T00:00:00Z,United States,,United States,,United States,actor|television actor|stage actor,,,,,,,https://en.wikipedia.org/wiki/Jim_Hendricks,,,
Q16146744,Angelic Gospel Singers,,,Margaret Allison|The Angelic Gospel Singers,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Angelic_Gospel_Singers,91c108c1-9103-4d55-bbe6-f21394808b75,0000000469618212,154925937
Q16152100,Adam Barry,,,,1981-04-04T00:00:00Z,,Worcester,,United Kingdom,,United Kingdom,musician,Americana,,,Navigator Records,,,https://en.wikipedia.org/wiki/Adam_Barry,,,
Q16156456,Action Swingers,,,,,,,,,,,,garage punk,,,,,,https://en.wikipedia.org/wiki/Action_Swingers,bb0df069-702b-4518-b17e-0bd64045b1be,0000000106609966,130966804
Q16210301,Ryan Griffin,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ryan_Griffin,,,
Q16240890,Fred Burch,,,,1932-01-01T00:00:00Z,,Paducah,Kentucky,United States,,United States,composer|songwriter,,guitar,,,,,https://en.wikipedia.org/wiki/Fred_Burch,f6388f82-5425-4c6b-94f3-590183d92e9a,,
Q1660628,In Gowan Ring,,,,,,,,,,,,,,,,,,,,,316149844936602960003
