wikidata_qid,wd_birth_date,wd_birth_place_raw,wd_birth_country_raw,wd_occupations,wd_member_of,wd_wikipedia_url,wd_musicbrainz_mbid,wd_aliases
Q7668758,+1916-06-20T00:00:00Z,Mena,United States,songwriter,,https://en.wikipedia.org/wiki/T._Texas_Tyler,82e6d25b-d3cf-4ae8-987d-b1b7696a5648,
Q766930,+1935-01-10T00:00:00Z,Huntsville,United States,songwriter|singer|actor,,https://en.wikipedia.org/wiki/Ronnie_Hawkins,8a701db6-1180-4bfb-bd69-417614406212,Ronald Hawkins
Q7694189,,,,singer|songwriter,,https://en.wikipedia.org/wiki/Teea_Goans,28153863-c1e0-4cbf-a362-e27853b0b2c1,
Q7703594,+1956-07-02T00:00:00Z,Jeffersonville,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Terri_Hollowell,,
Q7703630,+1950-03-24T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Terri_Sharp,6d5165d9-18fc-4055-bf79-fcc07dcd8fe5,
Q7704762,+1958-09-16T00:00:00Z,Austin,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Terry_McBride_(musician),e37f5406-4d5b-473b-bd05-bd685c70b09b,
Q777177,+1948-03-29T00:00:00Z,Fort Worth,United States,musician|songwriter,,https://en.wikipedia.org/wiki/Johnny_Dowd,5852ea02-04f4-49a9-ab8a-40555ac4c1d5,
Q77776425,+2002-11-26T00:00:00Z,Atlanta,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Baylee_Littrell,dbf54cf1-b4c6-4051-b7a8-1c4ccf4af78f,Baylee Thomas Wylee Littrell
Q7786713,+1948-02-23T00:00:00Z,Southern California,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Thom_Bresh,c3a3a834-9f6f-4f8f-aff6-7787826a465a,Thomas Charles Bresh|Tom Bresh
Q77999394,+1988-04-15T00:00:00Z,Hattiesburg,United States,singer|baseball player,,https://en.wikipedia.org/wiki/Adam_Doleac,d37157cd-092c-43fc-99ef-c7ddfa72afba,
Q7803969,+1959-08-25T00:00:00Z,Mechanicsville,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Tim_Menzies,72a18af6-11ac-478c-ae5f-9ff22c4197d7,Tim Menzies|Timothy Ray Menzies|Timothy Menzies|Timothy Mensy
Q7804202,+1966-10-06T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Tim_Rushlow,30c01706-b4ae-4fe0-9d38-1f54f01e6c36,Timothy Ray Rushlow
Q7804214,+1964-02-04T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Tim_Ryan_Rouillier,6aa6a1b4-b0cd-402e-92d4-857e8c5abf8c,Tim Ryan Rouillier
Q7804324,+1908-07-13T00:00:00Z,Webb City,United States,actor|singer-songwriter,,https://en.wikipedia.org/wiki/Tim_Spencer_(singer),,Vernon Harold Timothy Spencer
Q7804503,+1961-08-05T00:00:00Z,Columbus,United States,singer-songwriter|comedian|guitarist,,https://en.wikipedia.org/wiki/Tim_Wilson_(comedian),e29641cc-3658-4886-89d7-3a146d2d3d75,Timothy Collins Wilson
Q780720,+1927-08-27T00:00:00Z,Mamou,United States,singer|musician|guitarist|songwriter,,https://en.wikipedia.org/wiki/Jimmy_C._Newman,a168d944-aca0-4b4a-a366-6c19cdce6512,Jimmy Yves Newman
Q7812645,+1966-10-11T00:00:00Z,Portland,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Todd_Snider,25c13ec7-fad4-4da4-8d98-9607ff615d68,Todd Daniel Snider
Q7816061,+1960-12-20T00:00:00Z,Buffalo,United States,songwriter|record producer,,https://en.wikipedia.org/wiki/Tom_Hambridge,1bff5c7b-969e-4e58-833c-a93fb06093a6,Thomas Jay Hambridge
Q7819848,+1973-10-09T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Tommy_Shane_Steiner,0a53342c-f875-4c34-bf48-3246b28afcee,
Q7838467,+1975-07-03T00:00:00Z,Blytheville,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Trent_Tomlinson,db67b3ae-42e8-4cb3-87ec-b0a9238ad12a,
Q7838478,+1973-03-06T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Trent_Willmon,1c7fa1e9-71f1-4bc6-af65-5128bef9a5a4,
Q7842376,+1965-08-05T00:00:00Z,Natchitoches,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Trini_Triggs,,
Q7846919,+1973-07-12T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Troy_Olsen,,
Q7859991,+1993-01-01T00:00:00Z,Hattiesburg,United States,singer|songwriter|film actor,,https://en.wikipedia.org/wiki/Tyler_Dickerson,44394de4-082e-472e-b914-bccaca86c3f2,
Q7860004,+1984-02-05T00:00:00Z,Garden City,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Tyler_Farr,0a623782-931b-4f2d-8d8b-e8bfc8b95cda,
Q7896961,+1954-10-27T00:00:00Z,Albemarle,United States,voice actor|actor|songwriter,,https://en.wikipedia.org/wiki/Unknown_Hinson,4e748cc8-b6b6-482f-a23f-ece8b2b5c043,
Q7904384,+1951-03-16T00:00:00Z,Philadelphia,United States,singer|record producer|guitarist|songwriter|voice actor|singer-songwriter,,https://en.wikipedia.org/wiki/Ray_Benson,e268ddf3-f9d0-47fc-8a62-5d9ee62b73ea,Ray Benson Seifert
Q79052314,+1988-07-07T00:00:00Z,Corpus Christi,United States,singer,,https://en.wikipedia.org/wiki/Jake_Hoot,ce55a2d1-2317-48f5-9ddb-81b6ded34ea4,
Q7913436,+1929-03-01T00:00:00Z,Grady,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Van_Howard,,
Q7919367,+1938-10-14T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Velva_Darnell,,
Q7922386,+1991-10-29T00:00:00Z,New London,United States,singer-songwriter|composer|singer,,https://en.wikipedia.org/wiki/Veronica_Ballestrini,02e1c0fe-cf1b-442f-843a-281e6c27f02f,Veronica Jean Ballestrini
Q7927037,+1962-07-13T00:00:00Z,Manhattan,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Victoria_Shaw_(singer),bc056638-664c-4652-bb2d-066f3d107bd3,Victoria Lynn Shaw
Q7970504,+1937-02-18T00:00:00Z,Abbeville,United States,drummer|singer,,https://en.wikipedia.org/wiki/Warren_Storm,4c2bef45-237f-4d20-bdeb-beda8850e1f8,
Q7976384,+1941-06-01T00:00:00Z,Greenwood,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Wayne_Kemp,234653a0-0a44-48a0-b265-0487ae9206fb,
Q7976448,+1947-04-10T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Wayne_Massey,,Donald Wayne Massey
Q7983908,+1963-04-22T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Wesley_Dennis_(singer),a5d6344e-bd05-4fea-a7bd-fa23a3e8443e,
Q8022654,+1939-06-11T00:00:00Z,Orlando,United States,singer|songwriter|recording artist,,https://en.wikipedia.org/wiki/Wilma_Burgess,c670fb9c-bd27-45d9-a10e-c9d34eb8fa0e,Wilma Charlene Burgess
Q8022668,+1921-02-07T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Wilma_Lee_Cooper,b13e69e9-7a37-4345-88bf-efe1ae12ddd6,Wilma Lee Leary
Q8032245,+1946-09-16T00:00:00Z,Hampton,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Wood_Newton,,
Q8033682,+1968-04-01T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Woody_Lee,,
Q80354323,+1994-03-17T00:00:00Z,Ellaville,United States,singer-songwriter|country singer|recording artist,,https://en.wikipedia.org/wiki/Caylee_Hammack,27e0e829-67c2-489b-ac1b-8a2081e266eb,Caylee Anna Hammack
Q803786,+1988-05-24T00:00:00Z,Westerly,United States,singer|songwriter|recording artist,,https://en.wikipedia.org/wiki/Billy_Gilman,d78420d3-3412-43ea-a1ca-f3a3d517bdfc,"William Wendell ""Billy"" Gilman III"
Q8039925,+1961-06-07T00:00:00Z,Conrad,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Wylie_Gustafson,,Wylie Galt Gustafson
Q80530,+1938-03-25T00:00:00Z,Duncan,United States,singer|singer-songwriter|television actor|film actor|guitarist,,https://en.wikipedia.org/wiki/Hoyt_Axton,2e359fac-9a6b-4436-9719-6170315e0072,Hoyt Wayne Axton
Q8054272,+1917-12-11T00:00:00Z,Springfield,United States,singer|singer-songwriter|yodeler,,https://en.wikipedia.org/wiki/Yodelin'_Slim_Clark,8ee6d8c5-e629-4943-9a30-4067595de0fc,Raymond LeRoy Clark
Q80593085,+1984-09-15T00:00:00Z,Houston,United States,singer|guitarist,,https://en.wikipedia.org/wiki/Preston_Wimberly,,
Q8066126,+1977-01-01T00:00:00Z,Abilene,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Zane_Williams,,
Q8068644,+1911-10-10T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Zeke_Manners,04d9c4b8-6fc7-40ff-9f68-db52a109aeb3,
Q8068791,+1951-03-14T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Zella_Lehr,63b195f6-b209-4660-80cc-2a5e1ba34665,
Q8073831,+1963-01-01T00:00:00Z,,,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Zona_Jones,3a27bf05-1246-470f-830c-7751374bea30,
Q807417,+1950-11-12T00:00:00Z,Knobel,United States,musician|songwriter|recording artist,,https://en.wikipedia.org/wiki/Barbara_Fairchild,19ae1de4-1b15-45a0-9104-2d489a2df1cf,
Q8116729,+1924-06-28T00:00:00Z,Tennessee,United States,singer|songwriter,,https://en.wikipedia.org/wiki/George_Morgan_(singer),e22f0c33-e597-4211-9bc9-79ae9085980f,George Thomas Morgan
Q81423657,+1914-05-09T00:00:00Z,Arthur,United States,singer|songwriter|master of ceremonies|musician|caller,,https://en.wikipedia.org/wiki/Milton_Estes,,Milton Esco Estes
Q82250,+1933-09-01T00:00:00Z,Friars Point,United States,singer|singer-songwriter|recording artist,Conway Twitty & Loretta Lynn,https://en.wikipedia.org/wiki/Conway_Twitty,a3c60d26-90d6-4788-ba9b-a89693fc396d,Harold Lloyd Jenkins|Harold Jenkins|Harold L. Jenkins
Q85771041,+1957-01-01T00:00:00Z,Syracuse,United States,mandolinist|composer|singer|singer-songwriter|record producer|audio engineer|guitarist|songwriter,The Earls of Leicester|Union Station|The Chieftains|Vince Gill|Michael Cleveland|Earl Scruggs|Louise Scruggs,https://en.wikipedia.org/wiki/Jeff_White_(musician),50d26429-bbd3-4cbf-951c-d59846d25b7d,
Q861994,+1908-12-19T00:00:00Z,Kentucky,United States,singer-songwriter|musician|singer,,https://en.wikipedia.org/wiki/Bill_Carlisle,50213df9-d711-4a53-afaa-71567acb368e,William Toliver Carlisle
Q862315,+1940-09-19T00:00:00Z,Los Angeles,United States,singer|songwriter|record producer,The Righteous Brothers,https://en.wikipedia.org/wiki/Bill_Medley,5a68345c-0ae8-4ec3-af35-38f2a39bcf0b,"William Thomas ""Bill"" Medley|William Thomas Medley"
Q863073,+1962-04-02T00:00:00Z,Quincy,United States,singer-songwriter|musician|singer|guitarist,,https://en.wikipedia.org/wiki/Billy_Dean,e62becdf-2d36-478e-be2b-a9772d78db06,
Q863142,+1942-04-03T00:00:00Z,Valdosta,United States,musician|singer|film actor|songwriter,,https://en.wikipedia.org/wiki/Billy_Joe_Royal,4bf357d0-942c-4a0f-a504-2e20d65e953a,
Q863285,+1939-06-16T00:00:00Z,Greensboro,United States,musician|singer|songwriter,,"https://en.wikipedia.org/wiki/Billy_""Crash""_Craddock",643d2a1e-39b3-4a0c-80cd-8cdf59276d61,Billy Craddock|Billy Graddock|Billy 'Crash' Craddock
Q86475154,+1994-03-04T00:00:00Z,Atlanta,United States,singer-songwriter|record producer|singer,,https://en.wikipedia.org/wiki/Katie_Pruitt,7eb6f37b-81f3-432e-8a46-c371a06d9483,Katherine Nicole Pruitt
Q87416755,,Burgin,,singer,,https://en.wikipedia.org/wiki/Dillon_Carmichael,d1820c48-4af0-47d9-83b6-1009bbd49ac2,
Q87486542,+1985-09-29T00:00:00Z,Santa Monica,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Jaime_Wyatt,c576321e-7db9-49c3-95d2-1313507c0931,
Q887792,+1927-07-08T00:00:00Z,Stratford,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Bob_Beckham,0512dab4-511d-4b42-a3e8-266375e72135,Robert Joseph Beckham
Q888554,+1933-08-15T00:00:00Z,Bloomington,United States,singer|songwriter|recording artist|animator,,https://en.wikipedia.org/wiki/Bobby_Helms,502b3244-0f7d-470c-99e9-b17fe6bcaabf,Bobby Lee Helms|Robert Helms
Q888615,+1934-01-06T00:00:00Z,Sanford,United States,television presenter|musician|singer|songwriter,,https://en.wikipedia.org/wiki/Bobby_Lord,b900ea64-7dac-46ff-9372-e187c0b82561,Robert Lester Lord
Q908569,+1939-05-27T00:00:00Z,Floydada,United States,musician|singer|songwriter|singer-songwriter|guitarist,,https://en.wikipedia.org/wiki/Don_Williams,741bd697-e595-4e47-a97d-688b4b9e0df2,Donald Ray Williams
Q921679,+1973-12-30T00:00:00Z,Oberlin,United States,guitarist|singer-songwriter|singer,,https://en.wikipedia.org/wiki/Jason_Molina,5aea6812-544c-4a64-bd3d-62c0dd3243a1,
Q925578,+1968-10-19T00:00:00Z,Longview,United States,comedian|singer-songwriter|singer|television actor|screenwriter,,https://en.wikipedia.org/wiki/Rodney_Carrington,89b2959b-a1e9-4ac8-bd8d-4e2c085ab0d0,Rodney Scott Carrington
Q928736,+1951-09-05T00:00:00Z,Tulsa,United States,musician|songwriter,,https://en.wikipedia.org/wiki/Jamie_Oldaker,3bbbe72f-43d3-4e9a-b7ae-8761de45c6a4,James Olraker|James Oldaker
Q932959,+1940-12-11T00:00:00Z,Tulsa,United States,guitarist|singer|musician|songwriter|singer-songwriter|violinist|pianist,Bread,https://en.wikipedia.org/wiki/David_Gates,d51a9033-a21a-4975-90a2-86078287cd4b,David Ashworth Gates
Q93781006,+1985-12-06T00:00:00Z,Dripping Springs,,musician|guitarist|singer-songwriter,,https://en.wikipedia.org/wiki/Cameron_Duddy,d13b2976-e394-489a-87ce-f496b2f5cab3,
Q94188117,+2000-01-01T00:00:00Z,,,,,https://en.wikipedia.org/wiki/Payton_Smith,5ca275b4-d20e-4ff2-9cf6-2a1d3de955ce,
Q944128,+1947-10-30T00:00:00Z,Oakland,United States,guitarist|singer|singer-songwriter|composer,Eagles,https://en.wikipedia.org/wiki/Timothy_B._Schmit,48b7d40e-ab45-444d-a4d3-4d1de0f55b51,Timothy Bruce Schmit
Q962604,+1940-03-21T00:00:00Z,Yonkers,United States,songwriter|singer|singer-songwriter|record producer,Just Us,https://en.wikipedia.org/wiki/Chip_Taylor,df66124c-0c71-40ca-b5c1-0992c1f57f39,James Wesley Voight
Q963142,+1914-02-09T00:00:00Z,Crisp,United States,singer-songwriter|musician|singer|composer|actor,,https://en.wikipedia.org/wiki/Ernest_Tubb,eefcb39d-afa5-4db0-916c-e6dbe1892e8e,Texas Troubadour|the Texas Troubadour|Ernest Dale Tubb
Q96337347,+1986-12-11T00:00:00Z,Chattanooga,United States,singer|songwriter,Our Native Daughters,https://en.wikipedia.org/wiki/Amythyst_Kiah,8ece873f-55ce-41d5-9ffa-5e0319b2fc28,
Q963827,+1919-02-13T00:00:00Z,Bristol,United States,singer|television presenter|actor|voice actor|television actor|radio personality|recording artist,,https://en.wikipedia.org/wiki/Tennessee_Ernie_Ford,947163f5-f306-4d78-a316-8c3fb317ae50,Ernest Jennings Ford|Ernie Ford
Q969572,+1953-07-09T00:00:00Z,Rock Hill,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/David_Ball_(country_singer),a0e567d7-0438-49c2-98af-c38f3ea50662,David Alderman Ball
Q969629,+1933-10-27T00:00:00Z,Shreveport,United States,pianist|musician|songwriter|recording artist,,https://en.wikipedia.org/wiki/Floyd_Cramer,a7921b29-671a-4378-8a61-539cf73d7588,
Q97516217,+1941-08-25T00:00:00Z,,,,,https://en.wikipedia.org/wiki/Don_Lee_(musician),7097e5e6-0964-42fb-be02-af46e7b8fe14,Donald Lee Tunison
Q975911,+1977-05-03T00:00:00Z,Granite Falls,United States,singer-songwriter|musician|banjoist|composer|singer|guitarist,,https://en.wikipedia.org/wiki/Eric_Church,15856215-cc51-4423-879c-9ac955ccb11a,Kenneth Eric Church
Q979411,+1942-03-16T00:00:00Z,Oneonta,United States,street artist|singer|songwriter,Circus Maximus,https://en.wikipedia.org/wiki/Jerry_Jeff_Walker,3faa019a-ad91-4ddf-87d5-fdcbdfd8327c,Ronald Clyde Crosby|Gypsy Songman
Q98066287,,,,,,https://en.wikipedia.org/wiki/Kameron_Marlowe,be259f80-096e-4dc1-8933-d60a8cf3bc69,
Q995120,+1974-02-17T00:00:00Z,Lawton,United States,musician|singer|singer-songwriter,,https://en.wikipedia.org/wiki/Bryan_White,e03c5f07-71e9-4e3c-a9fd-2a90e61d2f2e,Bryan Shelton White
