wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q20684757,Jordan McIntosh,,,Jordan James McIntosh,1995-12-20T00:00:00Z,,Ottawa,,Canada,,Canada,songwriter,country music,guitar,,,,,https://en.wikipedia.org/wiki/Jordan_McIntosh,d24310f4-64fd-442b-8b3e-11d4f94ff9f3,,4422148209332900460003
Q20685227,The Railbenders,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/The_Railbenders,d6997983-ed14-4e3e-b9da-89062bfb3f9d,,
Q20815161,John Craigie,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Craigie,,,
Q21278780,Jim Hurst,,,,,,,,,,,musician,country music,guitar,,,International Bluegrass Music Awards,,https://en.wikipedia.org/wiki/Jim_Hurst,,,
Q21463452,The Ranch,,,,,,,,,,,,sitcom,,,,,,https://en.wikipedia.org/wiki/The_Ranch,,,
Q22080338,Cold Creek County,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cold_Creek_County,,,
Q2092297,eagle,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eagle,,,
Q2136456,Reece Shipley,,,Reece Dodson Shipley,1921-04-19T00:00:00Z,1998-05-08T00:00:00Z,,,,,United States,singer|musician,country music,voice,,,,,https://en.wikipedia.org/wiki/Reece_Shipley,8e828427-ec30-4cac-a90f-e4a5701b71ab,,108055142
Q2161573,Roger Alan Wade,,,,2000-01-01T00:00:00Z,,,,,,United States,singer-songwriter|musician,country music,,,,,,https://en.wikipedia.org/wiki/Roger_Alan_Wade,8ca30ebe-a95d-49ed-9f3e-30212cdbb0cb,,78463998
Q20815759,Alan Robertson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Alan_Robertson,,,
Q20858359,Spirit Family Reunion,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Spirit_Family_Reunion,,,
Q20978866,Moriah,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Moriah,,,
Q20998375,Due West,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Due_West,,,
Q2217509,Sammy Kaye,Samuel Zarnocay Jr.,,Sam William Zarnocay,1910-03-13T00:00:00Z,1987-06-02T00:00:00Z,Lakewood,Ohio,United States,Ridgewood,United States,recording artist|composer|conductor|songwriter|bandleader,big band,saxophone,Theta Chi|Swing and Sway with Sammy Kaye,RCA Victor|Columbia Records|Decca|Vocalion Records|Philips Records,star on Hollywood Walk of Fame,http://www.sammykayeorchestra.com/,https://en.wikipedia.org/wiki/Sammy_Kaye,2457081d-f162-46b4-b8e7-d89d44c3935a,000000011768315X,67266904
Q2409423,Amazing Rhythm Aces,,,,,,,,,,,,country rock,,,ABC Records,,http://www.theacesforreal.com,https://en.wikipedia.org/wiki/The_Amazing_Rhythm_Aces,c0b6ccb6-fb87-4594-98fb-370120d2b6e8,0000000094150632,138509497
Q22278258,Luanne Hunt,,,,1962-08-04T00:00:00Z,,,,,,United States,singer|songwriter,folk music|country music,voice,,,,http://www.luannehunt.com/,https://en.wikipedia.org/wiki/Luanne_Hunt,,,
Q22279571,Levi Parham,,,,,,,,,,,musician,blues,,,,,,https://en.wikipedia.org/wiki/Levi_Parham,,,
Q23542609,Don Amero,,,Donald Amero,,,Winnipeg,,Canada,,Canada,singer-songwriter,country music,,,,Canadian Folk Music Award for Indigenous Songwriter of the Year,http://donamero.com/,https://en.wikipedia.org/wiki/Don_Amero,71901c51-f0cb-4bbb-ba41-337f26234556,,
Q23771369,Aileeah Colgan,,,,1993-04-25T00:00:00Z,,,,,,,songwriter,,,,,,,https://en.wikipedia.org/wiki/Aileeah_Colgan,74ac19be-c6af-4631-b4f1-6145f5277d42,,
Q23945369,Chester Smith,,,,1930-03-29T00:00:00Z,2008-08-08T00:00:00Z,,,,,,musician,,,,,,,https://en.wikipedia.org/wiki/Chester_Smith,63fe933b-6618-430d-94e2-8d882a74f59c,,66153789
Q24075525,River Town Saints,,,,,,,,,,,,,,,,,http://www.rivertownsaints.com/,https://en.wikipedia.org/wiki/River_Town_Saints,,,
Q25702824,John Schmid,,,,1949-01-01T00:00:00Z,,,,,,,songwriter,country music,guitar,,,,,https://en.wikipedia.org/wiki/John_Schmid,,,
Q253122,Union Station,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Union_Station,,,
Q315547,Keith Urban,Keith Lionel Urban,,Keith Lionel Urban,1967-10-26T00:00:00Z,,Whangārei,,New Zealand,,Australia|United States|New Zealand,singer|composer|pianist|songwriter|guitarist,country music,piano|guitar|voice,,Capitol Records|Capitol Records Nashville,Country Music Association Award for International Achievement|Officer of the Order of Australia,https://www.keithurban.net/,https://en.wikipedia.org/wiki/Keith_Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,0000000114505366,85476689
Q2654275,Sam Palladio,,,Sam Christian Palladio Scott,1986-11-21T00:00:00Z,,Pembury,,United Kingdom,,United Kingdom,actor|singer|television actor|film actor,,,,,,,https://en.wikipedia.org/wiki/Sam_Palladio,babbf1e4-aac3-4338-a554-c3d48cf20034,0000000400113929,295483524
Q2885136,Leen,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Leen,,,
Q26258465,Arum Rae,,,Arum Rae Valkonen,,,Colorado Springs,Colorado,United States,,,singer-songwriter,,,,,,http://arumrae.com/,https://en.wikipedia.org/wiki/Arum_Rae,15843a2d-55a6-4849-b333-42508a60a23a,,
Q26855331,Christian López,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Christian_L%C3%B3pez,,,
Q26905796,Connor Smith,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Connor_Smith,,,
Q27680921,Sean McConnell,,,,,,,,,,,singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Sean_McConnell,8ac994b9-f4e0-4290-a194-c56c9ce79dae,,
Q27908754,Adam Brand,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Adam_Brand,,,
Q28405386,Troy Cartwright,,,,1990-04-03T00:00:00Z,,,,,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Troy_Cartwright,,,
Q30322692,Evan Bartels,,,,,,,,,,United States,singer-songwriter,Americana,piano|guitar,,,,https://www.evanbartels.com/,https://en.wikipedia.org/wiki/Evan_Bartels,1dff5d68-4ca8-4284-a181-b015e9a30cec,,
Q3522116,Osborne Brothers,,,,,,,,,,,,bluegrass music,,,MGM Records,,,https://en.wikipedia.org/wiki/Osborne_Brothers,bc8f68a3-9f43-491f-93a0-b8c19d801a27,0000000101633633,151428539
Q3522525,The Road Hammers,,,,,,,,,,,,country music,,,Open Road Recordings,,http://www.theroadhammers.com/,https://en.wikipedia.org/wiki/The_Road_Hammers,4165a914-889f-415c-b355-1462457a026c,,
Q3539042,Trick Pony,,,,,,,,,,,,country music,,,Warner Bros. Records|Curb Records|Warner Records,,http://www.trickpony.com/,https://en.wikipedia.org/wiki/Trick_Pony,ce4217a5-e713-47d2-a10c-c6286753f384,0000000115396931,168448189
Q3644642,Florida Georgia Line,,,FGL,,,,,,,,,country music,,,Nashville Harbor Records & Entertainment,,http://www.floridageorgialine.com/,https://en.wikipedia.org/wiki/Florida_Georgia_Line,c16817df-0160-490d-a437-c128cbca9218,0000000470246911,293001127
Q33084262,Chaim,,,Chajm|Chayim|Chayyim|Ḥayyim|חיים|Hyam|Haim|Hiam|Hayim|Chaim|Chaim (first name)|Chaim (given name),,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Haim,,,
Q33497,Laurel and Hardy,,,Laurel & Hardy,,,,,,,,,,,,,,http://www.laurel-and-hardy.com,https://en.wikipedia.org/wiki/Laurel_and_Hardy,4a8ae4fd-ad6f-4912-851f-093f12ee3572,0000000121140270,158392558
Q349592,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Adam_Gregory,,,
Q371163,John Wheeler,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Wheeler,,,
Q372001,windward and leeward,,,leeward and windward,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Windward_and_leeward,,,
Q389870,Lady A,,,Lady Antebellum,,,,,,,,,country music,,,Capitol Records|Capitol Records Nashville,Country Music Association Award for International Achievement,https://www.ladyamusic.com/,https://en.wikipedia.org/wiki/Lady_A,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,0000000115513800,157603739
Q432881,Lucille Starr,,,Lucille Marie Raymonde Savoie,1938-05-13T00:00:00Z,2020-09-04T00:00:00Z,Saint Boniface,,Canada,Las Vegas,Canada,singer-songwriter|yodeler|singer,folk music|country music,mandolin|guitar|voice|bass guitar,The Canadian Sweethearts,Quality Records|Epic Records|A&M Records,,,https://en.wikipedia.org/wiki/Lucille_Starr,71b29def-bf79-4a06-bb1f-7210d505805c,0000000032838773,21320889
Q418618,Blue Mountain,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Blue_Mountain,,,
Q39992,Clare Bowen,Clare Maree Bowen,,Clare Maree Bowen,1984-05-12T00:00:00Z,,South Coast,,Australia,,Australia,singer|actor|film director|film actor,folk music,voice,,,,,https://en.wikipedia.org/wiki/Clare_Bowen,61f322a2-c293-4b25-8e5f-bd00611668d0,0000000467944129,295696399
Q43081080,The Steel Woods,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Steel_Woods,cf8b6ab7-e1e1-44e5-8a1d-f45f6896a9b4,,
Q45203642,Jack Cardwell,,,,1925-11-09T00:00:00Z,1993-10-22T00:00:00Z,,,,,,singer|radio personality,country music,voice,,,,,https://en.wikipedia.org/wiki/Jack_Cardwell,e91cc3d2-640a-4529-8d4f-9bf14f1257ca,0000000464133400,14402705
Q4639085,4 Runner,,,,,,,,,,,,country music,,,Polydor|A&M Records,,,https://en.wikipedia.org/wiki/4_Runner,,,
Q4645217,8 Ball Aitken,,,,1981-06-09T00:00:00Z,,,,,,Australia,singer,,voice,,,,,https://en.wikipedia.org/wiki/8_Ball_Aitken,4f7a0bb9-d251-4fa3-a4bf-ebd6c9c4710f,,
Q4661837,Aaron Benward,,,Aaron Jeoffrey Benward,1973-09-13T00:00:00Z,,,,,,United States,singer|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Aaron_Benward,840d014d-23f1-4dce-a669-d4824f448387,,51476830
Q4741265,Amber Lawrence,,,Amber Louise Lawrence,1978-04-19T00:00:00Z,,Mascot,,Australia,,Australia,singer,,guitar|voice,,,,http://www.amberlawrence.com.au,https://en.wikipedia.org/wiki/Amber_Lawrence,5c846321-b4ec-4e55-9bce-1a5636f52fc5,,120153409688741581340
Q4768631,Anne McCue,,,,1950-01-01T00:00:00Z,,Sydney,,Australia,,Australia,singer|composer|record producer,,guitar|voice,,,,http://www.annemccue.com/,https://en.wikipedia.org/wiki/Anne_McCue,43858c0d-b309-4459-b6d9-c590810620af,0000000001486453,76572564
Q507327,The Allman Brothers Band,,,Allman Brothers|Allman Brothers Band|The Allman Brothers,,,,,,,,,Southern rock,,,Epic Records|Atco Records|Arista Records|PolyGram|Sanctuary Records|Capricorn Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,http://www.allmanbrothersband.com/,https://en.wikipedia.org/wiki/The_Allman_Brothers_Band,72359492-22be-4ed9-aaa0-efa434fb2b01,0000000107195179,81145969960932250407
Q4792152,Arlene Harden,,,,1945-03-01T00:00:00Z,,,,,,United States,singer|songwriter,country music,voice,,Columbia Records,,,https://en.wikipedia.org/wiki/Arlene_Harden,,,
Q4804359,Ash Bowers,,,,,,,,,,United States,singer|songwriter,country music,voice,,BBR Music Group,,,https://en.wikipedia.org/wiki/Ash_Bowers,1e47b9d0-14e3-4c73-9f05-06dfae15e7fb,,
Q4878538,Beccy Cole,,,Rebecca Thompson|Bec O'Donovan|Beccy Sturzel|Rebecca Albeck|Rebecca D. Albeck|Rebecca D. Thompson|Rebecca Diane Albeck|Rebecca Diane Thompson,1972-10-27T00:00:00Z,,Glenelg,,Australia,,Australia,singer,country music,voice,,,,http://beccycole.com/,https://en.wikipedia.org/wiki/Beccy_Cole,077f78ec-54db-4487-b572-e8b555a5b241,,95082760
Q4888552,Benjamin F. Logan,,,Benjamin Logan,1927-06-06T00:00:00Z,2015-04-24T00:00:00Z,,,,,United States,engineer|songwriter|fiddler,,fiddle,,,,,https://en.wikipedia.org/wiki/Benjamin_F._Logan,65287a2e-460f-4434-b4b2-d3d5c1f49d4c,,277501144
Q4935311,Bobby Mackey,,,,1948-03-25T00:00:00Z,,,,,,United States,songwriter,country music,,,,,http://www.bobbymackey.com,https://en.wikipedia.org/wiki/Bobby_Mackey,3f6c460c-8f06-4a8e-8293-83dc8859b859,,26645795
Q4936440,Bodeco,,,,,,,,,,,,rock music|punk rock,,,Homestead Records,,,https://en.wikipedia.org/wiki/Bodeco,edb28a29-912b-4a5d-a8d7-dda17c1f88a7,0000000092840795,136245556
Q4952081,Boy Howdy,,,,,,,,,,,,country music,,,Curb Records,,,https://en.wikipedia.org/wiki/Boy_Howdy,8077aea3-4b19-4c89-b6b0-4d92c4017278,0000000088449179,128625062
Q4954881,Rebecca Lynn Howard,,,,1979-04-24T00:00:00Z,,,,,,United States,singer|songwriter,country music|folk music,voice,,Rising Tide Records|Arista Nashville,,http://www.rebeccalynnhowardofficial.com/,https://en.wikipedia.org/wiki/Rebecca_Lynn_Howard,c884a0fb-ab3b-4b06-898f-f5cb9b816ad4,0000000077341795,207149294090880520722
Q5052561,Catherine Britt,,,Catherine Elisabeth Britt,1984-12-31T00:00:00Z,,Newcastle,,Australia,,Australia,singer|songwriter,country music,voice,,RCA Records Nashville,,,https://en.wikipedia.org/wiki/Catherine_Britt,a793f852-573b-4c2f-85be-bd5a1efc41c2,0000000358362445,207959289
Q537223,LATAM Cargo Colombia,,,LANCO,,,,,,,,,,,,,,http://www.latamcargo.com/,https://en.wikipedia.org/wiki/LATAM_Cargo_Colombia,,,
Q5115824,Chuck Wagon & the Wheels,,,,,,,,,,,,country music,,,Lyric Street Records,,,https://en.wikipedia.org/wiki/Chuck_Wagon_%26_the_Wheels,442033f6-fa93-4ced-84a7-52f45617a15d,,
Q5142585,Coldwater Jane,,,,,,,,,,,,country music,,,Universal Music Group Nashville,,,https://en.wikipedia.org/wiki/Coldwater_Jane,4cd93c63-911b-403b-b832-b4018369ee04,,
Q5180733,Craig Bickhardt,,,Craig William Bickhardt,1954-09-07T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Craig_Bickhardt,b3a3fd76-20bb-4276-bd1a-e09c89116074,,1351154260727224480001
Q5199913,Cyndi Thomson,,,,1976-10-19T00:00:00Z,,,,,,United States,singer|singer-songwriter,folk music|country music,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Cyndi_Thomson,0aed69f3-585a-424b-ada2-df6b47137ea5,0000000041199811,46166062
Q5246027,Dean Brody,,,,1975-08-12T00:00:00Z,,Smithers,,Canada,,Canada,singer|songwriter,country music,voice,,BBR Music Group|Open Road Recordings,,http://www.deanbrody.com,https://en.wikipedia.org/wiki/Dean_Brody,55daeec5-3f2f-4d61-b51e-0c6a30241b9e,000000008006344X,91167653
Q5296746,Donny Parenteau,,,,2000-01-01T00:00:00Z,,Prince Albert,,Canada,,Canada,songwriter|fiddler|mandolinist,country music,guitar|mandolin|violin|fiddle,,306 Records,,,https://en.wikipedia.org/wiki/Donny_Parenteau,,,
Q5300434,Doug Dugger,,,Lloyd Dugger,1926-01-01T00:00:00Z,2005-01-01T00:00:00Z,,,,,United States,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Doug_Dugger,,,
Q5310388,Duane Steele,,,,2000-01-01T00:00:00Z,,,,,,Canada,singer|songwriter,country music,voice,,Mercury Records,,http://www.duanesteele.com/,https://en.wikipedia.org/wiki/Duane_Steele,49ed7104-0cec-4dd3-ab1f-e7c28fd27327,0000000074456634,105943152
Q51830633,Catherine McGrath,,,,1997-06-09T00:00:00Z,,Rostrevor,,United Kingdom,,United Kingdom,composer|singer|guitarist,,voice,,,,https://www.imcatherinemcgrath.com/,https://en.wikipedia.org/wiki/Catherine_McGrath,9f0b16ba-d2be-49be-8f37-4a96a17cf863,,9504158631023123370008
Q575242,Jimmie Selph,,,James Coin Self|Jimmy Self,1915-08-05T00:00:00Z,2000-12-29T00:00:00Z,,,,,United States,singer|musician,country music,voice|guitar,,Capitol Records|Coral,,,https://en.wikipedia.org/wiki/Jimmie_Selph,f8a57783-99ca-48f2-8937-86d7e9c81792,,88532719
Q607317,Little Big Town,,,,,,,,,,,,country music,,,Capitol Records|Universal Music Group Nashville|Equity Music Group,Academy of Country Music Award for Top New Vocal Duo/Group|Country Music Association Award for International Achievement,http://www.littlebigtown.com/,https://en.wikipedia.org/wiki/Little_Big_Town,76e78b58-f301-4975-8058-7f84d8360738,000000012301717X,168357857
Q607807,Slim Dusty,David Gordon Kirkpatrick,,David Kirkpatrick|David Gordon Kirkpatrick,1927-06-13T00:00:00Z,2003-09-19T00:00:00Z,Kempsey,,Australia,Sydney,Australia,singer|songwriter|yodeler,country music,voice|guitar,,Regal Zonophone,Member of the Order of the British Empire|Officer of the Order of Australia,http://www.slimdusty.com.au/,https://en.wikipedia.org/wiki/Slim_Dusty,36ec3cbf-fe4f-419f-840a-aed9afdf0250,000000006311425X,79177254
Q5496757,Freddie Langdon,,,,1922-02-23T00:00:00Z,1988-08-02T00:00:00Z,,,,,United States,fiddler,,fiddle,,,,,https://en.wikipedia.org/wiki/Freddie_Langdon,,,
Q5526005,Gary Stites,,,,1940-07-23T00:00:00Z,,,,,,United States,songwriter,country music,,,Carlton Records,,,https://en.wikipedia.org/wiki/Gary_Stites,72d2efc4-9700-429b-9c78-412d80b21a21,0000000462211129,
Q5552802,Gerry House,,,,1948-01-01T00:00:00Z,,,,,,United States,songwriter|radio personality,country music,,,,,,https://en.wikipedia.org/wiki/Gerry_House,088e9c9c-a431-460c-9ea4-539654ae0a51,,304149294351780522033
Q5560526,Gil Grand,,,,1968-01-08T00:00:00Z,,,,,,Canada,singer|songwriter,country music,voice,,Monument Records,,http://www.gilgrand.com/,https://en.wikipedia.org/wiki/Gil_Grand,48db3bb1-2926-4658-9f48-cf1fdd660865,,106148052
Q5584049,Goose Creek Symphony,,,,,,,,,,,,progressive rock,,,Capitol Records,,,https://en.wikipedia.org/wiki/Goose_Creek_Symphony,1785d680-3bc2-4967-b1ff-fa73e9bbf83f,,157253549
Q5603138,Green River Ordinance,,,,,,,,,,,,pop rock,,,,Kansas Music Hall of Fame,,https://en.wikipedia.org/wiki/Green_River_Ordinance,fa1d45af-ceeb-445f-afe2-65308eef7780,,233058234
Q5686357,Hayden Nicholas,,,,1956-05-07T00:00:00Z,,,,,,United States,record producer|songwriter,,,,,,,https://en.wikipedia.org/wiki/Hayden_Nicholas,,,
Q612497,Sammy Masters,,,,1930-07-18T00:00:00Z,2013-03-08T00:00:00Z,,,,Orange,United States,singer|musician|songwriter|television presenter,country music,voice,,4 Star Records,,,https://en.wikipedia.org/wiki/Sammy_Masters,0ee34caa-31c3-4b34-9fa1-5efec8b5fefb,0000000058454823,79792508
Q6123512,Jaida Dreyer,,,,1991-04-25T00:00:00Z,,Thunder Bay,,Canada,,Canada,singer,folk music|country music,voice,,Streamsound Records,,,https://en.wikipedia.org/wiki/Jaida_Dreyer,3f7e545b-8c7c-4469-9fa8-59f6e90796b4,,
Q6147308,Jamie O'Neal,,,,1966-06-03T00:00:00Z,,Sydney,,Australia,,Australia,singer|songwriter,country music,voice,,Capitol Records|Universal Music Group Nashville,,http://www.jamieoneal.com,https://en.wikipedia.org/wiki/Jamie_O%27Neal,54f855b3-e958-46c3-973d-d4536250a652,000000007881569X,80181777
Q6163072,Jason McCoy,,,,1970-08-27T00:00:00Z,,Barrie,,Canada,,Canada,singer|songwriter,country music,voice,,MCA Records,,http://www.jasonmccoy.com/,https://en.wikipedia.org/wiki/Jason_McCoy,41beca5a-30ec-44a6-8387-925d236b79d3,0000000074029165,58489820
Q6163742,Jason Whitehorn,,,,1976-01-19T00:00:00Z,,,,,,United States,singer|songwriter,country music,voice,,,,http://www.jasonwhitehorn.me/,https://en.wikipedia.org/wiki/Jason_Whitehorn,ec4f119f-f02f-41bd-9643-9bf8f6486356,,
Q6205971,Joanna Smith,,,Jo Smith,1985-05-09T00:00:00Z,,,,,,United States,singer|singer-songwriter,folk music|country music,voice,,Columbia Records|BNA Records,,,https://en.wikipedia.org/wiki/Jo_Smith,944834a1-2da3-4679-a03b-ce05d8339a09,,
Q6208483,Joe Barnhill,,,,1965-06-13T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Joe_Barnhill,24ff3a8a-df96-4d46-ac99-b3e989d3ae14,,5177154260392724480007
Q6243938,John Landry,,,,1969-12-22T00:00:00Z,,,,,,Canada,singer|songwriter,country music,voice,,,,http://www.jlandry.com,https://en.wikipedia.org/wiki/John_Landry,0e286b3e-0971-44d4-bb5e-5f55dc1d711a,0000000076780382,106199070
Q6267677,Johnny Seay,,,,1940-07-15T00:00:00Z,2016-05-14T00:00:00Z,,,,,United States,songwriter,country music,,,Columbia Records,,http://www.johnnyseay.com,https://en.wikipedia.org/wiki/Johnny_Seay,2cee0cfb-cac2-423f-8746-ec7a70e92278,0000000078800025,31238556
Q6375621,Kate Mann,,,,,,,,,,United States,musician,Americana,guitar,,,,http://www.katemann.com/,https://en.wikipedia.org/wiki/Kate_Mann,,,
Q656291,The Stanley Brothers,,,Stanley Brothers,,,,,,,,,bluegrass music,,,Columbia Records,International Bluegrass Music Hall of Fame,,https://en.wikipedia.org/wiki/The_Stanley_Brothers,8f918972-81e9-43a5-80a4-d244a42dc5b2,,121016588
Q669818,The Gourds,,,,,,,,,,,,alternative country,,,,,http://www.thegourds.com,https://en.wikipedia.org/wiki/The_Gourds,7f98cb2a-9b68-4b3d-9acf-e858694a3396,0000000104724821,156731765
Q675389,Arlie Duff,,,,1924-03-28T00:00:00Z,1996-07-04T00:00:00Z,,,,,United States,singer|songwriter|musician,country music,voice,,,,,https://en.wikipedia.org/wiki/Arlie_Duff,5d70af6e-22e4-4a12-a12b-5c71204a5480,0000000061142919,87901247
Q6391041,Kenny Edwards,,,Kenneth Michael Edwards,1946-02-10T00:00:00Z,2010-08-18T00:00:00Z,,,,,United States,record producer|singer-songwriter|guitarist|musician|mandolinist,traditional folk music|country music,guitar|mandolin,Bryndle|The Stone Poneys,,,http://www.kennyedwards.com/,https://en.wikipedia.org/wiki/Kenny_Edwards,7b01f6bf-8ca4-4b85-9df0-d0b1be0fed8c,0000000063028853,79165611
Q6414757,Kira Isabella,,,Kira Isabella Wilkie,1992-10-19T00:00:00Z,,Ottawa,,Canada,,Canada,singer|songwriter,country music|folk music,voice,,Sony Music,,http://www.kiraisabella.ca/,https://en.wikipedia.org/wiki/Kira_Isabella,205f5600-1d29-419a-983e-4ecc13105ecc,,
Q6509272,Leahy,,,,,,,,,,,,Celtic music|traditional folk music|folk music,,,Virgin Records,Juno Award for Instrumental Album of the Year|Juno Award for Breakthrough Group of the Year,https://leahymusiccamp.ca/,https://en.wikipedia.org/wiki/Leahy,d983ff62-9469-4e0b-a1b8-464974eba541,0000000115404209,125448213
Q6520578,Tom Leahy,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tom_Leahy,,,
Q6520773,Leland Martin,,,,1957-02-20T00:00:00Z,,,,,,United States,songwriter|truck driver,country music,,,,,,https://en.wikipedia.org/wiki/Leland_Martin,42f892c2-4f32-4380-8c14-dad3e926d840,,
Q6775283,Martin Delray,,,Michael Ray Martin,1949-09-29T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,Atlantic Records,,,https://en.wikipedia.org/wiki/Martin_Delray,e0c38793-9fd5-4824-b30d-78e47c2a3149,0000000074295412,105540461
Q65049107,Gone West,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gone_West,ef9185ff-eff6-4d1a-bbd9-84fe20f1ef63,,
Q691006,The Kentucky Headhunters,,,,,,,,,,,,country music,,,BNA Records|Swan Song Records|MNRK Music Group,,http://www.thekentuckyheadhunters.com/,https://en.wikipedia.org/wiki/The_Kentucky_Headhunters,885e66f0-8485-451d-9893-5552260b788d,0000000114810766,5902149108596768780007
Q695456,Bailén,,,Baylen,,,,,,,,,,,,,,http://www.ayto-bailen.com,https://en.wikipedia.org/wiki/Bail%C3%A9n,,,168309878
Q6779346,Mary Duff,,,,,,County Meath,,Ireland,,Ireland,singer,folk music|country music,voice,,,,http://www.maryduff.net/,https://en.wikipedia.org/wiki/Mary_Duff,4c789e58-2e4c-4167-b881-79aec362824f,,
Q6801551,McHayes,,,,,,,,,,,,country music,,,Show Dog-Universal Music,,,https://en.wikipedia.org/wiki/McHayes,dd5fb19b-e685-47b2-bc4c-9535c58c08b6,,
Q6989412,Neil Thrasher,,,,1965-07-13T00:00:00Z,,,,,,United States,singer|songwriter|country musician,country music,,,Asylum Records,,,https://en.wikipedia.org/wiki/Neil_Thrasher,b3ddbf06-392d-41f8-b1d3-080edee320af,,1353154260595824480001
Q7083856,Old Dominion,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Old_Dominion,,,
Q7105225,Orville Couch,,,,1935-02-21T00:00:00Z,2002-05-26T00:00:00Z,,,,,United States,singer-songwriter,country music,,,Charay Records|Vee-Jay Records,,,https://en.wikipedia.org/wiki/Orville_Couch,,,275149977
Q7125446,Pake McEntire,,,,1953-06-23T00:00:00Z,,,,,,United States,songwriter|fiddler,country music,fiddle,,RCA Records Nashville,,http://www.pakemcentireshow.com/,https://en.wikipedia.org/wiki/Pake_McEntire,eddfe0b7-5b6c-44a9-9b14-9dceddb5d3e7,000000003523481X,23857156
Q7139162,Parmalee,,,,,,,,,,,,country music,,,BBR Music Group,,,https://en.wikipedia.org/wiki/Parmalee,66980f96-2716-48e6-88c2-cbbb81b8e888,,
Q68503314,Benjamin Tod,,,Benjamin Tod Flippo,,,,,,,,singer,,,,,,https://www.benjamintodmusic.com/,https://en.wikipedia.org/wiki/Benjamin_Tod,c85360c9-7b7f-4cb2-a541-bff275020b9e,,
Q7297128,Ray Alden,,,,1942-07-02T00:00:00Z,2009-09-19T00:00:00Z,,,,,United States,banjoist|musicologist|songwriter,,banjo,,,,,https://en.wikipedia.org/wiki/Ray_Alden,,000000038503376X,279725658
Q7335199,Rio Grand,,,,,,,,,,,,country music,,,Curb Records,,http://www.riograndband.com,https://en.wikipedia.org/wiki/Rio_Grand,,,5735149108474168780002
Q7346801,Robert Lee Castleman,,,,,,,,,,United States,singer-songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Robert_Lee_Castleman,f7494ea2-212b-4f01-9429-b0e5e4b26fa4,0000000055510869,331149294399480522628
Q7354719,Rock Sugar,,,,,,,,,,,,heavy metal music,,,,,http://www.rocksugarband.com,https://en.wikipedia.org/wiki/Rock_Sugar,b4d21cb6-68d6-4f38-9911-9356927f6b85,,
Q7355102,Rocket Club,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Rocket_Club,bc48ca9d-b28d-4822-a27e-f176afd3b633,,
Q7358941,Roger Springer,,,,1962-06-15T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music,voice,,Universal Music Group Nashville,,,https://en.wikipedia.org/wiki/Roger_Springer,fc45fb05-bf2b-43ac-b66d-aac3e0287b0a,0000000070667979,96849170
