wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Charlie_Worsham,1985-09-01,,,"Jackson, Mississippi",,Charlie Worsham,Country,"1985 births|21st-century American singer-songwriters|20th-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|American country banjoists|American country guitarists|American male guitarists|Living people|Musicians from Jackson, Mississippi|Warner Records artists|Singer-songwriters from Mississippi|American country mandolinists|20th-century American guitarists|21st-century American guitarists|Guitarists from Mississippi|Country musicians from Mississippi|Country musicians from Tennessee|20th-century American male singers|21st-century American male singers|Singer-songwriters from Tennessee|Old Crow Medicine Show members",1985
https://en.wikipedia.org/wiki/Charly_McClain,1956-03-26,Charlotte Denise McClain,Charly McClain,"Jackson, Tennessee , United States",,Charly McClain,Country pop,"1956 births|20th-century American singer-songwriters|20th-century American women singers|Living people|American country singer-songwriters|American women country singers|Singers from Memphis, Tennessee|Singer-songwriters from Tennessee|Country musicians from Tennessee|Epic Records artists|Mercury Records artists|21st-century American women",1956
https://en.wikipedia.org/wiki/Charlie_Robison,1964-09-01,Charles Fitzgerald Robison,Charlie Robison,"Houston , Texas , United States",,Charlie Robison,Country,"1964 births|2023 deaths|American country singer-songwriters|Judges in American reality television series|Participants in American reality television series|Country musicians from Texas|Singers from Houston|Dualtone Records artists|Singer-songwriters from Texas|People from Bandera, Texas",1964
https://en.wikipedia.org/wiki/Chase_Rice,1985-09-19,,,"Ormond Beach, Florida",,Chase Rice,Country pop|country rock,"1985 births|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|BBR Music Group artists|Columbia Records artists|Country musicians from Florida|Country musicians from North Carolina|Country pop musicians|Living people|Musicians from Asheville, North Carolina|North Carolina Tar Heels football players|Players of American football from Asheville, North Carolina|Singer-songwriters from Florida|Singer-songwriters from North Carolina|Thirty Tigers artists",1985
https://en.wikipedia.org/wiki/Chris_Austin,,,,,,Chris Austin,,,
https://en.wikipedia.org/wiki/Deana_Carter,,,,,,Deana Carter,,,
https://en.wikipedia.org/wiki/Chris_Sharp,,,,,,Chris Sharp,,,
https://en.wikipedia.org/wiki/Chris_Ward_(singer),,,,,,Chris Ward (singer),,,
https://en.wikipedia.org/wiki/Chuck_Cannon,,,,,,Chuck Cannon,,,
https://en.wikipedia.org/wiki/Claudia_Church,,,,,,Claudia Church,,,
https://en.wikipedia.org/wiki/Cletis_Carr,,,,,,Cletis Carr,,,
https://en.wikipedia.org/wiki/Con_Hunley,,,,,,Con Hunley,,,
https://en.wikipedia.org/wiki/Connie_Eaton,,,,,,Connie Eaton,,,
https://en.wikipedia.org/wiki/Taylor_Ware,,,,,,Taylor Ware,,,
https://en.wikipedia.org/wiki/Cory_Morrow,1972-05-01,,,,,Cory Morrow,Country,American country singer-songwriters|Living people|Country musicians from Texas|Texas Tech University alumni|Singers from Houston|1972 births|Singer-songwriters from Texas|21st-century American singer-songwriters,1972
https://en.wikipedia.org/wiki/Cowboy_Troy,,,,,,Cowboy Troy,,,
https://en.wikipedia.org/wiki/Craig_Campbell_(singer),,,,,,Craig Campbell (singer),,,
https://en.wikipedia.org/wiki/Curley_Williams,1914-06-03,Dock Williams,Curley Williams,"Cairo, Georgia , United States",,Curley Williams,Country,1914 births|1970 deaths|American country singer-songwriters|20th-century American singer-songwriters|Custom Records artists,1914
https://en.wikipedia.org/wiki/Curly_Fox,1910-11-09,Arnim LeRoy Fox,Curly Fox,"Graysville, Tennessee , United States",,Curly Fox,Country|| Old-time music,"1910 births|1995 deaths|People from Rhea County, Tennessee|American country fiddlers|American country singer-songwriters|Singer-songwriters from Tennessee|King Records artists|Starday Records artists|Grand Ole Opry members|20th-century American fiddlers|20th-century American singer-songwriters|Country musicians from Tennessee",1910
https://en.wikipedia.org/wiki/Curtis_Wright,1955-06-06,Curtis Blaine Wright,Curtis Wright,,,Curtis Wright,Country,"1955 births|Living people|People from Huntingdon, Pennsylvania|American male singer-songwriters|American country singer-songwriters|Liberty Records artists|Country musicians from Pennsylvania|American country guitarists|American male guitarists|Shenandoah (band) members|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American guitarists|21st-century American guitarists|Singer-songwriters from Pennsylvania|Guitarists from Pennsylvania|20th-century American male singers|21st-century American male singers|Pure Prairie League members",1955
https://en.wikipedia.org/wiki/John_Prine,1946-10-10,John Edward Prine,John Prine,"Maywood, Illinois , United States",,John Prine,Country-folk|progressive country|| Americana,"1946 births|2020 deaths|20th-century American guitarists|20th-century American male musicians|American folk singers|American male singer-songwriters|American country singer-songwriters|United States Army soldiers|American country guitarists|American bluegrass guitarists|American acoustic guitarists|American folk guitarists|Deaths from the COVID-19 pandemic in Tennessee|Folk musicians from Chicago|Grammy Award winners|Grammy Lifetime Achievement Award winners|American mail carriers|Old Town School of Folk musicians|People from Maywood, Illinois|Progressive country musicians|Singer-songwriters from Illinois|Guitarists from Illinois|American male guitarists|Country musicians from Illinois",1946
https://en.wikipedia.org/wiki/Daniele_Alexander,1954-12-02,,,"Fort Worth, Texas , United States",,Daniele Alexander,Country,"1954 births|Living people|Musicians from Fort Worth, Texas|American country pianists|American women country singers|American country singer-songwriters|Country musicians from Texas|Mercury Records artists|Singer-songwriters from Texas|20th-century American women pianists|20th-century American pianists|20th-century American women singers|20th-century American singers|21st-century American women pianists|21st-century American pianists|21st-century American women singers|21st-century American singer-songwriters|20th-century American singer-songwriters",1954
https://en.wikipedia.org/wiki/Dana_McVicker,,,,"1963 Baltimore, Maryland , United States",,Dana McVicker,Country,American country singer-songwriters|American women country singers|Country musicians from Maryland|Capitol Records artists|Living people|21st-century American women|Singer-songwriters from Maryland|1963 births,1963
https://en.wikipedia.org/wiki/Danielle_Peck,1978-09-14,Danielle Marie Peck,Danielle Peck,,,Danielle Peck,Country,"1978 births|American women country singers|American country singer-songwriters|Big Machine Records artists|Living people|Singer-songwriters from Ohio|People from Coshocton, Ohio|People from Jacksonville, North Carolina|Singer-songwriters from North Carolina|21st-century American singer-songwriters|21st-century American women singers|Country musicians from North Carolina|Country musicians from Ohio",1978
https://en.wikipedia.org/wiki/Danni_Leigh,1970-02-09,Michelle Sheetz,Danni Leigh,"Strasburg, Virginia , United States",,Danni Leigh,Country,"1970 births|American women country singers|American country singer-songwriters|American businesswomen|Businesspeople from Virginia|Country musicians from Virginia|Decca Records artists|MNRK Music Group artists|Living people|Monument Records artists|People from Strasburg, Virginia|Singer-songwriters from Virginia|21st-century American singer-songwriters|21st-century American women singers",1970
https://en.wikipedia.org/wiki/Danny_Barnes_(musician),,,,,,Danny Barnes (musician),,,
https://en.wikipedia.org/wiki/Danny_Click,,,,,,Danny Click,,,
https://en.wikipedia.org/wiki/Danny_Dill,,,,,,Danny Dill,,,
https://en.wikipedia.org/wiki/Daron_Norwood,,,,,,Daron Norwood,,,
https://en.wikipedia.org/wiki/Daryle_Singletary,,,,,,Daryle Singletary,,,
https://en.wikipedia.org/wiki/David_McEnery,,,,,,David McEnery,,,
https://en.wikipedia.org/wiki/Dawn_Sears,,,,,,Dawn Sears,,,
https://en.wikipedia.org/wiki/Dean_Miller,,,,,,Dean Miller,,,
https://en.wikipedia.org/wiki/Deena_Kaye_Rose,1943-01-02,,,"Bronaugh, Missouri , United States",Dick Feller,Deena Kaye Rose,Country,"1943 births|Living people|American country singer-songwriters|Asylum Records artists|Country musicians from Missouri|American LGBTQ musicians|LGBTQ people from Missouri|People from Vernon County, Missouri|Singer-songwriters from Missouri|Transgender women musicians|United Artists Records artists|21st-century American LGBTQ people|Transgender women singers",1943
https://en.wikipedia.org/wiki/Vic_Chesnutt,1964-11-12,James Victor Chesnutt,Vic Chesnutt,"Jacksonville, Florida , United States",,Vic Chesnutt,Folk rock|| indie folk|| roots rock|| alternative country |,"1964 births|2009 suicides|2009 deaths|American atheists|American folk singers|American male singer-songwriters|American rock singers|American rock songwriters|Drug-related suicides in Georgia (U.S. state)|Musicians from Athens, Georgia|Singers from Jacksonville, Florida|People with tetraplegia|American musicians with disabilities|Singers with disabilities|American folk rock musicians|American alternative country singers|American country rock singers|American country singer-songwriters|Capitol Records artists|New West Records artists|Constellation Records (Canada) artists|American male film actors|American folk guitarists|American male guitarists|American rock guitarists|20th-century American singer-songwriters|21st-century American singer-songwriters|Male suicides|Songwriters from Athens, Georgia|Singer-songwriters from Florida|People from Zebulon, Georgia|20th-century American guitarists|21st-century American guitarists|Guitarists from Florida|Guitarists from Georgia (U.S. state)|American indie folk musicians|20th-century American male actors|Country musicians from Georgia (U.S. state)|Country musicians from Florida|20th-century American male singers|21st-century American male singers|Brute (band) members|SpinART Records artists|American adoptees|Singer-songwriters from Georgia (U.S. state)|Orange Twin Records artists",1964
https://en.wikipedia.org/wiki/Doc_Williams_(singer),,,,,,Doc Williams (singer),,,
https://en.wikipedia.org/wiki/Don_Cox_(singer),,,,,,Don Cox (singer),,,
https://en.wikipedia.org/wiki/Don_Schlitz,,,,,,Don Schlitz,,,
https://en.wikipedia.org/wiki/Bob_Childers,,,,,,Bob Childers,,,
https://en.wikipedia.org/wiki/Dylan_LeBlanc,,,,,,Dylan LeBlanc,,,
https://en.wikipedia.org/wiki/Earl_Thomas_Conley,,,,,,Earl Thomas Conley,,,
https://en.wikipedia.org/wiki/Elizabeth_Cook,,,,,,Elizabeth Cook,,,
https://en.wikipedia.org/wiki/Mason_Ramsey,,,,,,Mason Ramsey,,,
https://en.wikipedia.org/wiki/Rose_Maddox,1925-08-15,Roselea Arbana Maddox,Rose Maddox,"Boaz , Alabama, United States",Rose Maddox Brogdon,Rose Maddox,Country,"1925 births|1998 deaths|People from Boaz, Alabama|American country singer-songwriters|American women country singers|Western swing performers|Grand Ole Opry members|Musicians from Ashland, Oregon|Western swing fiddlers|20th-century American fiddlers|4 Star Records artists|Starday Records artists|American women violinists|20th-century American singer-songwriters|Writers from Ashland, Oregon|Singer-songwriters from Oregon|20th-century American women singers|Country musicians from Alabama|Arhoolie Records artists|Singer-songwriters from Alabama|Takoma Records artists",1925
https://en.wikipedia.org/wiki/Margo_Smith,,,,,,Margo Smith,,,
https://en.wikipedia.org/wiki/Eric_Paslay,1983-01-29,Eric Thomas Paslay,Eric Paslay,"Abilene, Texas , United States",,Eric Paslay,Country,"1983 births|American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Texas|EMI Records artists|Musicians from Abilene, Texas|Musicians from Waco, Texas|People from Temple, Texas|People from Murfreesboro, Tennessee|Singers from Nashville, Tennessee|Singer-songwriters from Tennessee|21st-century American singer-songwriters|Country musicians from Texas|Country musicians from Tennessee|21st-century American male singers|People with type 1 diabetes",1983
https://en.wikipedia.org/wiki/Tommy_Dee,,,,,,Tommy Dee,,"1936 births|2007 deaths|American country singer-songwriters|Singer-songwriters from Virginia|Country musicians from Virginia|People from Montgomery County, Virginia|20th-century American singer-songwriters|American country singer stubs",
https://en.wikipedia.org/wiki/Erika_Jo,,,,,,Erika Jo,,,
https://en.wikipedia.org/wiki/Bonnie_Owens,,,,,,Bonnie Owens,,,
https://en.wikipedia.org/wiki/Ernie_Freeman,1922-08-16,Ernest Aaron Freeman Jr.,Ernie Freeman,"Cleveland, Ohio , United States",,Ernie Freeman,Pop|| rhythm and blues|| jazz|| orchestral,1922 births|1981 deaths|American music arrangers|American country singer-songwriters|Musicians from Cleveland|Grammy Award winners|Cash Records artists|Imperial Records artists|Liberty Records artists|Oak Records artists|African-American pianists|Singer-songwriters from Ohio|20th-century American pianists|United States Navy Band musicians|Cleveland Institute of Music alumni|United States Navy personnel of World War II|20th-century American male pianists|American male organists|20th-century American organists|20th-century American keyboardists|American bandleaders|American session musicians|Country musicians from Ohio|Southland Records artists|University of Southern California alumni|20th-century African-American male singers|20th-century American male singers|20th-century American singers,1922
https://en.wikipedia.org/wiki/Esteban_(musician),,,,,,Esteban (musician),,"1948 births|American country singer-songwriters|Carnegie Mellon University alumni|Living people|People from Mt. Lebanon, Pennsylvania|People from Tempe, Arizona|Country musicians from Pennsylvania|Singer-songwriters from Pennsylvania|Guitarists from Pennsylvania|American male guitarists|20th-century American guitarists|Singer-songwriters from Arizona",
https://en.wikipedia.org/wiki/Sonny_Curtis,,,,,,Sonny Curtis,,,
https://en.wikipedia.org/wiki/Caitlin_Rose,,,,,,Caitlin Rose,,,
https://en.wikipedia.org/wiki/Anita_Carter,1933-03-31,Ina Anita Carter,Anita Carter,"Maces Spring , Virginia, United States",,Anita Carter,Country|| folk,"1933 births|1999 deaths|People from Scott County, Virginia|American women country singers|American country singer-songwriters|American folk singers|Apex Records artists|RCA Victor artists|Cash–Carter family|Country musicians from Virginia|Folk musicians from Virginia|Audiograph artists|Cadence Records artists|20th-century American singer-songwriters|The Carter Family members|20th-century American women singers|20th-century American singers|Singer-songwriters from Virginia",1933
https://en.wikipedia.org/wiki/Tish_Hinojosa,1955-12-06,Leticia Hinojosa,Tish Hinojosa,"San Antonio , Texas, United States",,Tish Hinojosa,Country|| Folk,1955 births|American women singers|Living people|Singers from San Antonio|Country musicians from Texas|American musicians of Mexican descent|American women country singers|American country singer-songwriters|A&M Records artists|Curb Records artists|Singer-songwriters from Texas|Hispanic and Latino American musicians|Rounder Records artists|Varèse Sarabande artists|Warner Records artists|Hispanic and Latino American women singers|21st-century American women,1955
https://en.wikipedia.org/wiki/Janie_Fricke,1947-12-19,Jane Marie Fricke,Janie Fricke,"South Whitley, Indiana , United States",Janie Frickie,Janie Fricke,Country|country pop,"1947 births|Living people|American women country singers|American country singer-songwriters|American country guitarists|American women pianists|People from South Whitley, Indiana|Columbia Records artists|Country musicians from Indiana|Guitarists from Indiana|Indiana University Bloomington alumni|20th-century American pianists|20th-century American women guitarists|21st-century American women guitarists|Singer-songwriters from Indiana|Intersound Records artists",1947
https://en.wikipedia.org/wiki/Lyle_Lovett,,,,,,Lyle Lovett,,,
https://en.wikipedia.org/wiki/Rachel_Sweet,,,,,,Rachel Sweet,,,
https://en.wikipedia.org/wiki/Jett_Williams,1953-01-06,Antha Belle Jett,Jett Williams,"Montgomery, Alabama , United States",,Jett Williams,,"1953 births|Living people|Musicians from Montgomery, Alabama|American country singer-songwriters|American adoptees|American women country singers|American women songwriters|Country musicians from Alabama|Singer-songwriters from Alabama|Williams family (show business)",1953
https://en.wikipedia.org/wiki/Ray_Charles,1930-09-23,Ray Charles Robinson,Ray Charles,"Albany, Georgia , United States",,Ray Charles,R&B|soul|blues|gospel|country|jazz|rock and roll,"Ray Charles|1930 births|2004 deaths|20th-century American jazz composers|20th-century American male composers|20th-century American keyboardists|20th-century American organists|20th-century American singer-songwriters|ABC Records artists|African-American country musicians|African-American jazz composers|African-American jazz pianists|African-American male singer-songwriters|African-American pianists|African-American rock musicians|African-American rock singers|American baritones|American blind organists|American blind pianists|American blind singers|American blues pianists|American blues singers|American contemporary R&B singers|American country pianists|American country singer-songwriters|American gospel singers|American jazz organists|American jazz pianists|American jazz singers|American male jazz composers|American male jazz pianists|American male organists|American male singer-songwriters|American rhythm and blues keyboardists|American rhythm and blues singers|American rock keyboardists|American rock pianists|American rock singers|American rock songwriters|American soul keyboardists|American soul singers|Atlantic Records artists|Blind country musicians|Blind gospel musicians|Blind jazz musicians|Blind pop musicians|Blind rock musicians|Blind soul musicians|Burials at Inglewood Park Cemetery|Columbia Records artists|Country musicians from California|Country musicians from Florida|Country musicians from Georgia (U.S. state)|Deaths from liver failure in the United States|DownBeat Jazz Hall of Fame members|Grammy Award winners|Grammy Lifetime Achievement Award winners|Jazz musicians from California|Jazz musicians from Florida|Kennedy Center honorees|Liberty Records artists|McLean Hospital patients|Musicians from Albany, Georgia|Musicians from Jacksonville, Florida|People from Greenville, Florida|People from Leimert Park, Los Angeles|People from View Park–Windsor Hills, California|Rhythm and blues pianists|Rock and roll musicians|Singer-songwriters from California|Singer-songwriters from Florida|Singer-songwriters from Georgia (U.S. state)|Singers from Los Angeles",1930
https://en.wikipedia.org/wiki/Liz_Anderson,1927-01-13,Elizabeth Jane Haaby,Liz Anderson,"Roseau, Minnesota , United States",,Liz Anderson,Country,"1927 births|2011 deaths|People from Roseau, Minnesota|Country musicians from Minnesota|American women country singers|American country singer-songwriters|RCA Victor artists|Singer-songwriters from Minnesota|20th-century American women singers|20th-century American singers|American people of Norwegian descent|Burials at Woodlawn Memorial Park Cemetery (Nashville, Tennessee)",1927
https://en.wikipedia.org/wiki/Melba_Montgomery,1938-10-14,Melba Joyce Montgomery,Melba Montgomery,"Iron City, Tennessee , United States",,Melba Montgomery,Country,"1938 births|2025 deaths|American country singer-songwriters|American women country singers|American women songwriters|Capitol Records artists|Country musicians from Alabama|Country musicians from Tennessee|Elektra Records artists|Musicians from Florence, Alabama|People from Lawrence County, Tennessee|People from Wayne County, Tennessee|Singer-songwriters from Alabama|Singer-songwriters from Tennessee|United Artists Records artists|Audiograph artists",1938
https://en.wikipedia.org/wiki/Annie_Brobst,1985-05-11,,,"Columbus, Ohio",,Annie Brobst,Country,Living people|American country singer-songwriters|American women country singers|Singer-songwriters from Ohio|1985 births|21st-century American women singers|21st-century American singer-songwriters|Country musicians from Ohio|American country singer stubs,1985
https://en.wikipedia.org/wiki/Susan_Raye,1944-10-08,,,,,Susan Raye,Country,"American women country singers|American country singer-songwriters|American performers of Christian music|1944 births|Living people|Musicians from Eugene, Oregon|Capitol Records artists|Singer-songwriters from Oregon|21st-century American women",1944
https://en.wikipedia.org/wiki/Sammi_Smith,1943-08-05,Jewel Fay Smith,Sammi Smith,"Orange County, California , United States",,Sammi Smith,Country|outlaw country|| progressive country |,"1943 births|2005 deaths|Musicians from Orange County, California|American women country singers|American country singer-songwriters|Grammy Award winners|Outlaw country singers|Progressive country musicians|Singer-songwriters from California|Singer-songwriters from Oklahoma|People from Coolidge, Arizona|Deaths from emphysema|20th-century American singer-songwriters|20th-century American women singers|Country musicians from California|Country musicians from Oklahoma|Country musicians from Arizona|21st-century American women|Singer-songwriters from Arizona",1943
https://en.wikipedia.org/wiki/Donna_Fargo,,,,,,Donna Fargo,,,
https://en.wikipedia.org/wiki/Frank_J._Myers,,,,,,Frank J. Myers,,,
https://en.wikipedia.org/wiki/Frank_Lebby_Stanton,,,,,,Frank Lebby Stanton,,,
https://en.wikipedia.org/wiki/Fred_Carter_Jr.,,,,,,Fred Carter Jr.,,,
https://en.wikipedia.org/wiki/Norah_Jones,1979-03-30,Geethali Norah Jones Shankar,Norah Jones,"New York City , United States",,Norah Jones,Pop|jazz|country|folk|rock |,"Norah Jones|1979 births|Living people|21st-century American keyboardists|21st-century American singer-songwriters|21st-century American women singers|American actresses of Indian descent|American country singer-songwriters|American folk singers|American jazz pianists|American jazz singers|American musicians of Indian descent|American people of Bengali descent|American pop keyboardists|American pop pianists|American women country singers|American women jazz singers|American women pianists|American women pop singers|American singers of Indian descent|American women singer-songwriters|American ballad musicians|Bengali musicians|Blue Note Records artists|Brit Award winners|Grammy Award winners|Interlochen Center for the Arts alumni|Jazz musicians from New York (state)|Jazz musicians from Texas|Jazz-pop pianists|Jazz-pop singers|Musicians from Dallas|People from Grapevine, Texas|Puss n Boots members|Shankar family|Singer-songwriters from New York (state)|Singer-songwriters from Texas|Singers from New York City|University of North Texas College of Music alumni|World Music Awards winners|Writers from Dallas|Writers from Manhattan|American women rock singers|Desi musicians",1979
https://en.wikipedia.org/wiki/Freddy_Weller,1943-09-09,Wilton Frederick Weller,Freddy Weller,"Atlanta , Georgia , United States",,Freddy Weller,Country,American country guitarists|American male guitarists|American country singer-songwriters|Singers from Atlanta|1947 births|Living people|Columbia Records artists|Guitarists from Georgia (U.S. state)|20th-century American guitarists|Country musicians from Georgia (U.S. state)|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from Georgia (U.S. state)|Paul Revere & the Raiders members,1943
https://en.wikipedia.org/wiki/Gabbie_Nolen,1982-07-07,,,,,Gabbie Nolen,Country,"American women country singers|American country singer-songwriters|Living people|Singer-songwriters from Texas|Republic Records artists|1982 births|People from La Grange, Texas|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Texas|Universal Records artists|American country singer stubs",1982
https://en.wikipedia.org/wiki/Gary_Chapman_(musician),1957-08-19,Gary Winther Chapman,Gary Chapman,"Waurika, Oklahoma , United States",,Gary Chapman (musician),Contemporary Christian,"1957 births|Living people|People from Waurika, Oklahoma|People from De Leon, Texas|Musicians from Nashville, Tennessee|American country singer-songwriters|American television talk show hosts|Assemblies of God people|Singer-songwriters from Oklahoma|American performers of Christian music|Singer-songwriters from Texas|Singer-songwriters from Tennessee|Nelson University alumni|Country musicians from Texas|Country musicians from Tennessee|Country musicians from Oklahoma",1957
https://en.wikipedia.org/wiki/Gary_Jeshel_Forrester,,,,,,Gary Jeshel Forrester,,,
https://en.wikipedia.org/wiki/Gary_Morris,,,,,,Gary Morris,,,
https://en.wikipedia.org/wiki/Jakob_Dylan,1969-12-09,Jakob Luke Dylan,Jakob Dylan,"New York City , United States",,Jakob Dylan,Rock|folk|Americana,1969 births|20th-century American guitarists|20th-century American male singers|20th-century American songwriters|21st-century American bass guitarists|21st-century American male singers|21st-century American songwriters|American baritones|American bass guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|American rock guitarists|American rock singers|American rock songwriters|Bob Dylan|Grammy Award winners|Guitarists from Los Angeles|Guitarists from New York City|Jewish American musicians|Jewish folk singers|Jewish American singers|Living people|Singer-songwriters from California|Singer-songwriters from New York (state)|Singers from Los Angeles|Singers from New York City|The Wallflowers members,1969
https://en.wikipedia.org/wiki/Travis_Denning,,,,,,Travis Denning,,,
https://en.wikipedia.org/wiki/Tommy_Cash,,,,,,Tommy Cash,,,
https://en.wikipedia.org/wiki/Sammy_Kershaw,,,,,,Sammy Kershaw,,,
https://en.wikipedia.org/wiki/JP_Harris,1983-02-13,Joshua Pless Harris,JP Harris,"Montgomery, Alabama , United States",,JP Harris,Country|| Honky-tonk|| outlaw country,1983 births|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American male guitarists|Country musicians from Alabama|Country musicians from Tennessee|Singer-songwriters from Tennessee|American street performers|Living people|21st-century American guitarists|Guitarists from Alabama|Guitarists from Tennessee|American male singer-songwriters|Singer-songwriters from Alabama,1983
https://en.wikipedia.org/wiki/James_Bonamy,1972-04-29,James Michael Bonamy,James Bonamy,"Winter Park, Florida , United States",,James Bonamy,Country,"1972 births|Living people|People from Winter Park, Florida|American country singer-songwriters|Country musicians from Florida|Epic Records artists|American people of Lebanese descent|Singer-songwriters from Florida|People from Cypress, Texas|21st-century American singer-songwriters|Country musicians from Texas|Singer-songwriters from Texas",1972
https://en.wikipedia.org/wiki/Richard_Buckner_(musician),,,,,,Richard Buckner (musician),,,
https://en.wikipedia.org/wiki/Graham_Lindsey,,,,,,Graham Lindsey,,,
https://en.wikipedia.org/wiki/Gwen_Sebastian,,,,,,Gwen Sebastian,,,
https://en.wikipedia.org/wiki/Caroline_Jones,,,,,,Caroline Jones,,,
https://en.wikipedia.org/wiki/Ellis_Hall_(musician),,,,,,Ellis Hall (musician),,,
https://en.wikipedia.org/wiki/Heidi_Newfield,1970-10-04,Heidi Kay Newfield,Heidi Newfield,,,Heidi Newfield,Country,"1970 births|American country harmonica players|American women country singers|American country singer-songwriters|Singer-songwriters from California|Curb Records artists|Living people|People from Healdsburg, California|21st-century American singer-songwriters|21st-century American women singers|Country musicians from California",1970
https://en.wikipedia.org/wiki/Helen_Carter,,,,,,Helen Carter,,,
https://en.wikipedia.org/wiki/Josh_Kelley,,,,,,Josh Kelley,,,
https://en.wikipedia.org/wiki/Tyler_Rich,,,,,,Tyler Rich,,,
https://en.wikipedia.org/wiki/Howe_Gelb,1956-10-22,Howard Gelb,Howe Gelb,"Wilkes-Barre, Pennsylvania , United States",,Howe Gelb,Indie rock|| Americana|| alt.country|| roots rock|| indie folk|| folk-rock|| lo-fi,"Living people|American country singer-songwriters|Musicians from Tucson, Arizona|American alternative country singers|American indie rock musicians|1956 births|Country musicians from Arizona|Singer-songwriters from Arizona|Rock musicians from Arizona",1956
https://en.wikipedia.org/wiki/Hugh_X._Lewis,1930-12-25,Hubert Bradley Lewis,Hugh X. Lewis,"Yeaddiss, Kentucky, United States",,Hugh X. Lewis,,"1930 births|2020 deaths|American country singers|American country songwriters|People from Leslie County, Kentucky|Country musicians from Kentucky|Deaths from the COVID-19 pandemic in Tennessee",1930
https://en.wikipedia.org/wiki/Hylo_Brown,1922-04-20,Frank Brown,Hylo Brown,"River , Kentucky , United States",,Hylo Brown,Country|| bluegrass,"1922 births|2003 deaths|People from Johnson County, Kentucky|Bluegrass musicians from Kentucky|Starday Records artists|Country musicians from Kentucky|Musicians from Appalachia|20th-century American musicians|American country singer-songwriters|Singer-songwriters from Kentucky|People from Springfield, Ohio|People from Mechanicsburg, Ohio|20th-century American singer-songwriters|Country musicians from Ohio|Foggy Mountain Boys members|Singer-songwriters from Ohio|Deaths from cancer in Ohio",1922
https://en.wikipedia.org/wiki/Joshua_Hedley,1985-01-20,,,"Naples, Florida",,Joshua Hedley,Country|| folk,"Living people|People from Naples, Florida|American country singer-songwriters|American bluegrass musicians|Old-time musicians|American folk musicians|American country guitarists|American male guitarists|American country harmonica players|Musicians from Nashville, Tennessee|Singer-songwriters from Florida|Singer-songwriters from Tennessee|Guitarists from Florida|Guitarists from Tennessee|21st-century American singer-songwriters|Third Man Records artists|21st-century American violinists|1985 births",1985
https://en.wikipedia.org/wiki/Buddy_Holly,1936-09-07,Charles Hardin Holley,Buddy Holly,"Lubbock, Texas , United States",,Buddy Holly,Rock and roll|rockabilly|pop|country,"Buddy Holly|1936 births|1959 deaths|20th-century American guitarists|20th-century American male singers|20th-century American singer-songwriters|Accidental deaths in Iowa|American country rock singers|American country singer-songwriters|American lead guitarists|American male guitarists|American male singer-songwriters|American rock guitarists|American rock singers|American rockabilly guitarists|American rockabilly musicians|Baptists from Texas|Brunswick Records artists|Coral Records artists|The Crickets members|Decca Records artists|Grammy Lifetime Achievement Award winners|Guitarists from Texas|Lubbock High School alumni|Musicians from Lubbock, Texas|Musicians killed in aviation accidents or incidents|Rock and roll musicians|Singer-songwriters from Texas|Victims of aviation accidents or incidents in 1959|Victims of aviation accidents or incidents in the United States",1936
https://en.wikipedia.org/wiki/Johnny_Tillotson,,,,,,Johnny Tillotson,,,
https://en.wikipedia.org/wiki/Iris_DeMent,,,,,,Iris DeMent,,,
https://en.wikipedia.org/wiki/Rhett_Miller,,,,,,Rhett Miller,,,
https://en.wikipedia.org/wiki/Robert_Ellis_Orrall,,,,,,Robert Ellis Orrall,,,
https://en.wikipedia.org/wiki/James_Hand_(musician),,,,,,James Hand (musician),,,
https://en.wikipedia.org/wiki/J._C._Crowley,,,,,,J. C. Crowley,,,
https://en.wikipedia.org/wiki/J.P._Pennington,,,,,,J.P. Pennington,,,
https://en.wikipedia.org/wiki/JT_Hodges,,,,,,JT Hodges,,,
https://en.wikipedia.org/wiki/Jack_Barlow,,,,,,Jack Barlow,,,
https://en.wikipedia.org/wiki/James_House_(singer),,,,,,James House (singer),,,
https://en.wikipedia.org/wiki/James_Wesley,,,,,,James Wesley,,,
https://en.wikipedia.org/wiki/Jamey_Johnson,,,,,,Jamey Johnson,,,
https://en.wikipedia.org/wiki/Jan_Howard,,,,,,Jan Howard,,,
https://en.wikipedia.org/wiki/Bill_Flagg,,,,,,Bill Flagg,,,
https://en.wikipedia.org/wiki/Jann_Browne,,,,,,Jann Browne,,,
https://en.wikipedia.org/wiki/Jason_Deere,,,,,,Jason Deere,,,
