target_artist_name,artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
Ryan Laird,artist_000079,Ryan Laird,Ryan Laird,,Ryan Laird,Q7384233,9f6ebe31-fc8c-4fa8-a5b2-511a641263f8,,190464880,https://en.wikipedia.org/wiki/Ryan_Laird,1984-03-08,1984.0,"Toronto , Ontario, Canada",Toronto,,,,Canada,,,,Canada,singer|songwriter,country music|Country,country,0.7999999999999999,voice,,306 Records,,,1980.0,Unknown,0.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q7384233|https://en.wikipedia.org/wiki/Ryan_Laird|https://musicbrainz.org/artist/9f6ebe31-fc8c-4fa8-a5b2-511a641263f8,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Sam Hunt,artist_000514,Sam Hunt,,,Sam Lowry Hunt,Q16223171,b27229bb-5669-4e98-b4ce-0158b2451fe8,0000000444379008,313292564,https://en.wikipedia.org/wiki/Sam_Hunt,1984-12-08,1984.0,"Sam Lowry Hunt [ 1 ] [ 2 ] Cedartown, Georgia , United States",Sam Lowry Hunt [ 1 ] [ 2 ] Cedartown,Polk County,Georgia,GA,United States,,,,United States,singer|singer-songwriter|American football player|guitarist|lyricist,country music,country,0.95,voice,,Universal Music Group Nashville,American Music Award for New Artist of the Year,http://montevallo.samhunt.com/,1980.0,South,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16223171|https://en.wikipedia.org/wiki/Sam_Hunt|https://musicbrainz.org/artist/b27229bb-5669-4e98-b4ce-0158b2451fe8,3.0,high,high,high,0.0,
Sam Outlaw,artist_000631,Sam Outlaw,,,Sam Morgan,Q20685412,582379dd-f1ce-4d37-b45d-b5828f744bef,,3123150032987111180009,https://en.wikipedia.org/wiki/Sam_Outlaw,1982-07-28,1982.0,Aberdeen,Aberdeen,Brown County,South Dakota,SD,United States,,,,,singer|songwriter,country music,country,0.95,voice,,Six Shooter Records,,,1980.0,Midwest,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q20685412|https://en.wikipedia.org/wiki/Sam_Outlaw|https://musicbrainz.org/artist/582379dd-f1ce-4d37-b45d-b5828f744bef,3.0,high,high,high,0.0,
Sam Palladio,artist_000107,Sam Palladio,,,Sam Christian Palladio Scott|Sam Palladio,Q2654275,babbf1e4-aac3-4338-a554-c3d48cf20034,0000000400113929,295483524,https://en.wikipedia.org/wiki/Sam_Palladio,1986-11-21,1986.0,"21 November 1986 Pembury , Kent , England",21 November 1986 Pembury,,,,United Kingdom,,,,United Kingdom,actor|film actor|singer|television actor,,,0.1,,,,,,1980.0,Unknown,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q2654275|https://en.wikipedia.org/wiki/Sam_Palladio|https://musicbrainz.org/artist/babbf1e4-aac3-4338-a554-c3d48cf20034,3.0,high,low,low,1.0,birth data enriched from MusicBrainz|low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Scotty McCreery,artist_000139,Scotty McCreery,,,,Q255969,2294c553-58e4-425b-8bab-bee01f2d477a,0000000356366303,186937019,https://en.wikipedia.org/wiki/Scotty_McCreery,1993-10-09,1993.0,Garner,Garner,Wake County,North Carolina,NC,United States,,,,United States,country singer|songwriter|singer|composer,country music,country,1.0,guitar|voice,,19 Recordings|Interscope Records,,http://www.scottymccreery.com,1990.0,South,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q255969|https://en.wikipedia.org/wiki/Scotty_McCreery|https://musicbrainz.org/artist/2294c553-58e4-425b-8bab-bee01f2d477a,3.0,high,high,high,0.0,
Sean McConnell,artist_001471,Sean McConnell,,,,Q27680921,8ac994b9-f4e0-4290-a194-c56c9ce79dae,,,https://en.wikipedia.org/wiki/Sean_McConnell,,,,Athol,,Massachusetts,MA,United States,,,,,singer,country music|Country|folk|roots music,country,1.0,voice,,,,,,Northeast,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q27680921|https://en.wikipedia.org/wiki/Sean_McConnell|https://musicbrainz.org/artist/8ac994b9-f4e0-4290-a194-c56c9ce79dae,3.0,low,medium,high,1.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:local:manual_review
Sean Patrick McGraw,artist_002434,Sean Patrick McGraw,,,,Q7441355,,,,https://en.wikipedia.org/wiki/Sean_Patrick_McGraw,,,,Dunkirk,,New York,NY,United States,,,,,,Country,country,1.0,,,,,,,Northeast,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7441355|https://en.wikipedia.org/wiki/Sean_Patrick_McGraw,2.0,low,medium,high,1.0,birth geography inferred from Wikipedia categories|demographic_backfill:local:manual_review
Shania Twain,artist_000055,Shania Twain,Eilleen Regina Edwards,Shania Twain,Eilleen Regina Edwards|Eilleen Regina Lange|Shania Twain,Q131433,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,0000000368599649,84967199,https://en.wikipedia.org/wiki/Shania_Twain,1965-08-28,1965.0,"Windsor, Ontario , Canada",Windsor,,,,Canada,,,,Canada,singer|singer-songwriter|composer|songwriter|recording artist,pop music|rock music|dance music|soft rock|country pop|country rock|country music|folk music|Country|country pop|country rock,country,0.7999999999999999,guitar|voice,,Polydor|Universal Music Group|Universal Music Group Nashville,Officer of the Order of Canada|Grammy Award for Best Country Album|Juno Award for Entertainer of the Year|Favorite Country New Artist|Juno International Achievement Award|American Music Award for Favorite Country Female Artist|Grammy Award for Best Country Song|Grammy Award for Best Female Country Vocal Performance|Country Music Association Award for Entertainer of the Year|American Music Award for Favorite Pop/Rock Female Artist|Juno Award for Songwriter of the Year|People's Choice Award for Favorite Female Artist|Juno Award for Artist of the Year|Juno Fan Choice|Juno Award for Country Album of the Year|Canadian Music Hall of Fame|Canada's Walk of Fame|star on Hollywood Walk of Fame|Country Music Association Award for International Achievement,https://www.shaniatwain.com/,1960.0,Unknown,0.0,60.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q131433|https://en.wikipedia.org/wiki/Shania_Twain|https://musicbrainz.org/artist/faabb55d-3c9e-4c23-8779-732ac2ee2c0d,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Shannon Labrie,artist_002290,Shannon LaBrie,,,,Q39048135,,,,https://en.wikipedia.org/wiki/Shannon_LaBrie,1986-02-15,1986.0,Lincoln,Lincoln,Lancaster County,Nebraska,NE,United States,,,,United States,singer,folk music,,0.4499999999999999,voice,,,,http://www.shannonlabrie.com,1980.0,Midwest,0.0,40.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q39048135|https://en.wikipedia.org/wiki/Shannon_LaBrie,2.0,high,high,low,0.0,low country confidence|demographic_backfill:local:master
Shannon Lawson,artist_001912,Shannon Lawson,Shannon Lee Lawson,Shannon Lawson,,Q7488900,,,,https://en.wikipedia.org/wiki/Shannon_Lawson,1973-07-12,1973.0,,Taylorsville,,Kentucky,KY,United States,,,,,,Country,country,1.0,,,,,,1970.0,Appalachia,0.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q7488900|https://en.wikipedia.org/wiki/Shannon_Lawson,2.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories
Sierra Ferrell,artist_001207,Sierra Ferrell,,,Sierra Elizabeth Ferrell,Q110877092,4a27848e-ffdc-45d2-bed4-f5d62b85dc3e,,5367171400937736930007,https://en.wikipedia.org/wiki/Sierra_Ferrell,1988-08-03,1988.0,"Charleston, West Virginia , United States",Charleston,Kanawha County,Virginia,VA,United States,,,,United States,singer|country musician,bluegrass music|folk music|soul|Gypsy jazz,bluegrass,0.85,voice,,,,https://www.sierraferrellmusic.com/,1980.0,South,0.0,37.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q110877092|https://en.wikipedia.org/wiki/Sierra_Ferrell|https://musicbrainz.org/artist/4a27848e-ffdc-45d2-bed4-f5d62b85dc3e,3.0,high,high,high,0.0,demographic_backfill:local:master
Skeets McDonald,artist_000520,Skeets McDonald,Enos William McDonald,Skeets McDonald,Skeets McDonald | Skeets Saunders,Q1635222,344fa214-0adb-4b3c-83c6-03e20299148f,0000000368644841,79628290,https://en.wikipedia.org/wiki/Skeets_McDonald,1915-10-01,1915.0,Arkansas,Arkansas,,Arkansas,AR,United States,1968-03-31,1968.0,Los Angeles,United States,singer-songwriter|musician|singer,country music,country,0.95,guitar|voice,,Fortune Records,Bronze Star Medal,,1910.0,South,1.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1635222|https://en.wikipedia.org/wiki/Skeets_McDonald|https://musicbrainz.org/artist/344fa214-0adb-4b3c-83c6-03e20299148f,3.0,high,high,high,0.0,
Slim Dusty,artist_000069,Slim Dusty,David Gordon Kirkpatrick,Slim Dusty,David Gordon Kirkpatrick|David Kirkpatrick|Slim Dusty,Q607807,36ec3cbf-fe4f-419f-840a-aed9afdf0250,000000006311425X,79177254,https://en.wikipedia.org/wiki/Slim_Dusty,1927-06-13,1927.0,"13 June 1927 Nulla Nulla Creek, New South Wales , Australia",13 June 1927 Nulla Nulla Creek,,,,Australia,2003-09-19,2003.0,Sydney,Australia,singer|yodeler|songwriter,country music|Country|bush ballad|Australiana,country,0.7999999999999999,guitar|voice,,Regal Zonophone,Member of the Order of the British Empire|Officer of the Order of Australia,http://www.slimdusty.com.au/,1920.0,Unknown,1.0,76.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q607807|https://en.wikipedia.org/wiki/Slim_Dusty|https://musicbrainz.org/artist/36ec3cbf-fe4f-419f-840a-aed9afdf0250,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Sonya Isaacs,artist_002186,Sonya Isaacs,Sonya Melissa Isaacs,Sonya Isaacs,,Q7562578,,,,https://en.wikipedia.org/wiki/Sonya_Isaacs,1974-07-22,1974.0,,LaFollette,,Tennessee,TN,United States,,,,,,Bluegrass|and Southern Gospel,bluegrass,1.0,,,,,,1970.0,Appalachia,0.0,51.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7562578|https://en.wikipedia.org/wiki/Sonya_Isaacs,2.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories|demographic_backfill:local:master
Sparx,artist_000148,Sparx,,,Sparx,Q7573964,,,,https://en.wikipedia.org/wiki/Sparx,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q7573964|https://en.wikipedia.org/wiki/Sparx,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Spirit Family Reunion,artist_000127,Spirit Family Reunion,,,Spirit Family Reunion,Q20858359,,,,https://en.wikipedia.org/wiki/Spirit_Family_Reunion,,,,,,,,,,,,,,Folk|| bluegrass|| country,bluegrass|country,0.55,,,,,,,Unknown,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q20858359|https://en.wikipedia.org/wiki/Spirit_Family_Reunion,2.0,low,low,medium,1.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Star Anna,artist_001263,Star Anna,,,,Q3496949,11cbb56f-2846-488a-90aa-1ec7b93353f3,,,https://en.wikipedia.org/wiki/Star_Anna,1985-01-01,1985.0,,Ellensburg,,Washington,WA,United States,,,,United States,singer-songwriter|singer,folk music,,0.7,voice,,,,,,West,0.0,41.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q3496949|https://en.wikipedia.org/wiki/Star_Anna|https://musicbrainz.org/artist/11cbb56f-2846-488a-90aa-1ec7b93353f3,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:local:master
Star Anna And The Laughing Dog,artist_001263,Star Anna,,,,Q3496949,11cbb56f-2846-488a-90aa-1ec7b93353f3,,,https://en.wikipedia.org/wiki/Star_Anna,1985-01-01,1985.0,,Ellensburg,,Washington,WA,United States,,,,United States,singer-songwriter|singer,folk music,,0.7,voice,,,,,,West,0.0,41.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q3496949|https://en.wikipedia.org/wiki/Star_Anna|https://musicbrainz.org/artist/11cbb56f-2846-488a-90aa-1ec7b93353f3,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:local:master
Steel Magnolia,artist_000019,Steel Magnolia,,,Steel Magnolia,Q116411,5f549372-3e08-42aa-ad67-0d3c60e1b86d,,269928165,https://en.wikipedia.org/wiki/Steel_Magnolia,2009-01-01,2009.0,,,,Tennessee,TN,United States,,,,,,country music|Country,country,0.7,,,Big Machine Records,,http://www.steelmagnoliamusic.com/,,Appalachia,0.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q116411|https://en.wikipedia.org/wiki/Steel_Magnolia|https://musicbrainz.org/artist/5f549372-3e08-42aa-ad67-0d3c60e1b86d,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Steve Earle,artist_001961,Steve Earle,Stephen Fain Earle,Steve Earle,,Q781634,,,,https://en.wikipedia.org/wiki/Steve_Earle,1955-01-17,1955.0,"Fort Monroe , Virginia , United States",Fort Monroe,,Virginia,VA,United States,,,,,,Alternative country|| country rock|| outlaw country|| contemporary folk,country,1.0,,,,,,1950.0,South,0.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q781634|https://en.wikipedia.org/wiki/Steve_Earle,2.0,high,high,high,0.0,
Steve Grand,artist_000448,Steve Grand,,,Steve Chatham | Steve Starchild,Q13851321,764d3321-258d-44cb-b7f2-d9758c4baac3,,2773148451576315970003,https://en.wikipedia.org/wiki/Steve_Grand,1990-02-28,1990.0,"Lemont, Illinois",Lemont,Cook County,Illinois,IL,United States,,,,United States,singer-songwriter|model|pianist|guitarist,country music,country,0.95,guitar|piano,,,,http://stevegrand.com,1990.0,Midwest,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q13851321|https://en.wikipedia.org/wiki/Steve_Grand|https://musicbrainz.org/artist/764d3321-258d-44cb-b7f2-d9758c4baac3,3.0,high,high,high,0.0,
Stonewall Jackson,artist_000809,Stonewall Jackson,,,,Q323492,2c89b70f-6ccc-4f9d-8229-d8c404a042f0,0000000114603345,171149294303680521617,https://en.wikipedia.org/wiki/Stonewall_Jackson_(singer),1932-11-06,1932.0,Tabor City,Tabor City,Columbus County,North Carolina,NC,United States,2021-12-04,2021.0,,United States,musician|singer|songwriter|poet|guitarist,country music,country,0.95,guitar|voice,,Columbia Records,,,1930.0,South,1.0,89.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q323492|https://en.wikipedia.org/wiki/Stonewall_Jackson_(singer)|https://musicbrainz.org/artist/2c89b70f-6ccc-4f9d-8229-d8c404a042f0,3.0,high,high,high,0.0,
Stoney LaRue,artist_001931,Stoney LaRue,,,,Q7619416,,,,https://en.wikipedia.org/wiki/Stoney_LaRue,,1977.0,"Stoney Larue Phillips Taft, Texas , United States",Stoney Larue Phillips Taft,San Patricio County,Texas,TX,United States,,,,,,Red dirt|Texas country,country,1.0,,,,,,1970.0,South,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q7619416|https://en.wikipedia.org/wiki/Stoney_LaRue,2.0,medium,high,high,0.0,
Stoney Larue,artist_001931,Stoney LaRue,,,,Q7619416,,,,https://en.wikipedia.org/wiki/Stoney_LaRue,,1977.0,"Stoney Larue Phillips Taft, Texas , United States",Stoney Larue Phillips Taft,San Patricio County,Texas,TX,United States,,,,,,Red dirt|Texas country,country,1.0,,,,,,1970.0,South,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q7619416|https://en.wikipedia.org/wiki/Stoney_LaRue,2.0,medium,high,high,0.0,demographic_backfill:local:restricted
Susie Allanson,artist_000693,Susie Allanson,,,Susan Allanson,Q2369682,5efba021-53da-4588-b883-3089d1d5b887,,68145862,https://en.wikipedia.org/wiki/Susie_Allanson,1952-03-17,1952.0,Minneapolis,Minneapolis,Hennepin County,Minnesota,MN,United States,,,,United States,singer|songwriter|actor,country music|folk music,country,0.95,voice,,Warner Bros. Records,,,1950.0,Midwest,0.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2369682|https://en.wikipedia.org/wiki/Susie_Allanson|https://musicbrainz.org/artist/5efba021-53da-4588-b883-3089d1d5b887,3.0,high,high,high,0.0,
Tammy Cochran,artist_001939,Tammy Cochran,,,,Q7681571,,,,https://en.wikipedia.org/wiki/Tammy_Cochran,1972-01-30,1972.0,,Austinburg,,Ohio,OH,United States,,,,,,Country,country,1.0,,,,,,1970.0,Midwest,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7681571|https://en.wikipedia.org/wiki/Tammy_Cochran,2.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories
Tanya Tucker,artist_000916,Tanya Tucker,Tanya Denise Tucker,,,Q463983,45677914-89de-4267-aeae-8c1661b2c859,000000008393030X,71579584,https://en.wikipedia.org/wiki/Tanya_Tucker,1958-10-10,1958.0,Seminole,Seminole,Gaines County,Texas,TX,United States,,,,United States,singer-songwriter|singer|recording artist,country music|folk music,country,0.95,voice,,Liberty Records,Country Music Association Award for Female Vocalist of the Year,http://www.tanyatucker.com,1950.0,South,0.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q463983|https://en.wikipedia.org/wiki/Tanya_Tucker|https://musicbrainz.org/artist/45677914-89de-4267-aeae-8c1661b2c859,3.0,high,high,high,0.0,
Taylor Swift,artist_000733,Taylor Swift,Taylor Alison Swift,,Taylor Alison Swift,Q26876,20244d07-534f-4eff-b4d4-930878889970,0000000078519858,88580701,https://en.wikipedia.org/wiki/Taylor_Swift,1989-12-13,1989.0,West Reading,West Reading,Berks County,Pennsylvania,PA,United States,,,,United States,singer-songwriter|singer|lyricist,pop music|country music,country,0.95,voice|guitar|piano|banjo,,Big Machine Records|Republic Records,Dick Clark Award for Excellence|MTV Video Music Award for Best Female Video|American Music Award for Favorite Country Female Artist|American Music Award for Artist of the Year|American Music Award for Favorite Pop/Rock Female Artist|Favorite Ad,https://taylorswift.com,1980.0,Appalachia,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q26876|https://en.wikipedia.org/wiki/Taylor_Swift|https://musicbrainz.org/artist/20244d07-534f-4eff-b4d4-930878889970,3.0,high,high,high,0.0,
Terri Clark,artist_000061,Terri Clark,Terri Lynn Sauson,Terri Clark,Terri Lynn Clark|Terri Lynn Sauson|Terri Clark,Q445760,58597daa-83ea-4eec-af60-f8437dfdf0e6,0000000114671540,7585152,https://en.wikipedia.org/wiki/Terri_Clark,1968-08-05,1968.0,"Montreal , Quebec, Canada",Montreal,,Tennessee,TN,Canada,,,,Canada,singer,country music|folk music|Country,country,0.7999999999999999,guitar|voice,,BNA Records|Capitol Records|Mercury Records,,http://www.terriclark.com/,1960.0,Appalachia,0.0,57.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q445760|https://en.wikipedia.org/wiki/Terri_Clark|https://musicbrainz.org/artist/58597daa-83ea-4eec-af60-f8437dfdf0e6,3.0,high,high,medium,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Terry Allen,artist_000409,Terry Allen,,,Terry Allan,Q1279401,210e5362-c209-4525-8e12-7360376d7239,0000000114370430,5122562,https://en.wikipedia.org/wiki/Terry_Allen_(country_singer),1943-05-07,1943.0,"Wichita, Kansas",Wichita,Sedgwick County,Kansas,KS,United States,,,,United States,singer|painter|musician|songwriter|illustrator,country music|outlaw country,country,0.95,voice,,,Guggenheim Fellowship,,1940.0,Midwest,0.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q1279401|https://en.wikipedia.org/wiki/Terry_Allen_(country_singer)|https://musicbrainz.org/artist/210e5362-c209-4525-8e12-7360376d7239,3.0,high,high,high,0.0,
Terry Gregory,artist_001945,Terry Gregory,Theresa Ann Gregory,Terry Gregory,,Q7704463,,,,https://en.wikipedia.org/wiki/Terry_Gregory,1956-04-30,1956.0,"Washington, D.C.",Washington,,Washington,WA,United States,,,,,,Country,country,1.0,,,,,,1950.0,West,0.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7704463|https://en.wikipedia.org/wiki/Terry_Gregory,2.0,high,high,high,0.0,
Tex Ritter,artist_002047,Tex Ritter,Woodward Maurice Ritter,Tex Ritter,,Q966565,,,,https://en.wikipedia.org/wiki/Tex_Ritter,1905-01-12,1905.0,"Murvaul, Texas , United States",Murvaul,Panola County,Texas,TX,United States,,,,,,Country,country,1.0,,,,,,1900.0,South,0.0,121.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q966565|https://en.wikipedia.org/wiki/Tex_Ritter,2.0,high,high,high,0.0,
The Allman Brothers Band,artist_000102,The Allman Brothers Band,,,The Allman Brothers|Allman Brothers|Allman Brothers Band|The Allman Brothers Band,Q507327,72359492-22be-4ed9-aaa0-efa434fb2b01,0000000107195179,81145969960932250407,https://en.wikipedia.org/wiki/The_Allman_Brothers_Band,1969-03-26,1969.0,,,,Florida,FL,United States,,,,,,hard rock|blues|Southern rock|classic rock|blues rock|Southern rock|blues rock|jazz rock|| jam band |,,0.2,,,Sanctuary Records|Capricorn Records|Arista Records|PolyGram|Epic Records|Atco Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,http://www.allmanbrothersband.com/,,South,0.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,,,insufficient_country_evidence,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q507327|https://en.wikipedia.org/wiki/The_Allman_Brothers_Band|https://musicbrainz.org/artist/72359492-22be-4ed9-aaa0-efa434fb2b01,3.0,high,medium,low,1.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
The Amazing Rhythm Aces,artist_000025,Amazing Rhythm Aces,,,The Amazing Rhythm Aces,Q2409423,c0b6ccb6-fb87-4594-98fb-370120d2b6e8,0000000094150632,138509497,https://en.wikipedia.org/wiki/The_Amazing_Rhythm_Aces,1974-01-01,1974.0,,,,Tennessee,TN,United States,,,,,,country rock|Country rock|soft rock|southern rock,country,0.7,,,ABC Records,,http://www.theacesforreal.com,,Appalachia,0.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q2409423|https://en.wikipedia.org/wiki/The_Amazing_Rhythm_Aces|https://musicbrainz.org/artist/c0b6ccb6-fb87-4594-98fb-370120d2b6e8,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
