artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_002082,Ric Steel,,,,Q16151942,,,,https://en.wikipedia.org/wiki/Ric_Steel,1952-12-02,1952.0,"2 December 1952 Jackson , Mississippi, United States",2 December 1952 Jackson,Hinds County,Mississippi,MS,United States,,,,United States,singer|songwriter,country music,country,0.95,guitar|voice,,,,http://www.RicSteel.com,1950.0,South,0,73.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q16151942|https://en.wikipedia.org/wiki/Ric_Steel,2,high,high,high,0,
artist_002083,"Monty ""Hawkeye"" Henson",,,Monty Henson|Hawkeye Henson,Q16185379,,,,"https://en.wikipedia.org/wiki/Monty_""Hawkeye""_Henson",1953-10-22,1953.0,Farmersville,Farmersville,Collin County,Texas,TX,United States,,,,United States,athlete|actor|television actor|songwriter,country music,country,0.95,,,,,,1950.0,South,0,72.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,"https://www.wikidata.org/wiki/Q16185379|https://en.wikipedia.org/wiki/Monty_""Hawkeye""_Henson",2,high,high,high,0,
artist_002084,Tony Toliver,Charles Anthony Taliaferro,Tony Toliver,,Q16192961,,,,https://en.wikipedia.org/wiki/Tony_Toliver,1958-07-04,1958.0,"[ 1 ] Richards, Texas",[ 1 ] Richards,Grimes County,Texas,TX,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,Curb Records,,,1950.0,South,0,67.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q16192961|https://en.wikipedia.org/wiki/Tony_Toliver,2,high,high,high,0,
artist_002085,Leah Turner,,,,Q16198157,,,317123727,https://en.wikipedia.org/wiki/Leah_Turner,1987-07-29,1987.0,"California, United States",California,San Bernardino County,California,CA,United States,,,,United States,singer-songwriter|singer,country music|folk music,country,0.95,voice,,Columbia Records,,http://www.leahturner.com/,1980.0,West,0,38.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q16198157|https://en.wikipedia.org/wiki/Leah_Turner,2,high,high,high,0,
artist_002086,Jamie Davis,James Lee Davis III,Jamie Davis,James Lee Davis III,Q16206161,,,,https://en.wikipedia.org/wiki/Jamie_Davis_(musician),1983-09-03,1983.0,"Tupelo, Mississippi , United States",Tupelo,Lee County,Mississippi,MS,United States,,,,United States,singer|songwriter|musician|guitarist,soul|country music|Southern rock|blues rock|folk rock|pop music,country,0.95,guitar|voice,,,,,1980.0,South,0,42.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16206161|https://en.wikipedia.org/wiki/Jamie_Davis_(musician),2,high,high,high,0,
artist_002087,Blake Wise,,,,Q16233016,,,,https://en.wikipedia.org/wiki/Blake_Wise,1989-01-01,1989.0,"c. 1989 Nebo, North Carolina",c. 1989 Nebo,McDowell County,North Carolina,NC,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,Equity Music Group|BBR Music Group,,,1980.0,South,0,37.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16233016|https://en.wikipedia.org/wiki/Blake_Wise,2,high,high,high,0,
artist_002088,Jack Stapp,,,,Q1677213,,0000000106553990,87702690,https://en.wikipedia.org/wiki/Jack_Stapp,1912-12-08,1912.0,Nashville,Nashville,Davidson County,Tennessee,TN,United States,1980-12-20,1980.0,,United States,music publisher|songwriter,country music,country,0.95,,,,,,1910.0,Appalachia,1,68.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q1677213|https://en.wikipedia.org/wiki/Jack_Stapp,2,high,high,high,0,
artist_002089,Tony Douglas,,,,Q17150109,,0000000052139814,4542597,https://en.wikipedia.org/wiki/Tony_Douglas_(singer),1929-04-12,1929.0,Martin's Mill,Martin's Mill,Van Zandt County,Texas,TX,United States,2013-01-22,2013.0,,United States,musician|singer|songwriter,country music,country,0.95,voice,,,,,1920.0,South,1,83.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q17150109|https://en.wikipedia.org/wiki/Tony_Douglas_(singer),2,high,high,high,0,
artist_002090,Andrew Pope,William Andrew Pope,Andrew Pope,William Andrew Pope,Q17150962,,,,https://en.wikipedia.org/wiki/Andrew_Pope_(singer),1985-01-21,1985.0,"Geraldine, Alabama",Geraldine,DeKalb County,Alabama,AL,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,,,http://officialandrewpope.com/,1980.0,South,0,41.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:American country singers,https://www.wikidata.org/wiki/Q17150962|https://en.wikipedia.org/wiki/Andrew_Pope_(singer),2,high,high,high,0,
artist_002091,Kristen Merlin,,,Kristen Marie Merlin,Q17388581,,,,https://en.wikipedia.org/wiki/Kristen_Merlin,1984-12-13,1984.0,"Hanson , Massachusetts, United States",Hanson,Plymouth County,Massachusetts,MA,United States,,,,United States,singer-songwriter|composer|singer,country music|folk music,country,0.95,voice,,,,,1980.0,Northeast,0,41.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q17388581|https://en.wikipedia.org/wiki/Kristen_Merlin,2,high,high,high,0,
artist_002092,Howie Stange,Howard Erwin Stange,Howie Stange,,Q17418752,,,,https://en.wikipedia.org/wiki/Howie_Stange,1924-03-03,1924.0,"Meriden Connecticut , United States",Meriden Connecticut,New Haven County,Connecticut,CT,United States,1990-12-04,1990.0,Meriden,United States,singer|songwriter,rockabilly|country music,country,0.95,voice,,,,,1920.0,Northeast,1,66.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q17418752|https://en.wikipedia.org/wiki/Howie_Stange,2,high,high,high,0,
artist_002093,Jay Lee Webb,Willie Lee Webb,Jay Lee Webb,Willie Lee Webb,Q17626736,,,,https://en.wikipedia.org/wiki/Jay_Lee_Webb,1937-02-12,1937.0,"Butcher Hollow, Kentucky , United States",Butcher Hollow,Johnson County,Kentucky,KY,United States,1996-07-31,1996.0,Nashville,United States,singer|songwriter,country music|gospel music,country,0.95,voice|guitar|fiddle,,Sun Records,,,1930.0,Appalachia,1,59.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q17626736|https://en.wikipedia.org/wiki/Jay_Lee_Webb,2,high,high,high,0,
artist_002094,Jared Wade,,,,Q18211754,,,,https://en.wikipedia.org/wiki/Jared_Wade,1981-08-27,1981.0,"[ verification needed ] Savannah, Georgia",[ verification needed ] Savannah,Chatham County,Georgia,GA,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,,,http://www.jaredwademusic.com/,1980.0,South,0,44.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q18211754|https://en.wikipedia.org/wiki/Jared_Wade,2,high,high,high,0,
artist_002095,Jackie Lee,,,,Q18637628,,,,https://en.wikipedia.org/wiki/Jackie_Lee_(country_singer),1991-10-02,1991.0,"Jackie Lee Midkiff [ 1 ] Maryville, Tennessee",Jackie Lee Midkiff [ 1 ] Maryville,Blount County,Tennessee,TN,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,BBR Music Group|Nashville Harbor Records & Entertainment,,http://www.jackielee.com/,1990.0,Appalachia,0,34.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q18637628|https://en.wikipedia.org/wiki/Jackie_Lee_(country_singer),2,high,high,high,0,
artist_002096,Izzy Miller,Izzy Miller,,,Q18637738,,,,https://en.wikipedia.org/wiki/Izzy_Miller,1993-06-22,1993.0,"Huntsville, Alabama , United States",Huntsville,Madison County,Alabama,AL,United States,,,,United States,songwriter,rock music|country music,country,0.95,,,,,,1990.0,South,0,32.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q18637738|https://en.wikipedia.org/wiki/Izzy_Miller,2,high,high,high,0,
artist_002097,Thomas Miller,Thomas Harrison Miller Jr.,Thomas Miller,,Q18810669,,,101420797,https://en.wikipedia.org/wiki/Thomas_Miller_(pastor),1970-09-27,1970.0,"Charleston , West Virginia",Charleston,Kanawha County,Virginia,VA,United States,,,,United States,singer|composer|songwriter,contemporary Christian music|country music,country,0.95,voice,,Integrity Music,,,1970.0,South,0,55.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q18810669|https://en.wikipedia.org/wiki/Thomas_Miller_(pastor),2,high,high,high,0,
artist_002098,James T. Horn,,,,Q19880318,,,1442149068355965730002,https://en.wikipedia.org/wiki/James_T._Horn,1966-08-29,1966.0,"Foreman, Arkansas",Foreman,Little River County,Arkansas,AR,United States,,,,United States,songwriter,country music,country,0.95,guitar,,Curb Records,,,1960.0,South,0,59.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19880318|https://en.wikipedia.org/wiki/James_T._Horn,2,high,high,high,0,
artist_002099,Jason Cassidy,,,,Q21170481,,,,https://en.wikipedia.org/wiki/Jason_Cassidy,1977-07-17,1977.0,Houston,Houston,Harris County,Texas,TX,United States,,,,United States,songwriter,country music,country,0.95,,,,,http://www.jasoncassidymusic.com,1970.0,South,0,48.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q21170481|https://en.wikipedia.org/wiki/Jason_Cassidy,2,high,high,high,0,
artist_002100,Monte Hale,,,,Q2142355,,0000000080003674,66036428,https://en.wikipedia.org/wiki/Monte_Hale,1919-06-08,1919.0,San Angelo,San Angelo,Tom Green County,Texas,TX,United States,2009-03-29,2009.0,Studio City,United States,film actor|singer|actor|songwriter,country music,country,0.95,voice,,,star on Hollywood Walk of Fame,,1910.0,South,1,89.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q2142355|https://en.wikipedia.org/wiki/Monte_Hale,2,high,high,high,0,
artist_002101,Benny Barnes,,,,Q22235376,,,308704265,https://en.wikipedia.org/wiki/Benny_Barnes_(singer),1934-01-01,1934.0,Beaumont,Beaumont,Jefferson County,Texas,TX,United States,1985-08-08,1985.0,,United States,singer|songwriter,country music,country,0.95,guitar|voice,,Starday Records,,,1930.0,South,1,51.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q22235376|https://en.wikipedia.org/wiki/Benny_Barnes_(singer),2,high,high,high,0,
artist_002102,Buddy Brown,,,,Q24006091,,,,https://en.wikipedia.org/wiki/Buddy_Brown_(musician),1982-05-12,1982.0,Madison,Madison,Madison County,Mississippi,MS,United States,,,,,singer-songwriter|musician,country music,country,0.95,guitar,,,,,1980.0,South,0,43.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q24006091|https://en.wikipedia.org/wiki/Buddy_Brown_(musician),2,high,high,high,0,
artist_002103,Tex Fletcher,Geremino Bisceglia,,Geremino Bisceglia,Q2407521,,0000000059127453,86387629,https://en.wikipedia.org/wiki/Tex_Fletcher,1909-04-17,1909.0,Harrison,Harrison,Westchester County,New York,NY,United States,1987-03-14,1987.0,Newburgh,United States,actor|musician|singer|songwriter,country music,country,0.95,voice,,,,http://www.texfletcher.com/,1900.0,Northeast,1,77.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2407521|https://en.wikipedia.org/wiki/Tex_Fletcher,2,high,high,high,0,
artist_002104,Holly Tucker,,,,Q24455650,,,,https://en.wikipedia.org/wiki/Holly_Tucker_(musician),1993-01-01,1993.0,Waco,Waco,McLennan County,Texas,TX,United States,,,,United States,songwriter|singer,country music|folk music,country,0.95,voice,,,,,1990.0,South,0,33.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q24455650|https://en.wikipedia.org/wiki/Holly_Tucker_(musician),2,high,high,high,0,
artist_002105,Josh Herbert,,,,Q24894182,,,,https://en.wikipedia.org/wiki/Josh_Herbert,1990-04-01,1990.0,Pittsburgh,Pittsburgh,Allegheny County,Pennsylvania,PA,United States,,,,United States,singer-songwriter,country music,country,0.95,,,,,,1990.0,Appalachia,0,35.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q24894182|https://en.wikipedia.org/wiki/Josh_Herbert,2,high,high,high,0,
artist_002106,Uncle Jimmy Thompson,,,,Q2492608,,,,https://en.wikipedia.org/wiki/Uncle_Jimmy_Thompson,1848-01-01,1848.0,Baxter,Baxter,Putnam County,Tennessee,TN,United States,1931-02-17,1931.0,,United States,songwriter,old-time music|country music,country,0.95,fiddle,,,,,1840.0,Appalachia,1,83.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q2492608|https://en.wikipedia.org/wiki/Uncle_Jimmy_Thompson,2,high,high,high,0,
artist_002107,Henry Qualls,,,,Q28203344,,,122147118285826342193,https://en.wikipedia.org/wiki/Henry_Qualls,1934-07-08,1934.0,Elmo,Elmo,Kaufman County,Texas,TX,United States,2003-12-07,2003.0,Dallas,,singer,country music,country,0.95,guitar|voice,,,,,1930.0,South,1,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q28203344|https://en.wikipedia.org/wiki/Henry_Qualls,2,high,high,high,0,
artist_002108,Justin Wells,,,Justin William Wells,Q28531051,,,,https://en.wikipedia.org/wiki/Justin_Wells_(musician),1982-08-11,1982.0,Bossier City,Bossier City,,Louisiana,LA,United States,,,,,singer,country music,country,0.95,voice,,,,,1980.0,South,0,43.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q28531051|https://en.wikipedia.org/wiki/Justin_Wells_(musician),2,high,high,high,0,
artist_002109,Dave Haywood,,,David Wesley Haywood,Q2891635,,,2451152025922303600006,https://en.wikipedia.org/wiki/Dave_Haywood,1982-07-05,1982.0,Augusta,Augusta,Richmond County,Georgia,GA,United States,,,,United States,singer-songwriter|pianist,country music,country,0.95,piano,,Capitol Records,,,1980.0,South,0,43.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2891635|https://en.wikipedia.org/wiki/Dave_Haywood,2,high,high,high,0,
artist_002110,Mark Carman,,,Mark Lewyn Carman,Q28967644,,,,https://en.wikipedia.org/wiki/Mark_Carman,1960-09-03,1960.0,Joliet,Joliet,Will County,Illinois,IL,United States,,,,United States,singer,country music,country,0.95,voice,,,,,1960.0,Midwest,0,65.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q28967644|https://en.wikipedia.org/wiki/Mark_Carman,2,high,high,high,0,
artist_002111,Chris Hawkey,,,Christopher Allen Hawkey,Q29033658,,,,https://en.wikipedia.org/wiki/Chris_Hawkey,1970-12-25,1970.0,Union City,Union City,Randolph County,Indiana,IN,United States,,,,,singer,country music,country,0.95,voice,,,,https://www.chrishawkey.com,1970.0,Midwest,0,55.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q29033658|https://en.wikipedia.org/wiki/Chris_Hawkey,2,high,high,high,0,
artist_002112,Seth Ennis,,,,Q29473390,,,,https://en.wikipedia.org/wiki/Seth_Ennis,1992-11-30,1992.0,Dothan,Dothan,Houston County,Alabama,AL,United States,,,,,singer,country music,country,0.95,voice,,Arista Nashville,,,1990.0,South,0,33.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q29473390|https://en.wikipedia.org/wiki/Seth_Ennis,2,high,high,high,0,
artist_002113,Abbie Neal,,,Esther Neal,Q306505,,,,https://en.wikipedia.org/wiki/Abbie_Neal,1918-04-04,1918.0,Pennsylvania,Pennsylvania,,Pennsylvania,PA,United States,2004-02-15,2004.0,,United States,musician|singer,country music,country,0.95,voice,,,,,1910.0,Appalachia,1,85.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q306505|https://en.wikipedia.org/wiki/Abbie_Neal,2,high,high,high,0,
artist_002114,Jason Meadows,,,,Q3162974,,,,https://en.wikipedia.org/wiki/Jason_Meadows,1971-06-09,1971.0,Calera,Calera,Chilton County,Alabama,AL,United States,,,,United States,singer|songwriter,country rock,country,0.95,voice,,,,http://www.jasonmeadows.com,1970.0,South,0,54.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q3162974|https://en.wikipedia.org/wiki/Jason_Meadows,2,high,high,high,0,
artist_002115,Luke Tan,,,,Q3267125,,,,https://en.wikipedia.org/wiki/Luke_Tan,1977-01-01,1977.0,Arkansas,Arkansas,,Arkansas,AR,United States,,,,United States,singer|musician|songwriter,country music,country,0.95,voice,,,,http://www.luketan.com,1970.0,South,0,49.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q3267125|https://en.wikipedia.org/wiki/Luke_Tan,2,high,high,high,0,
artist_002116,Lisa Angelle,,,,Q378082,,,,https://en.wikipedia.org/wiki/Lisa_Angelle,1965-12-27,1965.0,New Orleans,New Orleans,Orleans County,Louisiana,LA,United States,,,,United States,singer-songwriter|singer,country music|folk music,country,0.95,voice,,EMI America|DreamWorks Records,,,1960.0,South,0,60.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q378082|https://en.wikipedia.org/wiki/Lisa_Angelle,2,high,high,high,0,
artist_002117,Lulu Roman,Bertha Louise Hable,,,Q3840581,,0000000021472040,52944247,https://en.wikipedia.org/wiki/Lulu_Roman,1946-05-06,1946.0,Dallas,Dallas,Dallas County,Texas,TX,United States,2025-04-23,2025.0,Bellingham,United States,singer|songwriter,folk music|country music|gospel music,country,0.95,voice,,,,http://www.luluroman.com,1940.0,South,1,78.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q3840581|https://en.wikipedia.org/wiki/Lulu_Roman,2,high,high,high,0,
artist_002118,Earl Scott,,,,Q39073771,,,80075513,https://en.wikipedia.org/wiki/Earl_Scott_(singer),1936-09-09,1936.0,Youngstown,Youngstown,Mahoning County,Ohio,OH,United States,,,,United States,singer,country music,country,0.95,voice,,,,,1930.0,Midwest,0,89.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q39073771|https://en.wikipedia.org/wiki/Earl_Scott_(singer),2,high,high,high,0,
artist_002119,Kareem Salama,,,,Q4120398,,,,https://en.wikipedia.org/wiki/Kareem_Salama,1978-01-01,1978.0,Ponca City,Ponca City,Kay County,Oklahoma,OK,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,,,http://www.kareemsalama.com/,1970.0,South,0,48.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q4120398|https://en.wikipedia.org/wiki/Kareem_Salama,2,high,high,high,0,
artist_002120,Ashley Tesoro,,,,Q444297,,0000000055559232,19377860,https://en.wikipedia.org/wiki/Ashley_Tesoro,1983-02-15,1983.0,Iowa City,Iowa City,Johnson County,Iowa,IA,United States,,,,United States,actor|model|singer|television actor|songwriter|film actor,country music,country,0.95,voice,,,,http://www.ashleytesoro.tv,1980.0,Midwest,0,43.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q444297|https://en.wikipedia.org/wiki/Ashley_Tesoro,2,high,high,high,0,
artist_002121,Ali Harter,,,,Q4724848,,,,https://en.wikipedia.org/wiki/Ali_Harter,1984-06-20,1984.0,Oklahoma City,Oklahoma City,,Oklahoma,OK,United States,,,,United States,singer-songwriter,country music,country,0.95,,,Little Mafia Records,,,1980.0,South,0,41.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q4724848|https://en.wikipedia.org/wiki/Ali_Harter,2,high,high,high,0,
artist_002122,Andy Childs,,,,Q4760517,,,,https://en.wikipedia.org/wiki/Andy_Childs,1962-12-07,1962.0,Memphis,Memphis,,Tennessee,TN,United States,,,,United States,singer|pianist|songwriter,country music,country,0.95,voice|piano,,RCA Records,,,1960.0,Appalachia,0,63.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q4760517|https://en.wikipedia.org/wiki/Andy_Childs,2,high,high,high,0,
artist_002123,Andy Gibson,,,,Q4760710,,,,https://en.wikipedia.org/wiki/Andy_Gibson_(singer),1981-09-15,1981.0,Spokane,Spokane,,Washington,WA,United States,,,,United States,singer|singer-songwriter,country music,country,0.95,voice,,Curb Records|R&J Records,,,1980.0,West,0,44.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4760710|https://en.wikipedia.org/wiki/Andy_Gibson_(singer),2,high,high,high,0,
artist_002124,Ava Barber,,,Ava Marlene Barber,Q4827377,,,58322944,https://en.wikipedia.org/wiki/Ava_Barber,1954-06-28,1954.0,Knoxville,Knoxville,,Tennessee,TN,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,Ranwood Records,,http://www.avabarber.com/index.html,1950.0,Appalachia,0,71.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q4827377|https://en.wikipedia.org/wiki/Ava_Barber,2,high,high,high,0,
artist_002125,B. B. Watson,,,Haskell Burl Watson,Q4833926,,,13963048,https://en.wikipedia.org/wiki/B._B._Watson,1953-07-10,1953.0,Tyler,Tyler,,Texas,TX,United States,2013-09-28,2013.0,Pasadena,United States,singer|songwriter,country music,country,0.95,voice,,BNA Records,,,1950.0,South,1,60.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q4833926|https://en.wikipedia.org/wiki/B._B._Watson,2,high,high,high,0,
artist_002126,Bobby Durham,,,,Q4934964,,,6055154260527924480006,https://en.wikipedia.org/wiki/Bobby_Durham_(country_musician),1942-01-01,1942.0,Bakersfield,Bakersfield,,California,CA,United States,,,,United States,songwriter,country music,country,0.95,,,Capitol Records,,http://www.bobbycdurham.com/,1940.0,West,0,84.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4934964|https://en.wikipedia.org/wiki/Bobby_Durham_(country_musician),2,high,high,high,0,
artist_002127,Bobby Sowell,,,,Q4935600,,,,https://en.wikipedia.org/wiki/Bobby_Sowell,1947-07-08,1947.0,Memphis,Memphis,,Tennessee,TN,United States,,,,United States,pianist|composer|songwriter,country music,country,0.95,piano,,,,,1940.0,Appalachia,0,78.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q4935600|https://en.wikipedia.org/wiki/Bobby_Sowell,2,high,high,high,0,
artist_002128,Brice Long,,,William Brice Long,Q4965854,,,,https://en.wikipedia.org/wiki/Brice_Long,1971-08-23,1971.0,Hopkinsville,Hopkinsville,,Kentucky,KY,United States,,,,United States,singer-songwriter,country music,country,0.95,,,Columbia Records,,,1970.0,Appalachia,0,54.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q4965854|https://en.wikipedia.org/wiki/Brice_Long,2,high,high,high,0,
artist_002129,Butch Baker,,,,Q5002374,,,73043658,https://en.wikipedia.org/wiki/Butch_Baker,1958-10-22,1958.0,Sweetwater,Sweetwater,,Tennessee,TN,United States,,,,United States,singer|singer-songwriter,country music,country,0.95,voice,,Mercury Records,,,1950.0,Appalachia,0,67.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q5002374|https://en.wikipedia.org/wiki/Butch_Baker,2,high,high,high,0,
