artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag
artist_002871,Joe Craven,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe craven,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002872,Joe Glazer,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe glazer,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002873,Joe Hall,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe hall,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002874,Joe Murphy,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe murphy,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002875,Joe Newberry,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe newberry,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002876,Joe Public,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe public,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002877,Joe Pug,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe pug,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002878,Joe Stamm Band,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe stamm band,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002879,Joe Walsh,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe walsh,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002880,Joe Williams & His Chicago Swingers,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joe williams and his chicago swingers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002881,Joey + Rory,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joey and rory,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002882,Johanna Warren,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,johanna warren,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002883,John 5,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john 5,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002884,John Duffey,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john duffey,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002885,John England,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john england,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002886,John Fogerty,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john fogerty,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002887,John Fullbright,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john fullbright,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002888,John Gorka,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john gorka,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002889,John Grant,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john grant,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002890,John Hammond,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john hammond,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002891,John Hartford,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john hartford,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002892,John Hiatt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john hiatt,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002893,John Lee Hooker,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john lee hooker,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002894,John Mayer,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john mayer,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002895,John McCutcheon,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john mccutcheon,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002896,John Mellencamp,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john mellencamp,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002897,John Owens,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john owens,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002898,John Paul White,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john paul white,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002899,John Sebastian,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john sebastian,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002900,John Stewart,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,john stewart,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002901,Johnnie Whisnant,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,johnnie whisnant,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002902,Johnny Burnette,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,johnny burnette,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002903,Johnny Carver,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,johnny carver,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002904,Johnny Jano,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,johnny jano,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002905,Johnny Legend,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,johnny legend,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002906,Johnny Maverick,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,johnny maverick,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002907,Johnny Powers,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,johnny powers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002908,Jon Dee Graham,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,jon dee graham,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002909,Jon Nolan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,jon nolan,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002910,Jon Wayne,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,jon wayne,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002911,Jonatha Brooke,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,jonatha brooke,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002912,Jonathan Clark,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,jonathan clark,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002913,Jorma Kaukonen,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,jorma kaukonen,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002914,Josephine Foster,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,josephine foster,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002915,Josh Blake & The Country Gentlemen,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,josh blake and the country gentlemen,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002916,Josh Garrels,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,josh garrels,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002917,Josh Rouse,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,josh rouse,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002918,Josh White,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,josh white,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002919,José Feliciano,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,jos feliciano,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002920,Jourdan Hines,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,jourdan hines,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002921,Joyce Andersen,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,joyce andersen,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002922,Julienne Irwin,,,,Q11257180,,,,,1993-03-14,1993.0,,,,,,,,,,,,folk music|country music|Country|| pop,country,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,julienne irwin,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002923,Junior Sisk,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,junior sisk,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002924,Junior Thompson,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,junior thompson,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002925,Junk,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,junk,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002926,Jus’ Cauze,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,jus cauze,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002927,K-Swing,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,k swing,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002928,K7,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,k7,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002929,Kaleb Austin,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kaleb austin,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002930,Kane,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kane,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002931,Karen & the Sorrows,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,karen and the sorrows,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002932,Karl Shiflett & Big Country Show,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,karl shiflett and big country show,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002933,Karla Bonoff,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,karla bonoff,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002934,Kate Campbell,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kate campbell,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002935,Kate Wolf,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kate wolf,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002936,Kathy Durkin,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,kathy durkin,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002937,Katie Laur,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,katie laur,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002938,Keith Anderson,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,keith anderson,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002939,Keith Palmer,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,keith palmer,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002940,Keith Stegall,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,keith stegall,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
artist_002941,Keller Williams,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0.0,low,low,low,1.0,Adjacent-genre seed not fully resolved during this build,keller williams,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0
