artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_year,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag,birth_admin_labels,wikipedia_categories,wp_birth_place_raw,wp_birth_year,wp_birth_date,birth_date,birth_place_raw,birth_country_raw
artist_001651,Hosanna! Music,,,,Q15401689,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,hosanna music,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001652,The Cathedrals,,,,Q2778878,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the cathedrals,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001653,Johnny Adams,,,,Q648098,,,,,1932.0,New Orleans,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,johnny adams,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1932-01-05T00:00:00Z,New Orleans,
artist_001654,The Scotland Yard Gospel Choir,,,,Q7435665,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the scotland yard gospel choir,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001655,Total Experience Gospel Choir,,,,Q7828017,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,total experience gospel choir,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001656,Take 6,,,,Q327344,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,take 6,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001657,The Caravans,,,,Q4896473,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the caravans,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001658,Jaci Velasquez,,,,Q2624175,,,,,1979.0,Houston,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jaci velasquez,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1979-10-15T00:00:00Z,Houston,
artist_001659,Gold City,,,,Q5578609,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,gold city,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001660,Marion Williams,,,,Q4470088,,,,,1927.0,Miami,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,marion williams,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1927-08-29T00:00:00Z,Miami,
artist_001661,The Harmonizing Four,,,,Q7738922,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the harmonizing four,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001662,Statesmen Quartet,,,,Q7766405,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,statesmen quartet,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001663,Buddy Davis,,,,Q945896,,,,,1931.0,Beaumont,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,buddy davis,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1931-01-05T00:00:00Z,Beaumont,
artist_001664,Mark Lowry,,,,Q6768661,,,,,1958.0,Houston,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,mark lowry,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1958-06-24T00:00:00Z,Houston,
artist_001665,Laura Lee,,,,Q55445668,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,laura lee,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001666,Marie Knight,,,,Q6762908,,,,,1925.0,Sanford,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,marie knight,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1925-06-01T00:00:00Z,Sanford,
artist_001667,Karen Clark Sheard,,,,Q6369565,,,,,1960.0,Detroit,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,karen clark sheard,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1960-11-15T00:00:00Z,Detroit,
artist_001668,Dave Cloud & The Gospel of Power,,,,Q5228551,,,,,1956.0,Nashville,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,dave cloud and the gospel of power,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1956-08-03T00:00:00Z,Nashville,
artist_001669,Lizz Wright,,,,Q263117,,,,,1980.0,Hahira,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,lizz wright,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1980-01-22T00:00:00Z,Hahira,
artist_001670,The Through & Through Gospel Review,,,,Q7769158,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the through and through gospel review,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001671,Bill Gaither,,,,Q795012,,,,,1936.0,Alexandria,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,bill gaither,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1936-03-28T00:00:00Z,Alexandria,
artist_001672,The Sensational Nightingales,,,,Q7450959,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the sensational nightingales,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001673,Jami Smith,,,,Q6146378,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jami smith,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001674,The Happy Goodman Family,,,,Q5652763,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the happy goodman family,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001675,Cassietta George,,,,Q5049409,,,,,1929.0,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,cassietta george,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1929-01-23T00:00:00Z,,
artist_001676,GospelbeacH,,,,Q5493996,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,gospelbeach,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001677,The Clark Sisters,,,,Q7723277,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the clark sisters,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001678,Jon Gibson,,,,Q6270753,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jon gibson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001679,Linda Hopkins,,,,Q254341,,,,,1924.0,New Orleans,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,linda hopkins,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1924-12-14T00:00:00Z,New Orleans,
artist_001680,Margie Joseph,,,,Q4160373,,,,,1950.0,Pascagoula,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,margie joseph,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1950-08-19T00:00:00Z,Pascagoula,
artist_001681,Judy Clay,,,,Q2163204,,,,,1938.0,St. Pauls,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,judy clay,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1938-09-12T00:00:00Z,St. Pauls,
artist_001682,The Williams Brothers,,,,Q2415255,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the williams brothers,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001683,Jonathan Nelson,,,,Q6273999,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jonathan nelson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001684,Bessie Griffin,,,,Q4896472,,,,,1922.0,New Orleans,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,bessie griffin,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1922-07-06T00:00:00Z,New Orleans,
artist_001685,Anointed,,,,Q641922,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,anointed,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001686,The Florida Boys,,,,Q5461238,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the florida boys,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001687,Mable John,,,,Q511522,,,,,1930.0,Bastrop,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,mable john,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1930-11-03T00:00:00Z,Bastrop,
artist_001688,BeBe Winans,,,,Q339093,,,,,1962.0,Detroit,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,bebe winans,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1962-09-17T00:00:00Z,Detroit,
artist_001689,Ricardo Sanchez,,,,Q734523,,,,,1953.0,Rio Grande City,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,ricardo sanchez,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1953-09-09T00:00:00Z,Rio Grande City,
artist_001690,Thomas A. Dorsey,,,,Q562158,,,,,1899.0,Villa Rica,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,thomas a dorsey,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1899-07-01T00:00:00Z,Villa Rica,
artist_001691,Mabel Scott,,,,Q519828,,,,,1915.0,Richmond,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,mabel scott,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1915-04-30T00:00:00Z,Richmond,
artist_001692,The Campbell Brothers,,,,Q7721110,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the campbell brothers,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001693,Jessy Dixon,,,,Q3380793,,,,,1938.0,San Antonio,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jessy dixon,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1938-03-12T00:00:00Z,San Antonio,
artist_001694,The Dameans,,,,Q7728782,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the dameans,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001695,The Rambos,,,,Q7759374,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the rambos,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001696,One Nation Crew,,,,Q7093006,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,one nation crew,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001697,Samuel Patterson,,,,Q7412368,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,samuel patterson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001698,Radio Four,,,,Q1126462,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,radio four,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001699,Eddie Owen,,,,Q5344706,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,eddie owen,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001700,Danny Gaither,,,,Q5220372,,,,,1938.0,Alexandria,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,danny gaither,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1938-11-20T00:00:00Z,Alexandria,
artist_001701,Reggie Smith,,,,Q7308312,,,,,1945.0,Shreveport,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,reggie smith,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1945-04-02T00:00:00Z,Shreveport,
artist_001702,Jason Crabb,,,,Q6162271,,,,,1977.0,Beaver Dam,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jason crabb,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1977-03-03T00:00:00Z,Beaver Dam,
artist_001703,Joe & Eddie,,,,Q6213129,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,joe and eddie,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001704,The Martins,,,,Q7750464,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the martins,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001705,Purpose,,,,Q3072480,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,purpose,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001706,The Trumpeteers,,,,Q30592705,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the trumpeteers,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001707,Alex Bradford,,,,Q4716727,,,,,1927.0,Bessemer,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,alex bradford,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1927-01-23T00:00:00Z,Bessemer,
artist_001708,J Moss,,,,Q6106580,,,,,1971.0,Detroit,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,j moss,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1971-12-25T00:00:00Z,Detroit,
artist_001709,Angel Band,,,,Q4762081,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,angel band,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001710,Spirit of Love,,,,Q7577986,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,spirit of love,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001711,Stephen Robinson,,,,Q557585,,,,,1955.0,Sacramento,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,stephen robinson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1955-10-26T00:00:00Z,Sacramento,
artist_001712,Harold,,,,Q222254,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,harold,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_001713,Ivan Parker,,,,Q6097146,,,,,1957.0,Sanford,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,ivan parker,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1957-12-21T00:00:00Z,Sanford,
artist_001714,Margie Alexander,,,,Q6760372,,,,,1948.0,Carrollton,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,margie alexander,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1948-10-11T00:00:00Z,Carrollton,
artist_001715,Paul Mickelson,,,,Q73668593,,,,,1927.0,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,paul mickelson,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,+1927-12-30T00:00:00Z,,
artist_001716,Jeff Stice,,,,Q7844586,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:country gospel,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,jeff stice,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
